Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2022-04-27 08:00:00+00:00,99.55,100.11,98.01,99.22,361814.51,6.331215005722037e-05,1.2660465488237508e-14
2022-04-27 12:00:00+00:00,99.22,100.79,96.84,98.15,582726.29,2.1319676681576655e-05,1.2525813770826522e-14
2022-04-27 16:00:00+00:00,98.17,98.99,96.82,97.42,312355.67,0.0001084001231938806,1.2537024743332758e-14
2022-04-27 20:00:00+00:00,97.42,98.89,97.21,98.36,144495.71,1.3975396252501546e-05,1.2638182661813961e-14
2022-04-28 00:00:00+00:00,98.35,99.98,97.98,99.14,208564.67,-2.2203963159831433e-05,1.2538242466362072e-14
2022-04-28 04:00:00+00:00,99.14,100.0,98.45,99.48,214869.98,0.0001317549846938417,1.2565566660742233e-14
2022-04-28 08:00:00+00:00,99.48,100.55,98.97,99.84,256033.68,7.650807629372934e-05,1.2563969846029069e-14
2022-04-28 12:00:00+00:00,99.84,100.07,96.33,97.51,573964.56,5.2701533186113536e-05,1.2609824304147907e-14
2022-04-28 16:00:00+00:00,97.48,100.2,96.88,98.76,381281.89,0.00010584303745267266,1.2571525513145608e-14
2022-04-28 20:00:00+00:00,98.77,99.11,97.3,98.24,214679.26,0.0001398997307550566,1.256868335507194e-14
2022-04-29 00:00:00+00:00,98.23,98.68,96.96,97.23,186260.21,3.894648620620596e-05,1.2525996076961736e-14
2022-04-29 04:00:00+00:00,97.24,98.05,96.75,97.81,173677.75,1.8116399758157343e-05,1.2548438312102364e-14
2022-04-29 08:00:00+00:00,97.81,98.02,95.1,95.61,322554.29,8.81400875429647e-05,1.2648018556394967e-14
2022-04-29 12:00:00+00:00,95.6,97.05,95.22,96.16,383364.46,0.00014081250678856975,1.2708855065261232e-14
2022-04-29 16:00:00+00:00,96.16,96.36,92.35,92.93,458003.85,3.79071256781604e-05,1.2624967909935297e-14
2022-04-29 20:00:00+00:00,92.93,94.5,92.62,93.96,212374.31,0.00010696946255658957,1.2658780888168876e-14
2022-04-30 00:00:00+00:00,93.96,94.95,93.71,94.09,157067.88,0.00014213765287266478,1.2704638364967056e-14
2022-04-30 04:00:00+00:00,94.1,94.95,93.7,94.03,153408.42,5.374543179303562e-05,1.2694699902320678e-14
2022-04-30 08:00:00+00:00,94.03,94.53,93.56,93.88,143192.42,-3.7128930100522094e-05,1.2695144997565846e-14
2022-04-30 12:00:00+00:00,93.88,94.2,91.46,92.25,268620.0,0.00011868679881471522,1.2708484663435033e-14
2022-04-30 16:00:00+00:00,92.24,92.58,90.3,91.58,282941.82,8.804835247784534e-05,1.2695504141366125e-14
2022-04-30 20:00:00+00:00,91.58,91.58,81.91,84.63,824306.73,-1.4541529093033127e-05,8.886852898956287e-15
2022-05-01 00:00:00+00:00,84.63,88.43,84.15,88.03,633437.44,7.739774218471889e-05,8.954497572631044e-15
2022-05-01 04:00:00+00:00,88.04,89.85,87.08,88.89,346329.66,0.00012651316295543474,8.975997135374212e-15
2022-05-01 08:00:00+00:00,88.9,89.92,87.76,88.24,263666.68,-3.608300375787005e-05,9.023579665283686e-15
2022-05-01 12:00:00+00:00,88.22,90.37,87.03,90.03,379710.78,0.0001478122841245509,9.064561727369026e-15
2022-05-01 16:00:00+00:00,90.04,93.12,87.07,88.02,457102.05,9.252258967432875e-05,8.975882323217532e-15
2022-05-01 20:00:00+00:00,88.01,90.48,87.74,89.68,273651.32,3.9054680797838144e-05,8.986344388313714e-15
2022-05-02 00:00:00+00:00,89.67,90.89,88.67,89.34,264547.97,8.304067436636928e-05,9.05222810966045e-15
2022-05-02 04:00:00+00:00,89.34,90.77,89.05,89.79,207570.4,0.00011750148227433574,9.119493182644542e-15
2022-05-02 08:00:00+00:00,89.79,90.0,86.29,86.78,349736.17,5.6129267740927415e-05,9.164577633646726e-15
2022-05-02 12:00:00+00:00,86.77,88.94,86.25,87.72,535389.1,4.506020864455714e-05,9.205962820353702e-15
2022-05-02 16:00:00+00:00,87.74,87.96,85.1,87.26,372006.68,6.331173924996925e-05,9.262185321078527e-15
2022-05-02 20:00:00+00:00,87.29,88.49,86.32,87.5,186555.65,0.0001148274153260698,9.168885686018485e-15
2022-05-03 00:00:00+00:00,87.49,88.66,86.72,88.65,190310.94,9.54357831037849e-05,9.075969126021345e-15
2022-05-03 04:00:00+00:00,88.65,88.81,87.85,88.35,179868.77,0.000187692037444882,9.037118738904832e-15
2022-05-03 08:00:00+00:00,88.35,88.74,87.23,88.48,209574.45,7.60841807826373e-05,9.109352635545941e-15
2022-05-03 12:00:00+00:00,88.49,88.58,86.74,87.22,330199.88,5.5113137374631445e-05,9.12143681035111e-15
2022-05-03 16:00:00+00:00,87.22,87.44,84.82,85.45,442479.62,0.00010098350717576627,9.077236424442609e-15
2022-05-03 20:00:00+00:00,85.46,86.59,84.66,85.86,209932.79,0.00011186055338346481,9.11410899571773e-15
2022-05-04 00:00:00+00:00,85.86,86.78,85.47,86.14,174356.78,1.1721135533615347e-05,9.061078456663853e-15
2022-05-04 04:00:00+00:00,86.14,87.53,85.51,87.34,190945.84,4.2130552662551226e-05,9.081597332347592e-15
2022-05-04 08:00:00+00:00,87.33,88.75,87.06,88.45,325204.73,6.0155905248691494e-05,9.154271064090479e-15
2022-05-04 12:00:00+00:00,88.46,88.75,86.31,87.19,409010.12,0.00014610165176234466,9.143320240665666e-15
2022-05-04 16:00:00+00:00,87.19,92.18,86.5,91.64,882733.82,0.0001451312136431843,9.159689509579308e-15
2022-05-04 20:00:00+00:00,91.64,93.06,91.38,92.77,263818.87,4.877475159102678e-05,9.144958185348226e-15
2022-05-05 00:00:00+00:00,92.77,95.25,92.67,94.32,373487.8,0.00013155163538842876,9.115593730164793e-15
2022-05-05 04:00:00+00:00,94.32,94.57,92.81,93.19,235617.13,0.00012072648650845429,9.135789766606185e-15
2022-05-05 08:00:00+00:00,93.19,93.39,92.08,92.31,241956.04,0.00012354309861605032,9.167045531371052e-15
2022-05-05 12:00:00+00:00,92.32,92.99,84.23,84.95,1087642.8,7.361919146069104e-05,6.416931871959736e-15
2022-05-05 16:00:00+00:00,84.95,86.27,81.32,83.76,1038314.79,0.0001107778537408377,6.394612175956967e-15
2022-05-05 20:00:00+00:00,83.76,85.38,83.05,84.52,334403.36,0.00010129818804022994,6.433877843868423e-15
2022-05-06 00:00:00+00:00,84.52,84.84,82.56,82.84,273958.12,7.693214387624642e-05,6.453474154550488e-15
2022-05-06 04:00:00+00:00,82.84,83.51,81.0,82.41,469483.92,7.292794682287621e-05,6.46995173825088e-15
2022-05-06 08:00:00+00:00,82.42,83.65,80.4,81.23,450704.5,9.882899415823974e-05,6.527524433129518e-15
2022-05-06 12:00:00+00:00,81.24,83.2,79.98,81.79,862190.73,8.233624329454868e-05,6.5049535854472655e-15
2022-05-06 16:00:00+00:00,81.79,82.47,81.02,81.97,390999.45,-2.4690836980240766e-05,6.444009028335421e-15
2022-05-06 20:00:00+00:00,81.97,82.4,81.33,81.68,159889.09,2.9604257032512986e-05,6.514811253081419e-15
2022-05-07 00:00:00+00:00,81.67,81.99,80.38,80.5,187958.71,2.5345660285720003e-05,6.483237206635529e-15
2022-05-07 04:00:00+00:00,80.5,80.97,79.12,80.46,342941.47,3.805078464303868e-05,6.506851103505684e-15
2022-05-07 08:00:00+00:00,80.46,82.03,80.24,81.79,276822.59,6.153455250973916e-05,6.555445502061933e-15
2022-05-07 12:00:00+00:00,81.79,82.33,80.9,82.08,337797.01,8.535295693612564e-05,6.548999438304411e-15
2022-05-07 16:00:00+00:00,82.09,82.22,81.2,81.44,217718.14,3.309691048255541e-05,6.557049150804324e-15
2022-05-07 20:00:00+00:00,81.44,81.44,77.03,78.86,543535.33,0.00012851121271606283,6.548260942054678e-15
2022-05-08 00:00:00+00:00,78.86,79.41,75.93,76.94,536930.44,-2.4085471557144272e-05,6.554361210482295e-15
2022-05-08 04:00:00+00:00,76.94,78.6,76.93,77.84,339246.37,8.149258161014276e-05,6.49678296079102e-15
2022-05-08 08:00:00+00:00,77.84,79.36,77.79,79.09,243515.43,0.00010214196074526195,6.522465079219045e-15
2022-05-08 12:00:00+00:00,79.1,79.34,76.75,77.14,479963.57,6.456277534065347e-06,6.507956303513004e-15
2022-05-08 16:00:00+00:00,77.14,78.1,73.69,76.36,866738.9,7.168515775619126e-05,6.5232644001693615e-15
2022-05-08 20:00:00+00:00,76.36,76.55,74.67,75.38,270441.69,5.2483098573170147e-05,6.542954570475068e-15
2022-05-09 00:00:00+00:00,75.39,77.21,73.75,75.24,533201.08,0.00010245297371179005,6.587948319661318e-15
2022-05-09 04:00:00+00:00,75.25,76.06,73.32,73.94,347822.57,7.018956341298173e-05,6.6566630089405375e-15
2022-05-09 08:00:00+00:00,73.93,75.25,70.68,72.23,734083.75,5.5440310538073376e-05,6.679513288833869e-15
2022-05-09 12:00:00+00:00,72.24,73.13,69.22,69.84,1071627.01,0.00012379427795770545,6.661611066644152e-15
2022-05-09 16:00:00+00:00,69.84,70.36,62.88,65.09,1964641.079,2.554149524373909e-05,4.663127746650906e-15
2022-05-09 20:00:00+00:00,65.14,68.43,61.7,62.16,1194661.193,-9.753898022079444e-05,4.66120197009263e-15
2022-05-10 00:00:00+00:00,62.16,66.65,60.13,64.46,2005491.911,7.620787313425702e-06,4.685570792821986e-15
2022-05-10 04:00:00+00:00,64.46,73.0,64.09,68.91,1671925.7,2.2469170818288887e-05,4.661082288751157e-15
2022-05-10 08:00:00+00:00,68.91,72.1,68.44,71.56,1061646.77,6.88086193621672e-05,4.667918584743976e-15
2022-05-10 12:00:00+00:00,71.56,74.03,67.27,69.46,1386878.58,0.00016656354925153173,4.658930847938243e-15
2022-05-10 16:00:00+00:00,69.46,71.1,67.17,67.52,715431.83,9.157103562996734e-05,4.6575599623626896e-15
2022-05-10 20:00:00+00:00,67.51,67.72,63.23,66.9,1013666.54,8.694821240848991e-05,4.609306259964836e-15
2022-05-11 00:00:00+00:00,66.9,68.31,65.01,66.2,802995.1,5.7758590558498566e-05,4.6393468308722014e-15
2022-05-11 04:00:00+00:00,66.19,68.44,60.67,62.62,1468779.5,3.950401546217659e-05,3.2475427816105406e-15
2022-05-11 08:00:00+00:00,62.6,66.41,61.01,61.39,1429999.22,5.913497353515274e-05,3.232176059343831e-15
2022-05-11 12:00:00+00:00,61.39,63.93,48.0,55.53,4231695.538,-8.79233492463251e-05,2.2625232415406814e-15
2022-05-11 16:00:00+00:00,55.52,56.75,47.0,47.9,1653477.67,-8.392761443842619e-05,1.583766269078477e-15
2022-05-11 20:00:00+00:00,47.89,51.01,43.17,50.9,2039175.993,4.3547236915600834e-05,1.598713441179605e-15
2022-05-12 00:00:00+00:00,50.9,54.29,45.07,45.18,2596284.14,-4.608760769582455e-05,1.1190994088257234e-15
2022-05-12 04:00:00+00:00,45.17,46.76,37.37,44.7,4654030.075,-1.6819161265372532e-05,1.1216222577513444e-15
2022-05-12 08:00:00+00:00,44.7,47.95,41.44,43.95,2349500.85,-3.986823681122076e-05,1.1222069873078574e-15
2022-05-12 12:00:00+00:00,43.94,49.33,42.68,44.67,1842532.03,-2.1931077543793236e-05,1.119344794708114e-15
2022-05-12 16:00:00+00:00,44.66,48.07,43.32,44.63,1223532.36,2.3264563079605457e-05,1.1176818860600686e-15
2022-05-12 20:00:00+00:00,44.65,45.67,41.5,44.64,969941.01,-6.724700333921828e-05,1.1182898483421038e-15
2022-05-13 00:00:00+00:00,44.64,52.11,43.83,50.43,1768865.76,9.304451348305252e-06,1.1223779600055523e-15
2022-05-13 04:00:00+00:00,50.43,53.92,48.88,49.07,1941655.15,1.370988312129552e-05,1.121710522908005e-15
2022-05-13 08:00:00+00:00,49.08,53.28,49.06,53.18,1254138.81,2.449882406859944e-05,1.1234281768360802e-15
2022-05-13 12:00:00+00:00,53.19,56.99,51.91,53.08,1812002.33,9.138938544085676e-05,1.1179887918065097e-15
2022-05-13 16:00:00+00:00,53.09,54.25,49.7,51.49,1275270.4,0.00011657560101821667,1.1082359223720998e-15
2022-05-13 20:00:00+00:00,51.51,51.91,48.24,48.92,666662.05,0.00014678490330788976,1.1028438071019677e-15
2022-05-14 00:00:00+00:00,48.93,53.91,48.56,51.73,882937.91,9.711436753262962e-05,1.1073198471384515e-15
2022-05-14 04:00:00+00:00,51.72,53.37,50.55,50.74,629761.16,8.029468891892702e-05,1.1057313105373023e-15
2022-05-14 08:00:00+00:00,50.75,51.57,47.34,48.04,896213.49,0.0002174277840968647,7.740119173761115e-16
2022-05-14 12:00:00+00:00,48.05,49.18,46.14,46.47,941960.79,0.00010334117770982229,7.75742778062838e-16
2022-05-14 16:00:00+00:00,46.47,50.74,45.81,49.37,1043575.48,0.00015637217726742803,7.767497630700998e-16
2022-05-14 20:00:00+00:00,49.37,52.98,49.32,52.43,705038.38,0.00023091526777412996,7.759957225017301e-16
2022-05-15 00:00:00+00:00,52.43,52.83,49.63,50.2,529270.86,0.0001770955592411299,7.752417162646349e-16
2022-05-15 04:00:00+00:00,50.19,52.6,49.86,51.46,464114.58,0.00018636267946263053,7.718449722165254e-16
2022-05-15 08:00:00+00:00,51.46,53.68,50.81,53.45,535327.16,0.00012105777523938357,7.720421830693083e-16
2022-05-15 12:00:00+00:00,53.45,54.77,52.21,52.88,758261.33,0.0001446499839869007,7.675098777266838e-16
2022-05-15 16:00:00+00:00,52.88,55.65,52.69,55.27,618783.47,0.0001846307248072245,7.673384685577681e-16
2022-05-15 20:00:00+00:00,55.27,59.31,55.01,58.83,979801.37,0.0002421749439122493,7.720565507095303e-16
2022-05-16 00:00:00+00:00,58.83,58.83,55.31,56.09,716367.84,0.00016776177549762173,7.684786767258507e-16
2022-05-16 04:00:00+00:00,56.1,56.43,53.18,53.79,866441.59,0.00013258162837022838,7.703269853225992e-16
2022-05-16 08:00:00+00:00,53.79,55.24,52.58,53.82,934484.92,0.00013011929040555265,7.712341446018387e-16
2022-05-16 12:00:00+00:00,53.83,55.5,51.89,53.29,1162341.88,0.00019388437478272787,7.683910947888137e-16
2022-05-16 16:00:00+00:00,53.29,55.48,52.22,54.0,951345.71,0.00019626969457727054,7.589196659244e-16
2022-05-16 20:00:00+00:00,54.01,55.8,53.2,53.79,787239.69,9.429756635273502e-05,7.553636666218426e-16
2022-05-17 00:00:00+00:00,53.8,56.13,53.7,55.77,553906.06,0.00014479740534753478,7.555288137441357e-16
2022-05-17 04:00:00+00:00,55.76,57.67,55.09,55.78,698826.76,0.0001377124767349058,7.566187318313487e-16
2022-05-17 08:00:00+00:00,55.78,57.1,55.42,55.67,466134.78,-3.92169655488608e-05,7.571167183371757e-16
2022-05-17 12:00:00+00:00,55.66,58.22,54.33,55.17,1091733.24,7.921163100827239e-05,7.607231775720609e-16
2022-05-17 16:00:00+00:00,55.17,56.08,53.04,55.19,984709.34,8.731699407051305e-05,7.590177668068411e-16
2022-05-17 20:00:00+00:00,55.18,57.62,55.0,57.02,550756.41,0.00013538151231235954,7.521068206199423e-16
2022-05-18 00:00:00+00:00,57.01,57.85,54.88,55.09,451901.08,0.00020719279594633876,7.528271163210303e-16
2022-05-18 04:00:00+00:00,55.08,56.25,54.78,55.42,532799.67,7.815129072761588e-05,7.669582452804705e-16
2022-05-18 08:00:00+00:00,55.42,55.55,53.78,54.2,632262.63,0.000150034866057986,7.679900090980551e-16
2022-05-18 12:00:00+00:00,54.2,54.31,49.68,50.4,1268324.04,0.00010996772935166374,5.375930063686385e-16
2022-05-18 16:00:00+00:00,50.4,51.99,49.83,51.72,1050681.76,0.0001037506867319227,5.38053431749268e-16
2022-05-18 20:00:00+00:00,51.73,51.76,49.38,49.93,534878.85,2.3164870991219477e-05,5.382566451379601e-16
2022-05-19 00:00:00+00:00,49.93,50.97,48.2,50.63,632481.38,-4.881525413734552e-05,5.402341639643169e-16
2022-05-19 04:00:00+00:00,50.63,52.26,50.16,51.08,486840.35,8.902113000947454e-05,5.417198426293763e-16
2022-05-19 08:00:00+00:00,51.07,51.56,48.25,51.22,807265.46,9.437273713835072e-05,5.464246522473388e-16
2022-05-19 12:00:00+00:00,51.22,54.09,50.3,53.22,1643641.17,-7.392012453638709e-06,5.513375147895327e-16
2022-05-19 16:00:00+00:00,53.22,53.58,51.58,51.6,765581.72,6.961033650987161e-05,5.521509467471402e-16
2022-05-19 20:00:00+00:00,51.6,52.65,50.71,52.2,458525.86,7.585519268439386e-05,5.565508344041677e-16
2022-05-20 00:00:00+00:00,52.2,53.54,51.43,51.5,586870.14,5.019472183614572e-05,5.55196381066493e-16
2022-05-20 04:00:00+00:00,51.49,52.36,50.6,52.08,792941.48,7.833092297990022e-05,5.524856626475974e-16
2022-05-20 08:00:00+00:00,52.08,53.62,51.81,53.16,726679.89,0.00011308791665941624,5.518728755210577e-16
2022-05-20 12:00:00+00:00,53.17,53.24,49.29,49.41,1281805.12,8.620836546470377e-05,3.8631101286474037e-16
2022-05-20 16:00:00+00:00,49.41,50.31,47.81,50.16,991087.68,4.497046770956049e-05,3.8583632138561317e-16
2022-05-20 20:00:00+00:00,50.16,50.77,49.33,49.43,432251.36,3.671542782463793e-05,3.82520556690612e-16
2022-05-21 00:00:00+00:00,49.42,50.23,48.43,50.13,429028.61,8.299284195631231e-05,3.8094845353020505e-16
2022-05-21 04:00:00+00:00,50.13,50.38,49.45,50.0,301282.14,2.023974443794375e-05,3.814010144431476e-16
2022-05-21 08:00:00+00:00,50.0,50.2,48.93,49.44,290726.62,9.265933462266844e-05,3.809893592507145e-16
2022-05-21 12:00:00+00:00,49.44,50.84,48.99,50.71,362114.18,0.00012452452512948882,3.786263361761639e-16
2022-05-21 16:00:00+00:00,50.71,51.21,49.95,50.22,374887.08,0.00010865707285148045,3.7744670227836095e-16
2022-05-21 20:00:00+00:00,50.21,50.65,49.45,50.31,211066.31,2.6416308389009376e-05,3.7881827919759605e-16
2022-05-22 00:00:00+00:00,50.3,50.74,49.93,50.14,205163.33,0.00013255206718471482,3.776390266627469e-16
2022-05-22 04:00:00+00:00,50.14,50.54,49.69,50.27,238719.84,7.396480719459682e-05,3.769620425797055e-16
2022-05-22 08:00:00+00:00,50.27,52.01,50.19,51.49,635307.26,9.616378698795018e-05,3.765288719183216e-16
2022-05-22 12:00:00+00:00,51.49,52.89,51.33,51.81,855856.02,0.00012510527605833315,3.745781125987753e-16
2022-05-22 16:00:00+00:00,51.82,52.23,51.14,51.42,319079.62,8.0089197784142e-05,3.7458839327113484e-16
2022-05-22 20:00:00+00:00,51.42,53.2,51.32,52.48,469592.38,0.00027239782555081864,3.775122602512567e-16
2022-05-23 00:00:00+00:00,52.48,53.19,51.82,52.22,274299.03,5.319190520217873e-05,3.7940480849630597e-16
2022-05-23 04:00:00+00:00,52.22,54.38,51.91,53.56,609323.45,0.00012997437864600326,3.8051084821067447e-16
2022-05-23 08:00:00+00:00,53.56,54.68,52.94,54.01,577319.77,0.00014199110184931775,3.8201179606400005e-16
2022-05-23 12:00:00+00:00,54.01,54.64,52.22,53.86,948701.84,0.00014300683880761835,3.80119143801911e-16
2022-05-23 16:00:00+00:00,53.87,54.44,50.03,50.09,941483.7,9.347922607969794e-05,2.660834006613377e-16
2022-05-23 20:00:00+00:00,50.09,51.05,48.61,49.17,850527.09,0.00015258314733461657,2.669245150744116e-16
2022-05-24 00:00:00+00:00,49.17,49.98,48.89,49.89,313008.02,5.784651666432802e-05,2.6572244786415714e-16
2022-05-24 04:00:00+00:00,49.89,50.32,49.41,49.84,367585.87,8.25995228869079e-05,2.6487250453569427e-16
2022-05-24 08:00:00+00:00,49.83,49.97,48.68,49.55,463506.87,3.7321268601746806e-05,2.656354446266772e-16
2022-05-24 12:00:00+00:00,49.54,50.61,47.1,50.09,1311624.91,2.8922741587335436e-05,2.6524210612236173e-16
2022-05-24 16:00:00+00:00,50.08,50.85,48.56,49.09,795689.0,5.73524757266333e-05,2.672002526153813e-16
2022-05-24 20:00:00+00:00,49.09,50.12,48.74,49.67,394033.98,3.1575275472101003e-05,2.6843851913617394e-16
2022-05-25 00:00:00+00:00,49.67,50.55,49.01,50.32,488938.97,5.5909039314363135e-05,2.679021568605537e-16
2022-05-25 04:00:00+00:00,50.33,50.35,48.56,48.83,406476.88,3.3626121733097763e-05,2.6778738339646926e-16
2022-05-25 08:00:00+00:00,48.83,49.38,47.59,47.69,545785.32,3.1581319057068195e-05,2.7077911782489113e-16
2022-05-25 12:00:00+00:00,47.68,48.89,47.57,48.25,788401.17,6.0343120803071534e-05,2.7118788696684916e-16
2022-05-25 16:00:00+00:00,48.25,49.13,47.81,48.31,684377.21,5.863086988056784e-05,2.7177707154436215e-16
2022-05-25 20:00:00+00:00,48.3,48.89,47.87,47.98,380939.21,1.593382227847772e-05,2.715210304536637e-16
2022-05-26 00:00:00+00:00,47.97,48.66,47.86,48.18,385398.32,6.33559673408928e-05,2.729846987427765e-16
2022-05-26 04:00:00+00:00,48.19,48.32,45.57,46.42,852202.37,9.470687163351875e-05,2.7200760709979104e-16
2022-05-26 08:00:00+00:00,46.41,46.5,43.14,43.72,1659247.7,7.440562632621332e-05,1.904053249698537e-16
2022-05-26 12:00:00+00:00,43.71,45.89,41.69,45.11,2229700.46,8.332216290117544e-05,1.9018007833993179e-16
2022-05-26 16:00:00+00:00,45.11,46.68,43.9,44.05,1185830.21,5.78260407485816e-05,1.9013795491725691e-16
2022-05-26 20:00:00+00:00,44.04,44.83,43.29,43.44,713607.68,2.7600259227526984e-05,1.905243887379455e-16
2022-05-27 00:00:00+00:00,43.44,43.95,41.18,42.65,1333049.96,4.944118354993659e-05,1.9155858414285422e-16
2022-05-27 04:00:00+00:00,42.66,42.91,39.93,41.04,1764082.88,6.390620489420476e-06,1.894578812177256e-16
2022-05-27 08:00:00+00:00,41.04,42.27,40.52,41.59,1174262.67,-8.316367204530515e-06,1.8988958681344806e-16
2022-05-27 12:00:00+00:00,41.58,43.61,41.27,42.15,1543672.7,2.402219616489268e-05,1.900415385289492e-16
2022-05-27 16:00:00+00:00,42.14,42.36,40.42,41.86,1190551.03,8.864991942882143e-05,1.9006301089030881e-16
2022-05-27 20:00:00+00:00,41.86,42.6,40.56,41.17,542195.56,8.785621929975768e-05,1.898551440058948e-16
2022-05-28 00:00:00+00:00,41.18,42.56,40.33,41.32,936054.28,-8.304308083457068e-06,1.905376862791317e-16
2022-05-28 04:00:00+00:00,41.33,42.2,41.09,41.71,496577.97,2.8993743726528488e-05,1.9072402619226602e-16
2022-05-28 08:00:00+00:00,41.72,41.99,41.12,41.59,454961.48,0.00011033714651530665,1.8954575058147035e-16
2022-05-28 12:00:00+00:00,41.59,43.5,41.47,42.98,926852.16,5.522025139610206e-05,1.902467552135522e-16
2022-05-28 16:00:00+00:00,42.98,44.76,42.49,44.43,984989.85,9.414897170385324e-05,1.9049431370585843e-16
2022-05-28 20:00:00+00:00,44.43,45.08,43.72,44.25,518081.32,0.00015921588999531517,1.8977419343562023e-16
2022-05-29 00:00:00+00:00,44.24,44.41,42.14,42.36,1013068.99,0.00018308555322959233,1.8845053481500128e-16
2022-05-29 04:00:00+00:00,42.36,42.66,41.79,42.45,459486.33,4.666387917652028e-05,1.8894691296078803e-16
2022-05-29 08:00:00+00:00,42.44,44.18,42.28,44.07,952513.78,0.00014676384411847716,1.8970044051062912e-16
