Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2021-11-08 20:00:00+00:00,246.43,249.57,240.7,248.26,331545.42,0.00010159230741367995,4.700054700326198e-11
2021-11-09 00:00:00+00:00,248.27,253.22,246.17,246.72,408546.71,4.92517799900436e-05,4.693488033838567e-11
2021-11-09 04:00:00+00:00,246.73,248.11,245.02,246.53,297631.44,0.00013557263442307994,4.72433702181016e-11
2021-11-09 08:00:00+00:00,246.54,248.88,244.65,245.91,298425.38,7.165968837041412e-05,4.721481467490561e-11
2021-11-09 12:00:00+00:00,245.9,246.39,237.62,240.8,598630.05,5.997627870720338e-05,4.70997731811844e-11
2021-11-09 16:00:00+00:00,240.8,243.53,237.92,240.15,362805.56,8.07120711129167e-05,4.7424420914554145e-11
2021-11-09 20:00:00+00:00,240.14,242.63,238.77,239.04,251048.92,0.00014745542828306144,4.742240086924371e-11
2021-11-10 00:00:00+00:00,239.06,241.23,235.89,236.6,326774.63,9.11544332376787e-05,4.714637523920275e-11
2021-11-10 04:00:00+00:00,236.61,243.4,235.38,240.87,330022.96,9.366777249680987e-05,4.724631107166355e-11
2021-11-10 08:00:00+00:00,240.87,243.96,240.36,240.63,260906.58,0.0001270857471187219,4.7504211133876344e-11
2021-11-10 12:00:00+00:00,240.64,248.0,236.44,244.84,554211.08,8.563773071841017e-05,4.758132879145551e-11
2021-11-10 16:00:00+00:00,244.84,246.02,236.32,236.48,407487.76,5.771233193454451e-05,4.772785865029453e-11
2021-11-10 20:00:00+00:00,236.49,238.84,217.5,233.09,1213074.22,0.00011975559471171033,4.790918402882868e-11
2021-11-11 00:00:00+00:00,233.06,239.16,229.4,239.04,359034.08,0.00011675727543531252,4.8113533895952635e-11
2021-11-11 04:00:00+00:00,239.02,246.5,237.74,244.2,456339.27,0.00010033700647622083,4.7959841846068087e-11
2021-11-11 08:00:00+00:00,244.19,246.07,239.85,239.88,316879.35,6.980227766127694e-05,4.8000324550676806e-11
2021-11-11 12:00:00+00:00,239.88,243.21,236.16,239.42,391852.95,0.00012349462166670437,4.827970552300794e-11
2021-11-11 16:00:00+00:00,239.41,240.7,235.32,237.77,222897.83,0.00013128036062602896,4.8295072824328244e-11
2021-11-11 20:00:00+00:00,237.77,238.79,233.31,233.37,250990.42,0.0001481820535658425,4.8128451419879416e-11
2021-11-12 00:00:00+00:00,233.34,239.09,230.06,232.24,362425.43,7.535547885332255e-05,4.847993969308753e-11
2021-11-12 04:00:00+00:00,232.24,234.85,227.03,228.09,335525.7,5.054147871828264e-05,4.8650942260591926e-11
2021-11-12 08:00:00+00:00,228.12,231.65,224.68,226.17,369737.06,6.075772186415771e-05,4.855070646707958e-11
2021-11-12 12:00:00+00:00,226.17,229.33,221.48,222.3,422858.13,7.068283263409679e-05,4.880130049306494e-11
2021-11-12 16:00:00+00:00,222.3,232.57,220.83,228.85,437537.14,6.0032798120365476e-05,4.893194951022499e-11
2021-11-12 20:00:00+00:00,228.85,233.35,227.81,228.48,186637.77,0.00013187716009498303,4.903303550602045e-11
2021-11-13 00:00:00+00:00,228.46,232.72,225.46,225.54,195941.06,2.1227688021004215e-05,4.900361961107171e-11
2021-11-13 04:00:00+00:00,225.54,227.38,224.79,227.07,149946.17,6.700138586005379e-05,4.951169969525411e-11
2021-11-13 08:00:00+00:00,227.08,228.95,225.04,226.96,158168.87,5.3689274415639294e-05,4.922898566460537e-11
2021-11-13 12:00:00+00:00,226.98,237.2,226.39,233.62,378649.6,0.00010090533064165472,4.9068530677977324e-11
2021-11-13 16:00:00+00:00,233.61,239.16,233.46,237.18,317854.11,0.00018603166900319978,4.9000087053418856e-11
2021-11-13 20:00:00+00:00,237.2,241.97,236.93,241.59,257827.58,6.676046688146973e-05,4.913653751306644e-11
2021-11-14 00:00:00+00:00,241.58,242.0,236.41,237.2,182123.28,0.00016776918861224086,4.90614985831474e-11
2021-11-14 04:00:00+00:00,237.2,238.73,234.77,235.31,136455.41,8.358728610839155e-05,4.899396663722991e-11
2021-11-14 08:00:00+00:00,235.31,237.28,233.55,236.27,167793.25,0.00011725139590174527,4.890340918298915e-11
2021-11-14 12:00:00+00:00,236.27,238.78,234.06,234.41,178982.77,7.190310576719861e-05,4.893339663621418e-11
2021-11-14 16:00:00+00:00,234.41,235.84,230.4,235.37,214323.88,0.00014488699416234896,4.8830382318089734e-11
2021-11-14 20:00:00+00:00,235.36,239.06,235.27,238.64,195466.28,0.00012597518372605755,4.8867422936904414e-11
2021-11-15 00:00:00+00:00,238.63,244.51,237.63,243.72,392206.98,0.00015615274688892593,4.875242048385109e-11
2021-11-15 04:00:00+00:00,243.71,244.48,239.46,241.28,227672.87,9.164816229702345e-05,4.882940299498281e-11
2021-11-15 08:00:00+00:00,241.29,244.0,239.81,243.0,241304.84,0.0002515684798881835,4.9226811143619824e-11
2021-11-15 12:00:00+00:00,243.01,246.36,238.62,239.76,441721.69,8.117724242725474e-05,4.909379090549199e-11
2021-11-15 16:00:00+00:00,239.75,242.41,237.57,240.31,336195.82,0.000123336188365861,4.914162758605486e-11
2021-11-15 20:00:00+00:00,240.3,240.61,234.49,238.2,282026.04,8.910219221156368e-05,4.94279894015562e-11
2021-11-16 00:00:00+00:00,238.18,238.21,224.13,226.7,688316.56,7.031112689458507e-05,4.9080522815798534e-11
2021-11-16 04:00:00+00:00,226.74,230.62,224.37,226.63,332820.72,0.00010094287566356539,4.871436893256911e-11
2021-11-16 08:00:00+00:00,226.67,229.9,213.81,224.93,644796.33,0.00010238518481315307,4.9193299506337536e-11
2021-11-16 12:00:00+00:00,224.93,227.82,220.28,225.29,360981.66,0.00010955794134775122,4.905329162239268e-11
2021-11-16 16:00:00+00:00,225.24,226.97,222.24,225.9,230397.45,0.00010668116985840083,4.9300251910716784e-11
2021-11-16 20:00:00+00:00,225.82,225.89,216.81,219.04,300310.95,-6.876848068822158e-06,4.9370290603640577e-11
2021-11-17 00:00:00+00:00,219.09,221.36,211.73,212.49,373911.19,1.7582317756434882e-05,4.940381594755649e-11
2021-11-17 04:00:00+00:00,212.5,216.55,210.71,214.81,331174.52,2.893730738700986e-05,4.9451982244830716e-11
2021-11-17 08:00:00+00:00,214.82,220.46,209.53,220.28,413184.11,0.00014348760729340554,4.943151412015774e-11
2021-11-17 12:00:00+00:00,220.32,222.44,210.02,213.67,379512.21,-7.78128515809071e-05,4.925989305013727e-11
2021-11-17 16:00:00+00:00,213.66,217.58,211.4,214.47,347724.96,5.279398647118317e-05,4.933005026108611e-11
2021-11-17 20:00:00+00:00,214.46,218.97,212.52,218.94,249283.55,4.920675526338988e-05,4.950396432020745e-11
2021-11-18 00:00:00+00:00,218.9,222.78,216.61,216.74,301718.43,6.15262496156018e-05,4.9572277474453e-11
2021-11-18 04:00:00+00:00,216.75,218.14,211.38,212.63,274076.77,0.00011901565007473601,4.937131137289499e-11
2021-11-18 08:00:00+00:00,212.64,213.3,207.29,207.9,318347.92,0.00011541974012964961,4.9351650627553786e-11
2021-11-18 12:00:00+00:00,207.9,209.6,193.0,196.99,814122.93,4.628855297738196e-06,3.454615543928765e-11
2021-11-18 16:00:00+00:00,197.04,202.08,186.5,200.18,954856.54,3.400528439486949e-05,3.457880613192941e-11
2021-11-18 20:00:00+00:00,200.21,202.82,192.45,195.01,414677.35,-5.507681520157569e-07,3.493457476183631e-11
2021-11-19 00:00:00+00:00,195.19,202.71,188.99,192.0,512198.28,7.86054544236795e-05,3.484270243335705e-11
2021-11-19 04:00:00+00:00,192.03,199.97,191.51,196.44,310128.8,0.00013795316584986006,3.466151637430314e-11
2021-11-19 08:00:00+00:00,196.43,206.37,196.31,202.94,472697.1,0.00017610030828779503,3.489443654551764e-11
2021-11-19 12:00:00+00:00,202.9,215.99,201.98,213.99,625720.91,6.082307449484918e-05,3.488842687637625e-11
2021-11-19 16:00:00+00:00,213.97,219.59,213.48,217.31,518106.78,2.6391715350635642e-05,3.5235278185496015e-11
2021-11-19 20:00:00+00:00,217.32,218.51,212.64,215.25,273733.91,0.0001152806532711425,3.509235792628946e-11
2021-11-20 00:00:00+00:00,215.25,221.17,213.28,214.94,292278.83,7.80374343671082e-05,3.514362126749821e-11
2021-11-20 04:00:00+00:00,214.95,216.0,212.75,212.83,187098.11,9.700791794612169e-05,3.536246469403868e-11
2021-11-20 08:00:00+00:00,212.81,217.09,212.24,215.56,232594.34,0.0001609323105241902,3.536747239988119e-11
2021-11-20 12:00:00+00:00,215.55,216.12,207.0,207.1,325233.51,9.010923558776242e-05,3.5770613821924333e-11
2021-11-20 16:00:00+00:00,207.13,217.71,205.84,215.4,348288.76,0.00011201039146724735,3.578062478989539e-11
2021-11-20 20:00:00+00:00,215.42,218.82,215.33,217.63,175058.7,0.00020319229242675551,3.588109513743576e-11
2021-11-21 00:00:00+00:00,217.64,218.22,210.93,211.66,180983.11,0.0001301356481953747,3.621614505447589e-11
2021-11-21 04:00:00+00:00,211.67,215.36,211.11,213.87,143208.65,6.0641592955645885e-05,3.644528489362909e-11
2021-11-21 08:00:00+00:00,213.88,214.34,210.66,211.51,158027.41,7.54903219881906e-05,3.651215994941073e-11
2021-11-21 12:00:00+00:00,211.52,215.32,210.53,215.06,205557.12,0.00014836541811309175,3.655606433914338e-11
2021-11-21 16:00:00+00:00,215.08,233.35,214.6,228.84,693506.77,8.44816519442978e-05,3.6566554665949143e-11
2021-11-21 20:00:00+00:00,228.84,240.0,226.24,230.51,506996.99,0.00015419377933734857,3.637025044022646e-11
2021-11-22 00:00:00+00:00,230.56,231.99,219.69,220.45,476366.71,0.0001479398065077555,3.609954993462848e-11
2021-11-22 04:00:00+00:00,220.45,222.27,215.32,215.99,361725.47,8.698891441143434e-05,3.610366402234289e-11
2021-11-22 08:00:00+00:00,216.0,224.34,215.71,218.93,355024.35,0.0001751569028991037,3.595292742765046e-11
2021-11-22 12:00:00+00:00,218.94,225.32,214.37,222.54,479838.9,0.00016431444884439322,3.602020074125499e-11
2021-11-22 16:00:00+00:00,222.55,225.25,212.22,212.84,503432.61,6.805878247784637e-05,3.6097881579526726e-11
2021-11-22 20:00:00+00:00,212.86,218.82,211.6,215.59,280315.77,9.139561377170313e-05,3.571575922485817e-11
2021-11-23 00:00:00+00:00,215.58,221.83,214.23,220.95,214247.28,0.00011714753605235463,3.594645585467086e-11
2021-11-23 04:00:00+00:00,220.97,221.17,212.16,212.95,198562.04,9.44529244544005e-05,3.6359667495162366e-11
2021-11-23 08:00:00+00:00,212.92,216.68,210.91,212.25,382130.38,-7.662111863988405e-06,3.66884140977916e-11
2021-11-23 12:00:00+00:00,212.27,219.64,211.13,215.99,303797.29,0.00021341189726314705,3.667353127734344e-11
2021-11-23 16:00:00+00:00,215.99,224.59,215.96,224.53,334779.94,0.00011621365201291093,3.676926180757812e-11
2021-11-23 20:00:00+00:00,224.54,226.08,221.29,221.75,220500.31,0.0001027335499100633,3.677246656536018e-11
2021-11-24 00:00:00+00:00,221.76,222.47,214.1,217.13,317538.74,7.727809943416526e-05,3.645025449365592e-11
2021-11-24 04:00:00+00:00,217.06,220.33,215.2,216.92,163464.55,0.00016228005544002434,3.6911124120297996e-11
2021-11-24 08:00:00+00:00,216.88,219.9,214.04,214.6,239999.62,0.00012018059302883575,3.710599059384778e-11
2021-11-24 12:00:00+00:00,214.58,215.34,207.11,212.34,397235.63,4.146559496130451e-05,3.7015541290128427e-11
2021-11-24 16:00:00+00:00,212.33,214.0,200.14,202.05,488655.19,0.00013666224818030873,3.7239225481150526e-11
2021-11-24 20:00:00+00:00,202.06,207.92,200.73,205.7,271278.82,-1.2934742478847246e-05,3.738026426741956e-11
2021-11-25 00:00:00+00:00,205.76,211.7,204.71,210.95,273308.04,7.943927077711039e-05,3.7545222629372535e-11
2021-11-25 04:00:00+00:00,210.87,211.22,204.8,205.7,219319.74,2.0814974293446737e-05,3.755851669568814e-11
2021-11-25 08:00:00+00:00,205.69,210.86,201.93,208.44,385057.04,8.803805385353261e-05,3.784833852398112e-11
2021-11-25 12:00:00+00:00,208.43,214.67,208.0,214.42,375145.34,0.00023955835593945848,3.791846918746346e-11
2021-11-25 16:00:00+00:00,214.44,216.35,209.9,210.45,316402.87,8.346891479076817e-05,3.832058525603586e-11
2021-11-25 20:00:00+00:00,210.44,212.65,207.45,209.97,195604.16,6.536173725032485e-05,3.840104805725104e-11
2021-11-26 00:00:00+00:00,209.94,210.53,205.18,205.5,200486.06,7.237563257103404e-05,3.840984379205207e-11
2021-11-26 04:00:00+00:00,205.5,207.1,200.01,201.39,402830.32,8.789765141504632e-07,3.82528063237083e-11
2021-11-26 08:00:00+00:00,201.35,201.42,183.75,185.31,1079805.78,4.243290744927299e-05,2.6776964426595807e-11
2021-11-26 12:00:00+00:00,185.31,198.25,182.7,192.75,536557.03,4.14354900001172e-05,2.6580564556007472e-11
2021-11-26 16:00:00+00:00,192.73,198.46,190.13,197.73,300277.51,0.00016471596378318234,2.6570768847810907e-11
2021-11-26 20:00:00+00:00,197.75,200.76,191.24,192.42,256148.74,8.59211988086478e-05,2.6579616640613672e-11
2021-11-27 00:00:00+00:00,192.37,196.34,191.29,195.39,174223.4,5.952718049977992e-05,2.6450640558048945e-11
2021-11-27 04:00:00+00:00,195.39,198.33,192.62,194.29,157030.09,7.765878984167004e-05,2.646813565553383e-11
2021-11-27 08:00:00+00:00,194.3,198.62,194.27,196.2,230326.78,0.00010609183965480029,2.6367482189891377e-11
2021-11-27 12:00:00+00:00,196.18,199.39,196.18,196.46,157145.71,0.00011310486847230692,2.6342853740444233e-11
2021-11-27 16:00:00+00:00,196.46,199.12,195.89,196.29,134943.09,0.00010828284674040649,2.6396361135094327e-11
2021-11-27 20:00:00+00:00,196.31,197.72,190.61,192.74,175286.2,6.124515713994152e-05,2.6352947877934566e-11
2021-11-28 00:00:00+00:00,192.74,193.15,184.7,187.13,353950.85,9.407172844307722e-05,2.626786790813646e-11
2021-11-28 04:00:00+00:00,187.15,190.11,185.99,189.82,147749.15,5.7871434965949274e-05,2.6486243862613718e-11
2021-11-28 08:00:00+00:00,189.82,191.49,187.34,190.07,135629.08,8.755624909679895e-05,2.656642315433338e-11
2021-11-28 12:00:00+00:00,190.09,191.46,187.95,188.99,134466.03,0.00017450896309816768,2.6481423495212294e-11
2021-11-28 16:00:00+00:00,188.98,189.76,180.93,188.51,300637.31,6.590758680954137e-05,2.6558883480179698e-11
2021-11-28 20:00:00+00:00,188.52,202.1,188.52,200.69,488548.43,0.00017155693471725914,2.665851671942753e-11
2021-11-29 00:00:00+00:00,200.71,203.98,199.63,200.85,241446.89,-2.6858155943110244e-05,2.6765308997185157e-11
2021-11-29 04:00:00+00:00,200.87,206.61,200.73,203.79,200800.04,0.00010468576572197815,2.6640410384819836e-11
2021-11-29 08:00:00+00:00,203.79,206.25,201.02,203.38,211329.56,9.919871481655603e-05,2.6803614352584314e-11
2021-11-29 12:00:00+00:00,203.43,210.84,203.08,206.92,300121.93,0.0001268667810356958,2.687810655991555e-11
2021-11-29 16:00:00+00:00,206.91,212.75,205.24,206.05,317606.29,0.00021818020109761575,2.6821140630100492e-11
2021-11-29 20:00:00+00:00,206.06,208.0,203.66,204.09,187458.86,9.661056893847852e-05,2.6887481015040897e-11
2021-11-30 00:00:00+00:00,204.1,206.53,201.2,203.72,186261.51,6.638594793509481e-05,2.6938803494838148e-11
2021-11-30 04:00:00+00:00,203.74,206.1,200.02,201.77,237736.36,5.2777846348074536e-05,2.699277402852101e-11
2021-11-30 08:00:00+00:00,201.82,207.5,199.55,207.19,255409.76,0.00019799278671073727,2.6966257246364087e-11
2021-11-30 12:00:00+00:00,207.18,218.28,207.12,213.03,784756.29,0.0001408556729875232,2.683881344085715e-11
2021-11-30 16:00:00+00:00,213.03,216.13,207.74,215.41,483946.85,0.00020785245404588698,2.7118640904171917e-11
2021-11-30 20:00:00+00:00,215.4,215.83,208.19,208.53,228623.62,9.110735618602846e-05,2.7081927478289992e-11
2021-12-01 00:00:00+00:00,208.52,215.0,207.89,214.93,237304.89,0.00018576102712725349,2.7089677455707507e-11
2021-12-01 04:00:00+00:00,214.92,220.88,214.27,218.42,309922.29,0.0001944980987036747,2.7113976950345798e-11
2021-12-01 08:00:00+00:00,218.44,224.45,216.24,221.29,456112.7,0.00011863361953025026,2.717640521201761e-11
2021-12-01 12:00:00+00:00,221.3,229.85,220.49,229.51,452046.19,0.0001210081015922118,2.727588530787611e-11
2021-12-01 16:00:00+00:00,229.51,232.63,221.45,230.14,595736.66,0.00022451397983266026,2.7491794522938102e-11
2021-12-01 20:00:00+00:00,230.15,231.0,220.11,229.81,538355.5,0.00018170271065767916,2.726497215355338e-11
2021-12-02 00:00:00+00:00,229.81,236.24,220.0,224.24,682539.68,0.0001762425560404854,2.7334966361134468e-11
2021-12-02 04:00:00+00:00,224.23,227.4,221.42,222.89,256066.43,9.380655976788733e-05,2.73307140559212e-11
2021-12-02 08:00:00+00:00,222.88,229.72,222.41,226.79,335678.94,0.0001506189732484275,2.7271741683034785e-11
2021-12-02 12:00:00+00:00,226.78,232.11,221.78,229.47,462047.98,8.515986136595908e-05,2.749443768173561e-11
2021-12-02 16:00:00+00:00,229.43,235.98,224.65,234.12,685284.06,0.00016412650198627103,2.7464628330919615e-11
2021-12-02 20:00:00+00:00,234.13,243.12,231.76,233.6,621095.58,0.00010865612344804681,2.7604467489217818e-11
2021-12-03 00:00:00+00:00,233.59,236.4,226.33,229.97,331359.01,0.00012142420687083361,2.7448663250568165e-11
2021-12-03 04:00:00+00:00,229.95,235.35,228.26,232.49,210188.32,0.00023428681001070738,2.7377538656726e-11
2021-12-03 08:00:00+00:00,232.5,238.34,229.68,237.54,325741.6,0.00013429081795796207,2.7566902271732747e-11
2021-12-03 12:00:00+00:00,237.55,239.37,222.83,224.27,482844.66,0.00010451993553085615,1.9296831590212922e-11
2021-12-03 16:00:00+00:00,224.3,226.13,210.85,212.75,825306.54,8.128789422914868e-05,1.3507782113149045e-11
2021-12-03 20:00:00+00:00,212.75,219.25,204.68,211.65,691694.28,2.1576874965208777e-05,1.3607211408489857e-11
2021-12-04 00:00:00+00:00,211.65,212.62,195.92,196.09,524683.66,8.42680575846709e-05,9.525047985942898e-12
2021-12-04 04:00:00+00:00,196.09,202.16,169.0,193.0,1970357.9,1.8304803641385744e-05,9.598066396470835e-12
2021-12-04 08:00:00+00:00,193.04,196.81,185.49,188.24,638412.68,3.856285383999178e-05,9.61027351653185e-12
2021-12-04 12:00:00+00:00,188.29,207.66,188.29,205.05,745071.3,9.169571135855244e-05,9.656642908235912e-12
2021-12-04 16:00:00+00:00,205.03,208.7,198.28,207.13,545540.54,6.146504991662465e-06,9.648584294870623e-12
2021-12-04 20:00:00+00:00,207.13,210.52,198.75,200.67,471693.01,5.744061569292879e-05,9.663622604124128e-12
2021-12-05 00:00:00+00:00,200.68,204.51,191.15,196.5,463683.56,3.7893209453778457e-06,9.72812451348674e-12
2021-12-05 04:00:00+00:00,196.51,203.35,194.1,200.49,282093.0,-4.0213018068845264e-05,9.754675748622723e-12
2021-12-05 08:00:00+00:00,200.49,201.62,195.19,196.06,267218.05,1.9037196579558283e-05,9.688634246986283e-12
2021-12-05 12:00:00+00:00,196.17,199.58,181.44,185.45,613039.99,4.689800953710449e-05,6.782043972890397e-12
2021-12-05 16:00:00+00:00,185.35,192.0,184.87,190.2,512897.08,7.665915031819538e-05,6.820881614247499e-12
2021-12-05 20:00:00+00:00,190.18,197.78,186.64,196.43,343360.58,-1.604765696090118e-05,6.904091438030441e-12
2021-12-06 00:00:00+00:00,196.49,197.08,187.2,193.31,381730.09,5.349061036417488e-05,6.9618545672994425e-12
2021-12-06 04:00:00+00:00,193.25,196.56,183.0,184.99,334490.88,0.00017755782356403027,6.958281426906326e-12
2021-12-06 08:00:00+00:00,185.08,189.8,176.17,182.07,750918.91,0.00013513343862176915,6.972014037984261e-12
2021-12-06 12:00:00+00:00,182.02,188.47,179.19,188.35,454241.32,8.065612566169167e-06,6.940935840469184e-12
2021-12-06 16:00:00+00:00,188.29,192.0,185.83,187.56,406586.04,-2.5671314169755673e-05,6.888857206999755e-12
2021-12-06 20:00:00+00:00,187.56,197.71,187.56,193.56,487278.59,0.00012355933914937135,6.853952072777446e-12
2021-12-07 00:00:00+00:00,193.57,198.0,192.94,195.35,359512.66,0.00010918106133591359,6.8487924738662255e-12
2021-12-07 04:00:00+00:00,195.34,201.08,194.62,199.36,291023.3,0.00016760403616323586,6.805304512552619e-12
2021-12-07 08:00:00+00:00,199.37,204.1,199.02,203.14,330568.52,8.902968184890097e-05,6.830666427353811e-12
2021-12-07 12:00:00+00:00,203.15,203.45,196.23,198.11,356602.53,0.00017148568101354076,6.832150953804552e-12
2021-12-07 16:00:00+00:00,198.16,198.93,193.51,194.3,253620.68,4.060128632985321e-05,6.860245468730224e-12
2021-12-07 20:00:00+00:00,194.34,195.18,187.26,190.19,348380.22,0.0001329472803411541,6.8843531773669366e-12
2021-12-08 00:00:00+00:00,190.24,193.45,186.0,186.62,255541.83,0.00012232237300009995,6.902046847602366e-12
2021-12-08 04:00:00+00:00,186.61,190.94,186.53,189.62,235580.45,0.00010995710768733114,6.927383613042813e-12
2021-12-08 08:00:00+00:00,189.61,191.1,183.5,186.31,316840.51,8.197317581983162e-05,6.894764083457107e-12
2021-12-08 12:00:00+00:00,186.35,196.27,184.8,192.49,391948.27,0.00018958065616583256,6.884642780854066e-12
2021-12-08 16:00:00+00:00,192.44,194.69,189.5,193.02,242294.31,0.00011272031513226217,6.872710778633831e-12
2021-12-08 20:00:00+00:00,193.03,194.63,191.05,194.61,228472.29,6.398331413415128e-05,6.942882658612711e-12
2021-12-09 00:00:00+00:00,194.61,196.6,188.29,189.25,213246.65,0.00014527482758014258,6.9940471174134646e-12
2021-12-09 04:00:00+00:00,189.22,192.08,188.52,190.85,156729.47,8.354188910757143e-05,6.963443231230187e-12
2021-12-09 08:00:00+00:00,190.85,190.85,186.81,187.63,349372.79,9.229269480883476e-05,6.95050943452833e-12
2021-12-09 12:00:00+00:00,187.62,189.5,182.23,184.9,302653.08,0.00014810554013559954,6.937420766459354e-12
