Date,Open,High,Low,Close,Volume,funding_rate,btc_hazard_%,btc_hazard_%_lagged
2024-01-18 09:13:00,100.57,100.75,100.51,100.75,2165.74,0.0001,6.25,6.25
2024-01-18 09:14:00,100.74,100.8,100.64,100.67,3298.7,0.0001,6.25,6.25
2024-01-18 09:15:00,100.63,100.66,100.55,100.56,1058.42,0.0001,6.25,6.25
2024-01-18 09:16:00,100.55,100.55,100.39,100.46,1679.97,0.0001,6.25,6.25
2024-01-18 09:17:00,100.45,100.46,100.34,100.38,1669.13,0.0001,6.25,6.25
2024-01-18 09:18:00,100.39,100.62,100.39,100.61,1620.41,0.0001,6.25,6.25
2024-01-18 09:19:00,100.62,100.63,100.5,100.59,3673.79,0.0001,6.25,6.25
2024-01-18 09:20:00,100.6,100.62,100.43,100.61,1986.83,0.0001,6.25,6.25
2024-01-18 09:21:00,100.61,100.66,100.58,100.59,581.09,0.0001,6.25,6.25
2024-01-18 09:22:00,100.59,100.79,100.59,100.75,2291.5,0.0001,6.25,6.25
2024-01-18 09:23:00,100.75,100.75,100.64,100.64,2148.2,0.0001,6.25,6.25
2024-01-18 09:24:00,100.64,100.65,100.48,100.5,2378.29,0.0001,6.25,6.25
2024-01-18 09:25:00,100.5,100.59,100.46,100.55,940.56,0.0001,6.25,6.25
2024-01-18 09:26:00,100.57,100.71,100.56,100.69,764.47,0.0001,6.25,6.25
2024-01-18 09:27:00,100.69,100.8,100.69,100.71,2179.36,0.0001,6.25,6.25
2024-01-18 09:28:00,100.71,100.8,100.69,100.76,710.51,0.0001,6.25,6.25
2024-01-18 09:29:00,100.75,100.84,100.75,100.79,1064.31,0.0001,6.25,6.25
2024-01-18 09:30:00,100.79,100.82,100.73,100.79,1923.29,0.0001,6.25,6.25
2024-01-18 09:31:00,100.78,100.79,100.68,100.7,1049.36,0.0001,6.25,6.25
2024-01-18 09:32:00,100.7,100.92,100.64,100.92,4180.06,0.0001,6.25,6.25
2024-01-18 09:33:00,100.92,101.0,100.88,100.92,3482.23,0.0001,6.25,6.25
2024-01-18 09:34:00,100.93,100.93,100.79,100.86,2172.18,0.0001,6.25,6.25
2024-01-18 09:35:00,100.85,100.86,100.64,100.65,1806.82,0.0001,6.25,6.25
2024-01-18 09:36:00,100.65,100.66,100.57,100.61,1197.35,0.0001,6.25,6.25
2024-01-18 09:37:00,100.6,100.72,100.49,100.52,3479.57,0.0001,6.25,6.25
2024-01-18 09:38:00,100.51,100.51,100.46,100.5,1593.53,0.0001,6.25,6.25
2024-01-18 09:39:00,100.49,100.55,100.46,100.55,2377.22,0.0001,6.25,6.25
2024-01-18 09:40:00,100.56,100.61,100.47,100.48,1663.11,0.0001,6.25,6.25
2024-01-18 09:41:00,100.48,100.49,100.38,100.39,1190.0,0.0001,6.25,6.25
2024-01-18 09:42:00,100.39,100.4,100.19,100.23,3369.24,0.0001,6.25,6.25
2024-01-18 09:43:00,100.23,100.29,100.22,100.26,2520.38,0.0001,6.25,6.25
2024-01-18 09:44:00,100.25,100.3,100.25,100.29,1869.66,0.0001,6.25,6.25
2024-01-18 09:45:00,100.28,100.35,100.12,100.17,1899.1,0.0001,6.25,6.25
2024-01-18 09:46:00,100.18,100.18,100.02,100.06,5859.84,0.0001,6.25,6.25
2024-01-18 09:47:00,100.05,100.12,100.04,100.08,2036.29,0.0001,6.25,6.25
2024-01-18 09:48:00,100.07,100.17,100.07,100.09,2356.38,0.0001,6.25,6.25
2024-01-18 09:49:00,100.1,100.13,100.06,100.11,689.05,0.0001,6.25,6.25
2024-01-18 09:50:00,100.1,100.19,100.08,100.18,1933.68,0.0001,6.25,6.25
2024-01-18 09:51:00,100.18,100.21,100.13,100.19,1509.76,0.0001,6.25,6.25
2024-01-18 09:52:00,100.19,100.2,100.08,100.12,1366.99,0.0001,6.25,6.25
2024-01-18 09:53:00,100.12,100.15,100.03,100.08,3374.45,0.0001,6.25,6.25
2024-01-18 09:54:00,100.08,100.09,100.03,100.08,1723.88,0.0001,6.25,6.25
2024-01-18 09:55:00,100.09,100.1,99.97,100.0,7079.02,0.0001,6.25,6.25
2024-01-18 09:56:00,100.01,100.2,99.94,100.05,5004.68,0.0001,6.25,6.25
2024-01-18 09:57:00,100.05,100.05,99.87,99.91,5717.51,0.0001,6.25,6.25
2024-01-18 09:58:00,99.92,99.95,99.82,99.93,3541.12,0.0001,6.25,6.25
2024-01-18 09:59:00,99.93,99.97,99.91,99.97,1689.47,0.0001,6.25,6.25
2024-01-18 10:00:00,99.96,99.99,99.88,99.89,4863.37,0.0001,6.25,6.25
2024-01-18 10:01:00,99.89,99.89,99.83,99.88,1567.25,0.0001,6.25,6.25
2024-01-18 10:02:00,99.87,99.94,99.8,99.88,3832.88,0.0001,6.25,6.25
2024-01-18 10:03:00,99.88,99.88,99.83,99.84,1651.21,0.0001,6.25,6.25
2024-01-18 10:04:00,99.84,99.92,99.8,99.87,1925.52,0.0001,6.25,6.25
2024-01-18 10:05:00,99.86,99.94,99.83,99.93,6155.16,0.0001,6.25,6.25
2024-01-18 10:06:00,99.93,99.94,99.86,99.94,2420.41,0.0001,6.25,6.25
2024-01-18 10:07:00,99.94,99.97,99.89,99.95,3634.37,0.0001,6.25,6.25
2024-01-18 10:08:00,99.95,100.24,99.94,100.23,4213.39,0.0001,6.25,6.25
2024-01-18 10:09:00,100.21,100.23,100.08,100.16,2100.13,0.0001,6.25,6.25
2024-01-18 10:10:00,100.16,100.2,100.02,100.2,1787.08,0.0001,6.25,6.25
2024-01-18 10:11:00,100.19,100.32,100.19,100.26,1733.28,0.0001,6.25,6.25
2024-01-18 10:12:00,100.27,100.37,100.17,100.17,2216.18,0.0001,6.25,6.25
2024-01-18 10:13:00,100.18,100.22,100.16,100.21,973.86,0.0001,6.25,6.25
2024-01-18 10:14:00,100.22,100.23,100.14,100.15,1068.77,0.0001,6.25,6.25
2024-01-18 10:15:00,100.15,100.3,100.14,100.3,2298.6,0.0001,6.25,6.25
2024-01-18 10:16:00,100.29,100.34,100.24,100.34,597.36,0.0001,6.25,6.25
2024-01-18 10:17:00,100.34,100.36,100.2,100.27,886.21,0.0001,6.25,6.25
2024-01-18 10:18:00,100.27,100.36,100.27,100.36,836.25,0.0001,6.25,6.25
2024-01-18 10:19:00,100.35,100.4,100.3,100.32,2753.17,0.0001,6.25,6.25
2024-01-18 10:20:00,100.31,100.34,100.24,100.25,1868.46,0.0001,6.25,6.25
2024-01-18 10:21:00,100.25,100.33,100.24,100.25,1108.07,0.0001,6.25,6.25
2024-01-18 10:22:00,100.25,100.27,100.12,100.12,1445.14,0.0001,6.25,6.25
2024-01-18 10:23:00,100.12,100.17,100.06,100.16,758.45,0.0001,6.25,6.25
2024-01-18 10:24:00,100.17,100.28,100.17,100.24,1830.36,0.0001,6.25,6.25
2024-01-18 10:25:00,100.25,100.29,100.2,100.21,1288.76,0.0001,6.25,6.25
2024-01-18 10:26:00,100.2,100.41,100.2,100.39,2140.3,0.0001,6.25,6.25
2024-01-18 10:27:00,100.4,100.4,100.23,100.29,467.08,0.0001,6.25,6.25
2024-01-18 10:28:00,100.28,100.29,100.22,100.22,555.78,0.0001,6.25,6.25
2024-01-18 10:29:00,100.23,100.23,100.03,100.05,975.46,0.0001,6.25,6.25
2024-01-18 10:30:00,100.05,100.15,100.05,100.14,1257.68,0.0001,6.25,6.25
2024-01-18 10:31:00,100.13,100.14,100.0,100.02,1334.9,0.0001,6.25,6.25
2024-01-18 10:32:00,100.03,100.03,99.94,99.95,1675.68,0.0001,6.25,6.25
2024-01-18 10:33:00,99.94,99.97,99.73,99.79,4531.33,0.0001,6.25,6.25
2024-01-18 10:34:00,99.79,99.79,99.31,99.44,17415.7,0.0001,6.25,6.25
2024-01-18 10:35:00,99.46,99.5,99.22,99.46,5878.25,0.0001,6.25,6.25
2024-01-18 10:36:00,99.47,99.59,99.44,99.54,7549.5,0.0001,6.25,6.25
2024-01-18 10:37:00,99.54,99.56,99.47,99.5,2454.01,0.0001,6.25,6.25
2024-01-18 10:38:00,99.5,99.5,99.36,99.41,2627.39,0.0001,6.25,6.25
2024-01-18 10:39:00,99.4,99.45,99.37,99.41,2289.13,0.0001,6.25,6.25
2024-01-18 10:40:00,99.41,99.56,99.4,99.53,3219.74,0.0001,6.25,6.25
2024-01-18 10:41:00,99.54,99.62,99.51,99.56,2739.44,0.0001,6.25,6.25
2024-01-18 10:42:00,99.57,99.6,99.46,99.48,3571.96,0.0001,6.25,6.25
2024-01-18 10:43:00,99.48,99.51,99.0,99.14,15258.04,0.0001,6.25,6.25
2024-01-18 10:44:00,99.13,99.24,99.0,99.14,10207.62,0.0001,6.25,6.25
2024-01-18 10:45:00,99.13,99.19,98.93,98.97,8837.68,0.0001,6.25,6.25
2024-01-18 10:46:00,98.97,99.11,98.92,99.09,6314.43,0.0001,6.25,6.25
2024-01-18 10:47:00,99.09,99.1,98.96,99.01,5618.44,0.0001,6.25,6.25
2024-01-18 10:48:00,99.0,99.06,98.97,99.03,3621.66,0.0001,6.25,6.25
2024-01-18 10:49:00,99.03,99.06,98.69,98.79,13995.55,0.0001,6.25,6.25
2024-01-18 10:50:00,98.79,98.82,98.6,98.69,10502.78,0.0001,6.25,6.25
2024-01-18 10:51:00,98.69,98.7,98.48,98.55,28171.25,0.0001,6.25,6.25
2024-01-18 10:52:00,98.56,98.61,98.49,98.49,7148.81,0.0001,6.25,6.25
2024-01-18 10:53:00,98.49,98.51,98.27,98.42,21345.23,0.0001,6.25,6.25
2024-01-18 10:54:00,98.42,98.67,98.34,98.65,9179.55,0.0001,6.25,6.25
2024-01-18 10:55:00,98.65,98.67,98.5,98.55,5204.06,0.0001,6.25,6.25
2024-01-18 10:56:00,98.55,98.72,98.55,98.71,4694.76,0.0001,6.25,6.25
2024-01-18 10:57:00,98.72,98.73,98.65,98.71,5561.0,0.0001,6.25,6.25
2024-01-18 10:58:00,98.71,98.73,98.6,98.68,2922.35,0.0001,6.25,6.25
2024-01-18 10:59:00,98.67,98.67,98.46,98.49,8458.51,0.0001,6.25,6.25
2024-01-18 11:00:00,98.49,98.71,98.41,98.66,6979.23,0.0001,6.25,6.25
2024-01-18 11:01:00,98.65,98.68,98.61,98.66,3959.82,0.0001,6.25,6.25
2024-01-18 11:02:00,98.65,98.72,98.57,98.66,4311.25,0.0001,6.25,6.25
2024-01-18 11:03:00,98.66,98.71,98.58,98.58,4605.44,0.0001,6.25,6.25
2024-01-18 11:04:00,98.59,98.62,98.5,98.61,3753.73,0.0001,6.25,6.25
2024-01-18 11:05:00,98.62,98.67,98.58,98.67,2086.53,0.0001,6.25,6.25
2024-01-18 11:06:00,98.66,98.72,98.65,98.7,2048.18,0.0001,6.25,6.25
2024-01-18 11:07:00,98.7,98.76,98.7,98.75,2631.46,0.0001,6.25,6.25
2024-01-18 11:08:00,98.76,98.81,98.74,98.81,5384.45,0.0001,6.25,6.25
2024-01-18 11:09:00,98.81,98.9,98.76,98.88,7043.09,0.0001,6.25,6.25
2024-01-18 11:10:00,98.88,98.93,98.82,98.84,3166.17,0.0001,6.25,6.25
2024-01-18 11:11:00,98.84,98.92,98.79,98.91,2642.02,0.0001,6.25,6.25
2024-01-18 11:12:00,98.91,98.95,98.87,98.95,1395.13,0.0001,6.25,6.25
2024-01-18 11:13:00,98.95,98.98,98.95,98.97,1408.88,0.0001,6.25,6.25
2024-01-18 11:14:00,98.97,98.98,98.79,98.81,5544.61,0.0001,6.25,6.25
2024-01-18 11:15:00,98.81,98.82,98.6,98.77,3995.11,0.0001,6.25,6.25
2024-01-18 11:16:00,98.8,98.93,98.79,98.91,1579.12,0.0001,6.25,6.25
2024-01-18 11:17:00,98.91,98.93,98.87,98.91,1794.92,0.0001,6.25,6.25
2024-01-18 11:18:00,98.91,98.98,98.91,98.92,2345.23,0.0001,6.25,6.25
2024-01-18 11:19:00,98.93,98.96,98.93,98.96,1594.04,0.0001,6.25,6.25
2024-01-18 11:20:00,98.96,98.98,98.95,98.98,1384.63,0.0001,6.25,6.25
2024-01-18 11:21:00,98.97,98.97,98.76,98.85,3921.76,0.0001,6.25,6.25
2024-01-18 11:22:00,98.85,98.89,98.81,98.88,1301.21,0.0001,6.25,6.25
2024-01-18 11:23:00,98.88,98.92,98.84,98.86,765.11,0.0001,6.25,6.25
2024-01-18 11:24:00,98.86,98.93,98.85,98.88,2795.75,0.0001,6.25,6.25
2024-01-18 11:25:00,98.88,98.89,98.83,98.83,1606.71,0.0001,6.25,6.25
2024-01-18 11:26:00,98.84,98.84,98.75,98.77,3105.4,0.0001,6.25,6.25
2024-01-18 11:27:00,98.77,98.77,98.65,98.67,1876.23,0.0001,6.25,6.25
2024-01-18 11:28:00,98.68,98.79,98.66,98.78,1425.62,0.0001,6.25,6.25
2024-01-18 11:29:00,98.79,98.86,98.78,98.81,3297.19,0.0001,6.25,6.25
2024-01-18 11:30:00,98.81,98.89,98.77,98.79,2432.66,0.0001,6.25,6.25
2024-01-18 11:31:00,98.79,98.86,98.76,98.76,5465.24,0.0001,6.25,6.25
2024-01-18 11:32:00,98.76,98.79,98.56,98.57,8736.42,0.0001,6.25,6.25
2024-01-18 11:33:00,98.57,98.69,98.54,98.54,5259.76,0.0001,6.25,6.25
2024-01-18 11:34:00,98.55,98.62,98.45,98.57,6373.99,0.0001,6.25,6.25
2024-01-18 11:35:00,98.58,98.69,98.55,98.64,2534.65,0.0001,6.25,6.25
2024-01-18 11:36:00,98.64,98.71,98.61,98.69,1345.34,0.0001,6.25,6.25
2024-01-18 11:37:00,98.69,98.87,98.62,98.82,4424.83,0.0001,6.25,6.25
2024-01-18 11:38:00,98.83,98.88,98.82,98.87,1886.27,0.0001,6.25,6.25
2024-01-18 11:39:00,98.88,98.92,98.82,98.88,1556.97,0.0001,6.25,6.25
2024-01-18 11:40:00,98.88,98.98,98.88,98.94,1485.82,0.0001,6.25,6.25
2024-01-18 11:41:00,98.95,99.05,98.95,99.04,2498.68,0.0001,6.25,6.25
2024-01-18 11:42:00,99.04,99.06,98.91,98.91,4315.11,0.0001,6.25,6.25
2024-01-18 11:43:00,98.91,98.92,98.82,98.88,2232.63,0.0001,6.25,6.25
2024-01-18 11:44:00,98.89,98.94,98.83,98.85,912.88,0.0001,6.25,6.25
2024-01-18 11:45:00,98.86,98.86,98.73,98.76,1445.99,0.0001,6.25,6.25
2024-01-18 11:46:00,98.76,98.76,98.68,98.69,1109.6,0.0001,6.25,6.25
2024-01-18 11:47:00,98.7,98.85,98.65,98.82,1786.38,0.0001,6.25,6.25
2024-01-18 11:48:00,98.81,98.81,98.74,98.8,1344.45,0.0001,6.25,6.25
2024-01-18 11:49:00,98.8,98.89,98.77,98.86,3221.22,0.0001,6.25,6.25
2024-01-18 11:50:00,98.84,98.97,98.82,98.95,2342.57,0.0001,6.25,6.25
2024-01-18 11:51:00,98.94,98.99,98.9,98.92,3128.4,0.0001,6.25,6.25
2024-01-18 11:52:00,98.92,98.99,98.92,98.98,2710.95,0.0001,6.25,6.25
2024-01-18 11:53:00,98.97,98.98,98.83,98.84,4941.28,0.0001,6.25,6.25
2024-01-18 11:54:00,98.85,98.99,98.85,98.89,3146.83,0.0001,6.25,6.25
2024-01-18 11:55:00,98.88,98.92,98.81,98.81,2265.63,0.0001,6.25,6.25
2024-01-18 11:56:00,98.82,98.87,98.62,98.87,3717.86,0.0001,6.25,6.25
2024-01-18 11:57:00,98.88,98.88,98.82,98.85,645.91,0.0001,6.25,6.25
2024-01-18 11:58:00,98.85,98.95,98.79,98.95,1661.81,0.0001,6.25,6.25
2024-01-18 11:59:00,98.95,98.98,98.9,98.96,779.62,0.0001,6.25,6.25
2024-01-18 12:00:00,98.95,98.96,98.87,98.9,725.99,0.0001,6.25,6.25
2024-01-18 12:01:00,98.9,98.94,98.8,98.8,3523.03,0.0001,6.25,6.25
2024-01-18 12:02:00,98.81,98.9,98.77,98.85,1252.04,0.0001,6.25,6.25
2024-01-18 12:03:00,98.83,98.88,98.8,98.88,725.11,0.0001,6.25,6.25
2024-01-18 12:04:00,98.88,98.88,98.79,98.8,474.15,0.0001,6.25,6.25
2024-01-18 12:05:00,98.8,98.8,98.71,98.72,946.96,0.0001,6.25,6.25
2024-01-18 12:06:00,98.71,98.76,98.69,98.69,1474.12,0.0001,6.25,6.25
2024-01-18 12:07:00,98.69,98.71,98.61,98.63,2337.26,0.0001,6.25,6.25
2024-01-18 12:08:00,98.63,98.72,98.63,98.71,922.85,0.0001,6.25,6.25
2024-01-18 12:09:00,98.71,98.74,98.67,98.68,2864.49,0.0001,6.25,6.25
2024-01-18 12:10:00,98.69,98.75,98.68,98.73,1657.81,0.0001,6.25,6.25
2024-01-18 12:11:00,98.74,98.76,98.65,98.66,3375.25,0.0001,6.25,6.25
2024-01-18 12:12:00,98.66,98.68,98.56,98.56,1463.97,0.0001,6.25,6.25
2024-01-18 12:13:00,98.56,98.58,98.52,98.57,1665.81,0.0001,6.25,6.25
2024-01-18 12:14:00,98.57,98.58,98.5,98.51,4634.97,0.0001,6.25,6.25
2024-01-18 12:15:00,98.51,98.6,98.46,98.52,1805.52,0.0001,6.25,6.25
2024-01-18 12:16:00,98.52,98.52,98.14,98.19,12801.69,0.0001,6.25,6.25
2024-01-18 12:17:00,98.21,98.34,98.15,98.22,6875.41,0.0001,6.25,6.25
2024-01-18 12:18:00,98.23,98.39,98.23,98.37,4605.02,0.0001,6.25,6.25
2024-01-18 12:19:00,98.37,98.5,98.37,98.49,1524.24,0.0001,6.25,6.25
2024-01-18 12:20:00,98.5,98.68,98.5,98.58,1751.25,0.0001,6.25,6.25
2024-01-18 12:21:00,98.58,98.58,98.18,98.18,5093.2,0.0001,6.25,6.25
2024-01-18 12:22:00,98.17,98.28,98.06,98.16,4286.77,0.0001,6.25,6.25
2024-01-18 12:23:00,98.16,98.24,98.0,98.01,7403.57,0.0001,6.25,6.25
2024-01-18 12:24:00,98.01,98.2,97.85,98.2,13791.27,0.0001,6.25,6.25
2024-01-18 12:25:00,98.2,98.3,98.19,98.24,3695.88,0.0001,6.25,6.25
2024-01-18 12:26:00,98.23,98.3,98.13,98.29,3205.88,0.0001,6.25,6.25
2024-01-18 12:27:00,98.29,98.48,98.22,98.48,4232.15,0.0001,6.25,6.25
2024-01-18 12:28:00,98.47,98.52,98.32,98.38,2549.38,0.0001,6.25,6.25
2024-01-18 12:29:00,98.39,98.58,98.39,98.57,952.11,0.0001,6.25,6.25
2024-01-18 12:30:00,98.58,98.64,98.5,98.51,1550.68,0.0001,6.25,6.25
2024-01-18 12:31:00,98.5,98.77,98.5,98.72,4098.72,0.0001,6.25,6.25
2024-01-18 12:32:00,98.72,98.75,98.65,98.71,2261.98,0.0001,6.25,6.25
2024-01-18 12:33:00,98.69,98.69,98.5,98.53,1449.49,0.0001,6.25,6.25
2024-01-18 12:34:00,98.53,98.53,98.37,98.45,879.51,0.0001,6.25,6.25
2024-01-18 12:35:00,98.45,98.45,98.26,98.38,2955.94,0.0001,6.25,6.25
2024-01-18 12:36:00,98.39,98.6,98.34,98.55,1632.65,0.0001,6.25,6.25
2024-01-18 12:37:00,98.54,98.67,98.49,98.6,1632.63,0.0001,6.25,6.25
2024-01-18 12:38:00,98.58,98.7,98.57,98.62,1490.6,0.0001,6.25,6.25
2024-01-18 12:39:00,98.61,98.73,98.6,98.73,2005.42,0.0001,6.25,6.25
2024-01-18 12:40:00,98.73,98.73,98.52,98.59,3991.51,0.0001,6.25,6.25
2024-01-18 12:41:00,98.59,98.71,98.58,98.69,4662.89,0.0001,6.25,6.25
2024-01-18 12:42:00,98.7,98.71,98.62,98.71,1088.0,0.0001,6.25,6.25
2024-01-18 12:43:00,98.7,98.76,98.63,98.75,1182.77,0.0001,6.25,6.25
2024-01-18 12:44:00,98.75,98.75,98.66,98.72,887.03,0.0001,6.25,6.25
2024-01-18 12:45:00,98.73,98.87,98.73,98.84,2050.23,0.0001,6.25,6.25
2024-01-18 12:46:00,98.85,98.92,98.82,98.83,1784.61,0.0001,6.25,6.25
2024-01-18 12:47:00,98.84,98.86,98.72,98.76,1782.59,0.0001,6.25,6.25
2024-01-18 12:48:00,98.75,98.75,98.64,98.66,1373.99,0.0001,6.25,6.25
2024-01-18 12:49:00,98.66,98.7,98.65,98.69,1215.06,0.0001,6.25,6.25
2024-01-18 12:50:00,98.68,98.69,98.63,98.66,1138.02,0.0001,6.25,6.25
2024-01-18 12:51:00,98.66,98.68,98.48,98.49,2414.81,0.0001,6.25,6.25
2024-01-18 12:52:00,98.49,98.51,98.43,98.45,2488.8,0.0001,6.25,6.25
2024-01-18 12:53:00,98.44,98.51,98.43,98.46,1892.9,0.0001,6.25,6.25
2024-01-18 12:54:00,98.45,98.65,98.45,98.55,2360.96,0.0001,6.25,6.25
2024-01-18 12:55:00,98.55,98.57,98.49,98.57,434.47,0.0001,6.25,6.25
2024-01-18 12:56:00,98.58,98.62,98.55,98.59,860.32,0.0001,6.25,6.25
2024-01-18 12:57:00,98.58,98.58,98.41,98.45,1768.26,0.0001,6.25,6.25
2024-01-18 12:58:00,98.44,98.53,98.44,98.46,1227.77,0.0001,6.25,6.25
2024-01-18 12:59:00,98.46,98.56,98.46,98.56,402.03,0.0001,6.25,6.25
2024-01-18 13:00:00,98.58,98.59,98.34,98.38,3436.43,0.0001,6.25,6.25
2024-01-18 13:01:00,98.4,98.47,98.12,98.17,3258.12,0.0001,6.25,6.25
2024-01-18 13:02:00,98.18,98.27,98.01,98.21,4374.94,0.0001,6.25,6.25
2024-01-18 13:03:00,98.22,98.27,98.2,98.21,1517.19,0.0001,6.25,6.25
2024-01-18 13:04:00,98.21,98.38,98.18,98.37,3451.07,0.0001,6.25,6.25
2024-01-18 13:05:00,98.4,98.4,98.18,98.2,3584.33,0.0001,6.25,6.25
2024-01-18 13:06:00,98.19,98.19,98.07,98.14,1734.13,0.0001,6.25,6.25
2024-01-18 13:07:00,98.14,98.41,98.11,98.4,2055.87,0.0001,6.25,6.25
2024-01-18 13:08:00,98.41,98.5,98.34,98.41,2336.34,0.0001,6.25,6.25
2024-01-18 13:09:00,98.4,98.4,98.23,98.25,2070.68,0.0001,6.25,6.25
2024-01-18 13:10:00,98.25,98.43,98.24,98.43,1577.48,0.0001,6.25,6.25
2024-01-18 13:11:00,98.42,98.48,98.35,98.35,2986.85,0.0001,6.25,6.25
2024-01-18 13:12:00,98.35,98.35,98.23,98.25,1063.09,0.0001,6.25,6.25
2024-01-18 13:13:00,98.25,98.26,98.2,98.22,1598.17,0.0001,6.25,6.25
2024-01-18 13:14:00,98.22,98.22,98.16,98.18,754.03,0.0001,6.25,6.25
2024-01-18 13:15:00,98.18,98.23,97.93,98.03,4857.18,0.0001,6.25,6.25
2024-01-18 13:16:00,98.04,98.26,98.04,98.26,3209.23,0.0001,6.25,6.25
2024-01-18 13:17:00,98.26,98.26,98.11,98.15,2877.2,0.0001,6.25,6.25
2024-01-18 13:18:00,98.14,98.3,98.1,98.17,4641.47,0.0001,6.25,6.25
2024-01-18 13:19:00,98.16,98.17,98.04,98.14,3306.89,0.0001,6.25,6.25
2024-01-18 13:20:00,98.15,98.3,98.13,98.28,2107.2,0.0001,6.25,6.25
2024-01-18 13:21:00,98.26,98.32,98.23,98.31,1058.1,0.0001,6.25,6.25
2024-01-18 13:22:00,98.32,98.35,98.17,98.19,4022.07,0.0001,6.25,6.25
2024-01-18 13:23:00,98.19,98.25,98.16,98.24,621.92,0.0001,6.25,6.25
2024-01-18 13:24:00,98.24,98.29,98.21,98.25,1166.25,0.0001,6.25,6.25
2024-01-18 13:25:00,98.25,98.34,98.25,98.3,1718.44,0.0001,6.25,6.25
2024-01-18 13:26:00,98.3,98.31,98.11,98.16,3534.17,0.0001,6.25,6.25
2024-01-18 13:27:00,98.16,98.29,98.14,98.14,2369.9,0.0001,6.25,6.25
2024-01-18 13:28:00,98.15,98.15,98.04,98.1,7470.43,0.0001,6.25,6.25
2024-01-18 13:29:00,98.1,98.1,97.87,97.93,5002.37,0.0001,6.25,6.25
2024-01-18 13:30:00,97.92,98.03,97.76,97.91,7438.31,0.0001,6.25,6.25
2024-01-18 13:31:00,97.91,98.11,97.91,98.11,1540.44,0.0001,6.25,6.25
2024-01-18 13:32:00,98.11,98.2,97.94,97.95,3216.76,0.0001,6.25,6.25
2024-01-18 13:33:00,97.97,98.08,97.97,98.08,3098.91,0.0001,6.25,6.25
2024-01-18 13:34:00,98.08,98.19,98.08,98.13,2397.88,0.0001,6.25,6.25
2024-01-18 13:35:00,98.14,98.47,98.14,98.42,2772.19,0.0001,6.25,6.25
2024-01-18 13:36:00,98.42,98.59,98.42,98.59,4036.54,0.0001,6.25,6.25
2024-01-18 13:37:00,98.6,98.84,98.59,98.72,12795.65,0.0001,6.25,6.25
2024-01-18 13:38:00,98.71,98.78,98.56,98.71,5471.99,0.0001,6.25,6.25
2024-01-18 13:39:00,98.7,98.75,98.54,98.59,4117.96,0.0001,6.25,6.25
2024-01-18 13:40:00,98.6,98.74,98.58,98.72,1585.38,0.0001,6.25,6.25
2024-01-18 13:41:00,98.71,98.8,98.57,98.8,4445.76,0.0001,6.25,6.25
2024-01-18 13:42:00,98.8,98.93,98.77,98.91,9772.97,0.0001,6.25,6.25
2024-01-18 13:43:00,98.91,98.97,98.87,98.93,1929.4,0.0001,6.25,6.25
2024-01-18 13:44:00,98.93,98.94,98.88,98.92,2531.0,0.0001,6.25,6.25
2024-01-18 13:45:00,98.92,98.94,98.75,98.78,2892.49,0.0001,6.25,6.25
2024-01-18 13:46:00,98.78,98.85,98.74,98.77,2369.44,0.0001,6.25,6.25
2024-01-18 13:47:00,98.78,98.81,98.74,98.77,2137.02,0.0001,6.25,6.25
2024-01-18 13:48:00,98.78,98.93,98.78,98.88,2709.56,0.0001,6.25,6.25
2024-01-18 13:49:00,98.88,99.03,98.85,99.02,5251.46,0.0001,6.25,6.25
2024-01-18 13:50:00,99.02,99.07,98.97,99.07,2547.99,0.0001,6.25,6.25
2024-01-18 13:51:00,99.07,99.08,98.97,99.0,3173.76,0.0001,6.25,6.25
2024-01-18 13:52:00,99.0,99.21,99.0,99.07,5967.33,0.0001,6.25,6.25
2024-01-18 13:53:00,99.08,99.2,99.08,99.12,3375.82,0.0001,6.25,6.25
2024-01-18 13:54:00,99.12,99.14,99.06,99.12,1954.92,0.0001,6.25,6.25
2024-01-18 13:55:00,99.12,99.13,98.98,99.02,2330.79,0.0001,6.25,6.25
2024-01-18 13:56:00,99.01,99.08,99.0,99.01,1565.32,0.0001,6.25,6.25
2024-01-18 13:57:00,99.0,99.0,98.9,98.91,3018.2,0.0001,6.25,6.25
2024-01-18 13:58:00,98.93,98.94,98.81,98.84,3085.73,0.0001,6.25,6.25
2024-01-18 13:59:00,98.84,98.85,98.69,98.69,2035.57,0.0001,6.25,6.25
2024-01-18 14:00:00,98.69,98.79,98.64,98.65,1749.78,0.0001,6.25,6.25
2024-01-18 14:01:00,98.65,98.72,98.62,98.72,5134.7,0.0001,6.25,6.25
2024-01-18 14:02:00,98.72,98.84,98.66,98.81,1574.04,0.0001,6.25,6.25
2024-01-18 14:03:00,98.82,98.86,98.66,98.66,874.13,0.0001,6.25,6.25
2024-01-18 14:04:00,98.66,98.67,98.55,98.58,2515.77,0.0001,6.25,6.25
2024-01-18 14:05:00,98.58,98.62,98.46,98.55,4548.5,0.0001,6.25,6.25
2024-01-18 14:06:00,98.55,98.8,98.55,98.72,2688.84,0.0001,6.25,6.25
2024-01-18 14:07:00,98.72,98.8,98.69,98.69,1920.74,0.0001,6.25,6.25
2024-01-18 14:08:00,98.69,98.69,98.51,98.51,1063.5,0.0001,6.25,6.25
2024-01-18 14:09:00,98.52,98.65,98.44,98.45,3110.88,0.0001,6.25,6.25
