Date,Open,High,Low,Close,Volume,funding_rate,btc_funding_z,btc_vol_vel
2023-09-23 16:00:00,19.31,19.34,19.29,19.33,5407.51,5.94e-05,-0.27689974419195196,-0.8433400971300301
2023-09-24 00:00:00,19.48,19.52,19.47,19.52,21816.1,8.557e-05,-0.7483976773741462,-0.6785827105787368
2023-09-24 08:00:00,19.62,19.65,19.61,19.64,8820.68,8.1e-06,0.8567906326051165,-0.8498627650298054
2023-09-24 16:00:00,19.53,19.55,19.51,19.53,9823.96,6.559e-05,0.17667414919071564,-0.43771025439881905
2023-09-25 00:00:00,19.36,19.38,19.27,19.32,28765.25,1.511e-05,-1.2354579752394048,1.7299928165354783
2023-09-25 08:00:00,19.49,19.51,19.47,19.49,22408.09,-3.233e-05,1.7212812109970064,0.7527955425602738
2023-09-25 16:00:00,19.58,19.68,19.58,19.66,50479.72,2.778e-05,0.7323422761262823,7.384847341760205
2023-09-26 00:00:00,19.39,19.41,19.36,19.39,7943.74,1.913e-05,-1.6914347599445871,1.6302798345275056
2023-09-26 08:00:00,19.33,19.35,19.31,19.33,7293.44,-6.278e-05,-0.8602725358137532,1.1344437412644637
2023-09-26 16:00:00,19.16,19.21,19.15,19.2,10360.02,1.89e-05,0.8687833554440785,1.6685313144395617
2023-09-27 00:00:00,19.03,19.1,19.01,19.09,21625.7,7.51e-05,1.7243932216854287,-0.49525115031905836
2023-09-27 16:00:00,18.94,18.98,18.9,18.94,20929.5,2.165e-05,-0.11970723363041437,0.017781636333372385
2023-09-28 00:00:00,19.13,19.23,19.1,19.22,24245.07,-0.00025005,-0.4578889335474674,-0.599514683797289
2023-09-28 08:00:00,19.22,19.24,19.18,19.19,30312.38,4.959e-05,-0.979498687969055,0.04163121841947487
2023-09-28 16:00:00,19.6,19.7,19.56,19.57,114810.55,0.0001,-1.3934215797343685,13.571367842782244
2023-09-29 00:00:00,19.97,19.98,19.92,19.98,56485.45,-8.879e-05,-1.0376401493189567,-0.004583715929416898
2023-09-29 08:00:00,20.27,20.29,20.22,20.28,24655.58,3.522e-05,-0.7373813242342648,0.05905108980409691
2023-09-29 16:00:00,20.33,20.35,20.24,20.26,23149.51,-8.995e-05,0.0004667033283360362,0.029143330330241905
2023-09-30 00:00:00,20.28,20.32,20.24,20.32,15333.68,-9.192e-05,0.12099890920949048,-0.7019169867049916
2023-09-30 08:00:00,20.32,20.35,20.28,20.35,18695.57,-0.00013968,0.3075501227283018,-0.17961391932594997
2023-09-30 16:00:00,21.44,21.81,21.39,21.64,185215.17,-0.00033235,0.16993468766142555,-0.9170151394701641
2023-10-01 00:00:00,21.37,21.41,21.3,21.39,34115.87,-0.00015019,-0.02622196367414306,-0.5259661174311177
2023-10-01 08:00:00,21.37,21.42,21.36,21.39,35499.33,-0.00024577,-0.058857852304915276,-0.4410751731339176
2023-10-01 16:00:00,23.09,23.09,22.92,22.99,48468.02,4.55e-05,-0.6603124573048774,-0.5480676807408659
2023-10-02 00:00:00,23.88,24.01,23.73,23.79,109721.86,0.0001,2.1779039684505026,13.744426216518091
2023-10-02 08:00:00,24.33,24.47,24.21,24.41,49627.64,-5.358e-05,0.33337771915639974,4.6731626704486215
2023-10-02 16:00:00,24.05,24.29,23.92,24.1,193159.46,7.399e-05,-0.6013825289060793,6.661733134694134
2023-10-03 00:00:00,23.38,23.48,23.33,23.35,32470.65,0.0001,1.4043756781211376,4.167788812811885
2023-10-03 08:00:00,23.82,23.97,23.81,23.95,27139.45,-9.329e-05,0.2664642908340065,0.27348179553307334
2023-10-03 16:00:00,23.99,24.23,23.93,24.15,73380.16,-0.00016715,0.5563014877125309,2.1494555176105097
2023-10-04 00:00:00,23.61,23.66,23.42,23.52,38206.79,-0.00020449,1.6444954253865187,-0.6488841313920842
2023-10-04 08:00:00,23.16,23.31,23.1,23.27,38990.92,-0.00014362,1.4088294548406615,-0.8358024961022683
2023-10-04 16:00:00,22.69,22.81,22.58,22.78,67765.4,1.008e-05,-1.3883242358931496,-0.8599807242603242
2023-10-05 00:00:00,23.13,23.15,23.04,23.09,21627.49,-0.00019583,-1.4206773665908115,-0.48160361508341915
2023-10-05 08:00:00,23.0,23.04,22.92,22.92,12276.02,-0.00010441,-1.3456928615000396,-0.41039687396014424
2023-10-06 00:00:00,22.7,22.82,22.66,22.81,32770.12,-0.00014401,-0.5791809396022936,-0.24034814045606265
2023-10-06 08:00:00,23.34,23.4,23.32,23.37,21964.38,-1.702e-05,0.18648735906376854,-0.332997123071319
2023-10-06 16:00:00,23.51,23.7,23.48,23.51,115000.52,6.028e-05,-0.9570952139572174,7.373345750240692
2023-10-07 00:00:00,23.41,23.58,23.34,23.54,54128.65,1.517e-05,0.3694869732136084,-0.06088380768858098
2023-10-07 08:00:00,23.52,23.55,23.43,23.54,23036.75,-3.624e-05,0.6083277842609093,-0.551680998629654
2023-10-07 16:00:00,23.34,23.39,23.3,23.34,29853.88,-0.00013829,0.3869847554241571,0.08603332608566733
2023-10-08 00:00:00,23.29,23.35,23.26,23.29,19981.91,-7.284e-05,-0.048103458693418547,-0.7702205234256325
2023-10-08 16:00:00,23.49,23.56,23.44,23.45,46153.04,-2.324e-05,1.3594682636974098,-0.2789935385916489
2023-10-09 00:00:00,23.21,23.24,23.16,23.17,20339.22,-2.043e-05,1.1729193422636042,-0.9008958244761456
2023-10-09 08:00:00,22.99,23.01,22.95,22.99,13732.6,-0.00010232,0.8667743519231189,0.4421264687331343
2023-10-09 16:00:00,22.21,22.22,22.06,22.14,95302.49,-8.685e-05,1.7839442101191276,6.764941839536707
2023-10-10 00:00:00,22.09,22.17,22.04,22.1,21079.22,-0.00026515,1.2092444438191028,1.1118894620351174
2023-10-10 08:00:00,22.32,22.43,22.32,22.42,52316.48,-0.00011672,-0.3390320522112898,1.3642158894925842
2023-10-10 16:00:00,21.97,21.99,21.9,21.96,40100.31,-4.739e-05,0.49516467061162794,0.3836136164972708
2023-10-11 00:00:00,22.11,22.17,22.09,22.15,12411.5,-8.746e-05,0.9346078690411208,0.769236642885788
2023-10-11 08:00:00,22.01,22.08,21.99,22.08,13287.98,-1.27e-05,1.6086690453508707,-0.28111079627034397
2023-10-11 16:00:00,21.99,22.03,21.87,22.0,53917.38,-0.00010217,0.6658744126630641,0.5309676017831331
2023-10-12 00:00:00,22.01,22.05,21.95,21.97,16107.38,-5.206e-05,1.7021900288580818,0.40104467438960284
2023-10-12 08:00:00,21.64,21.66,21.52,21.54,77006.27,5.051e-05,-1.1992710203140784,0.2035541289248069
2023-10-12 16:00:00,21.28,21.31,21.2,21.24,23508.34,-4.469e-05,0.645046456700955,-0.23436812964010018
2023-10-13 00:00:00,21.29,21.33,21.25,21.31,19158.52,-4.739e-05,-1.2616617814372142,0.251253191729703
2023-10-13 08:00:00,21.4,21.47,21.39,21.43,21460.23,-7.419e-05,-1.24648723884081,0.1272682949656274
2023-10-13 16:00:00,21.42,21.49,21.41,21.49,18127.29,-7.301e-05,-0.9650280356040254,-0.8701171689775258
2023-10-14 00:00:00,21.85,21.87,21.8,21.87,12522.27,-0.00015669,-1.4275035884141976,-0.511967359820058
2023-10-14 08:00:00,22.06,22.31,22.06,22.16,124619.54,-0.0003452,-0.7543496578476855,-0.522530866253088
2023-10-14 16:00:00,22.08,22.1,22.0,22.06,18560.75,-4.015e-05,-0.605141835512472,-0.015111379653406783
2023-10-15 00:00:00,22.0,22.0,21.95,21.96,4389.94,-7.073e-05,-1.5041408931259546,-0.7608002297777423
2023-10-15 08:00:00,21.93,21.97,21.89,21.9,14844.27,-1.29e-06,0.2898423889102136,-0.5589540095917909
2023-10-15 16:00:00,21.74,21.77,21.71,21.74,12290.34,2.222e-05,-0.2666430539728481,-0.3849486364963925
2023-10-16 00:00:00,21.93,22.01,21.89,21.97,13732.36,-0.00010829,-0.7985797236947741,0.9578496996369367
2023-10-16 08:00:00,22.82,23.07,22.82,22.83,107850.46,-6.321e-05,-0.8852756408699197,5.344935966987519
2023-10-16 16:00:00,23.15,23.27,23.15,23.22,31368.3,-0.00013087,2.6616034298429816,1.4994926219050762
2023-10-17 00:00:00,23.95,24.06,23.88,23.92,40133.92,8.45e-06,-0.645849738136354,7.713405783632317
2023-10-17 08:00:00,24.08,24.23,24.06,24.15,78440.01,-0.00014135,-0.17722019597083186,8.258478036630551
2023-10-17 16:00:00,23.89,24.0,23.88,23.99,164989.14,2.264e-05,-1.2623082169687907,1.4528546261815498
2023-10-18 00:00:00,23.94,24.0,23.83,23.83,26007.83,7.478e-05,-1.370823651829081,-0.4698244670197319
2023-10-18 08:00:00,23.89,23.94,23.86,23.89,37424.17,-2.937e-05,-0.6504765093838013,-0.4440712090142886
2023-10-18 16:00:00,23.68,23.79,23.65,23.76,16623.1,9.438e-05,0.1951365826169279,0.14284747977494033
2023-10-19 00:00:00,23.41,23.49,23.38,23.45,24752.61,1.267e-05,-0.597103702352625,-0.7530617482326137
2023-10-19 16:00:00,24.77,24.99,24.74,24.88,126135.13,-0.00018428,-2.287854539814699,-0.029138132457632603
2023-10-20 00:00:00,24.92,25.16,24.9,25.04,67155.32,-1.42e-05,-1.5252001343377137,0.3386580934039267
2023-10-20 16:00:00,26.89,26.92,26.71,26.72,59126.22,-6.18e-06,0.6926939333936181,0.619097470876161
2023-10-21 00:00:00,27.02,27.13,26.91,26.97,95536.75,-8.888e-05,-0.07650649327100646,-0.2733947813921332
2023-10-21 08:00:00,28.08,28.13,27.84,27.93,96428.01,-9.934e-05,1.3129050447216084,-0.8333890246908818
2023-10-21 16:00:00,29.04,29.23,28.87,29.0,110080.23,6.969e-05,1.3863396243531703,1.5132164075066858
2023-10-22 00:00:00,29.33,29.54,29.21,29.54,76658.83,-9.897e-05,0.7117309541193056,-0.6907156212369286
2023-10-22 08:00:00,28.81,29.05,28.75,28.88,158835.25,-4.073e-05,0.6235591179076871,-0.30261585319476403
2023-10-22 16:00:00,28.42,28.53,28.39,28.48,31588.02,5.08e-05,0.6195566231796303,-0.4887752819093875
2023-10-23 00:00:00,29.06,29.18,28.92,29.18,47482.52,2.37e-06,1.3249323365827217,0.3165025168118057
2023-10-24 00:00:00,31.88,32.08,31.42,31.65,309937.44,0.0001,1.364753602135445,9.42538555894379
2023-10-24 08:00:00,31.25,31.44,31.17,31.43,78057.65,0.0001,1.145476725992927,2.5900776241358217
2023-10-24 16:00:00,30.89,30.99,30.28,30.97,324106.49,0.0001,1.0657229935623378,7.478576442410638
2023-10-25 00:00:00,30.18,30.3,30.0,30.02,66460.26,0.0001,1.1042931595275207,0.8660480684098387
2023-10-25 08:00:00,30.97,31.19,30.79,30.84,123963.65,0.0001,0.9341494656522719,1.4104761520829197
2023-10-26 08:00:00,32.82,32.98,32.42,32.52,71795.1,0.0001,0.8487169881529157,0.9746817875207909
2023-10-26 16:00:00,31.31,31.4,31.03,31.07,90988.6,4.969e-05,0.7146929453345737,-0.6176958073225574
2023-10-27 00:00:00,32.78,32.86,32.51,32.63,51043.86,0.0001,0.6058878371308026,-0.7884703725114531
2023-10-27 08:00:00,32.34,32.46,32.27,32.38,27667.9,0.0001,0.4840309864801134,-0.8569248345187513
2023-10-27 16:00:00,32.21,32.49,32.05,32.33,128183.27,0.0001,0.35876526054727953,-0.5849283947609115
2023-10-28 00:00:00,31.73,31.88,31.65,31.84,32538.15,0.0001,0.2886751345883055,-0.7211046074745179
2023-10-28 16:00:00,32.03,32.1,31.83,31.85,50551.11,0.0001,0.0,-0.6702738545618201
2023-10-29 00:00:00,31.62,31.65,31.5,31.63,34723.41,0.0001,0.0,-0.6275668009390966
2023-10-29 08:00:00,32.29,32.37,32.28,32.32,71517.29,0.0001,0.0,-0.49263822543525165
2023-10-29 16:00:00,32.63,32.94,32.56,32.82,132614.61,0.0001,0.0,-0.3515745699179439
2023-10-30 00:00:00,32.83,33.01,32.83,32.85,28858.1,0.0001,0.0,0.07504615136893504
2023-10-30 08:00:00,32.55,32.9,32.48,32.86,63116.69,9.376e-05,0.0,0.997626961529666
2023-10-30 16:00:00,35.04,35.05,34.88,34.94,58827.84,0.0001,0.0,1.0791104815139616
2023-10-31 08:00:00,35.72,36.0,35.59,36.0,129254.59,0.0001,0.0,4.231632235305165
2023-10-31 16:00:00,36.1,36.3,35.99,36.06,71302.85,4.712e-05,0.0,0.8789138340824145
2023-11-01 00:00:00,38.41,38.58,38.13,38.18,156371.53,5.676e-05,0.0,1.4907466887076208
2023-11-01 08:00:00,38.46,38.46,38.06,38.22,135773.15,-4.06e-05,0.0,0.2936157030129541
2023-11-01 16:00:00,40.67,40.89,40.39,40.88,164721.22,-0.00041129,0.0,0.5975874039966612
2023-11-02 08:00:00,43.12,43.18,42.53,42.84,149788.54,0.0001,0.0,0.7218366671802596
2023-11-02 16:00:00,40.03,40.88,39.8,40.76,350762.77,0.0001,0.0,-0.3932200289311948
2023-11-03 00:00:00,40.24,40.26,39.0,39.58,245090.12,0.0001,0.0,0.5555619193732032
2023-11-03 08:00:00,39.02,39.68,38.85,39.65,197848.94,0.0001,0.0,0.20030760624829577
2023-11-03 16:00:00,39.81,40.06,39.59,39.82,117811.44,0.0001,0.0,0.9051306500775559
2023-11-04 00:00:00,39.45,39.69,39.28,39.35,157752.05,0.0001,0.0,-0.41108076122865883
2023-11-04 08:00:00,41.72,42.05,41.38,42.01,127534.91,0.0001,0.0,-0.6514346243423903
2023-11-04 16:00:00,41.28,41.51,41.12,41.19,68305.82,0.0001,0.0,-0.7546263847761412
2023-11-05 00:00:00,42.41,42.57,41.8,41.95,79594.32,0.0001,0.0,0.2667600931432388
2023-11-05 08:00:00,41.56,41.72,41.5,41.69,28727.21,0.0001,0.0,-0.6199696149732472
2023-11-05 16:00:00,40.72,40.97,40.63,40.86,25654.59,0.0001,0.0,-0.6850878705854158
2023-11-06 00:00:00,41.16,41.2,40.88,40.93,46192.0,0.0001,0.0,1.0746699081781257
2023-11-06 16:00:00,40.23,40.39,40.13,40.15,49782.34,0.00015286,0.0,-0.18999913256120982
2023-11-07 08:00:00,41.56,41.75,41.44,41.69,56731.92,0.0001,0.0,0.6275556230107042
2023-11-07 16:00:00,41.21,41.45,41.02,41.41,94739.34,0.00020579,0.0,-0.5043723232680519
2023-11-08 00:00:00,42.93,43.15,42.79,43.04,70209.15,0.00017143,0.0,0.23148510343417572
2023-11-08 08:00:00,43.47,43.64,43.34,43.64,29034.4,0.0001,0.0,1.2166692624832367
2023-11-08 16:00:00,42.77,42.78,42.58,42.7,64245.97,0.0001,0.0,-0.4342799066862205
2023-11-09 00:00:00,43.12,43.2,42.9,43.2,69606.45,0.0001,0.0,2.7399240363707693
2023-11-09 08:00:00,43.9,44.35,43.88,44.29,54550.32,0.0001,0.0,0.9823346452024656
2023-11-09 16:00:00,46.4,46.8,41.36,44.35,624664.69,0.00028089,3.1754264805408114,17.588750403967243
2023-11-10 00:00:00,45.3,45.95,45.05,45.94,129125.29,0.0001,-0.2886751345946184,0.6029650156487044
2023-11-10 08:00:00,47.54,47.7,46.7,46.78,111148.49,0.00015368,0.24428186445183922,0.2260414416705347
2023-11-10 16:00:00,50.88,51.34,50.77,51.21,154886.59,0.00011529,-0.3374980944975311,4.335029826529871
2023-11-11 00:00:00,56.67,57.45,56.55,57.37,215547.25,0.0001,-0.3374980944975311,-0.5480333632054077
2023-11-11 08:00:00,54.27,54.49,53.85,54.12,99175.17,0.0001,1.544269871476445,-0.47422848849076177
2023-11-11 16:00:00,60.89,62.37,60.89,62.28,192812.42,0.00030654,0.812172108332141,-0.9412935053092741
2023-11-12 00:00:00,56.36,57.91,56.15,57.59,250547.41,0.00051279,0.8880721446406291,-0.15012377438361788
2023-11-12 08:00:00,61.09,61.45,59.54,59.97,218857.43,0.00017231,2.168208626218599,-0.3392757119198934
2023-11-13 00:00:00,56.27,56.53,55.75,56.32,80616.62,0.00050694,2.4418912811704687,-0.7641651769491847
2023-11-13 08:00:00,58.23,58.41,58.01,58.22,43934.63,0.00033025,-0.6540556671792672,-0.45678756338047016
2023-11-13 16:00:00,55.63,56.08,55.5,56.0,112520.68,0.0001,0.6094377577258115,0.9712584163968414
2023-11-14 00:00:00,51.6,53.17,51.12,52.56,236657.26,0.00047225,0.1906881632496919,1.62104402708811
2023-11-14 08:00:00,55.16,55.48,55.05,55.39,73641.47,0.0001,-0.0388623883877332,-0.2490815864828598
2023-11-15 00:00:00,56.81,57.42,56.34,57.21,117933.26,0.00012356,-0.9778280564788591,-0.34193769090291287
2023-11-15 08:00:00,59.17,59.47,59.08,59.19,80730.76,0.00010903,-0.9778280564788591,0.7003388806215223
2023-11-15 16:00:00,62.43,63.27,61.56,61.64,263086.96,0.00026624,-0.9778280564788591,3.5201910806718955
2023-11-16 00:00:00,65.43,65.9,64.7,65.17,130239.43,0.00031874,-0.8612387927361289,0.40865414727469057
2023-11-16 08:00:00,65.67,66.11,65.28,65.41,128636.44,0.00014572,-0.11304207073810185,-0.5366360481432875
2023-11-17 00:00:00,57.81,58.73,57.63,58.5,171278.16,0.0001,-0.7787870882781059,0.17961416218179027
2023-11-18 00:00:00,58.52,58.62,58.01,58.12,82033.34,0.0001,-0.6491569383915322,1.1503751461732867
2023-11-18 08:00:00,56.36,56.5,56.09,56.22,56613.4,0.0001,-0.6706615971437799,-0.7036822209406548
2023-11-18 16:00:00,58.01,59.0,58.01,58.81,251244.3,0.0001,-0.6434462479268285,-0.3477484691600191
2023-11-19 00:00:00,58.56,58.57,57.75,57.9,66897.26,0.0001,-0.5455659283966958,-0.7712968106586221
2023-11-19 08:00:00,60.44,61.17,60.23,61.08,139357.0,0.0001,-0.4255703586557339,-0.6378049131130987
2023-11-19 16:00:00,59.98,60.43,59.9,60.19,46641.67,0.0001,-0.2886751345940836,-0.45264524821782165
2023-11-20 00:00:00,61.1,61.2,60.58,60.68,113422.72,0.0001,-0.2886751345940818,0.16306959617347497
2023-11-20 08:00:00,59.89,59.93,59.58,59.6,48634.32,0.0001,-0.2886751345940836,0.643316683977669
2023-11-20 16:00:00,59.01,59.41,58.9,58.95,80063.67,0.0001,-0.2886751345940836,1.1625238394694928
2023-11-21 00:00:00,56.57,57.05,56.22,57.04,92769.73,0.0001,-0.2886751345940836,0.20978834566525273
2023-11-21 08:00:00,55.39,55.81,55.36,55.68,75710.3,0.0001,0.0,0.6571608205542012
2023-11-21 16:00:00,55.11,55.98,54.41,55.93,217820.81,0.0001,0.0,4.118450090133042
2023-11-22 00:00:00,51.65,52.96,51.43,52.96,266512.77,0.0001,0.0,2.1231397195899273
2023-11-22 08:00:00,54.68,54.97,54.62,54.84,50014.42,0.0001,0.0,-0.08911092553894803
2023-11-22 16:00:00,54.94,55.4,54.78,55.17,92358.91,0.0001,0.0,-0.6623340281562686
2023-11-23 00:00:00,57.55,58.04,57.42,57.81,101293.31,0.0001,0.0,1.6222019307581121
2023-11-23 08:00:00,57.81,58.08,57.75,57.99,43270.86,0.0001,0.0,0.3801579320192503
2023-11-24 00:00:00,56.52,56.58,56.2,56.33,58112.09,0.0001,0.0,-0.8870583934069768
2023-11-24 08:00:00,57.34,57.45,57.08,57.11,34000.38,0.0001,0.0,-0.8004868716820508
2023-11-24 16:00:00,58.13,58.4,58.12,58.36,56587.67,0.0001,0.0,3.3722107823609924
2023-11-25 00:00:00,56.86,56.87,55.7,56.46,210171.15,0.0001,0.0,-0.522790682935156
2023-11-25 08:00:00,58.59,58.83,58.58,58.78,17488.89,0.0001,0.0,-0.7400318554422743
2023-11-25 16:00:00,58.55,58.84,58.52,58.74,41638.82,0.0001,0.0,-0.4887924976893037
2023-11-26 00:00:00,58.81,59.04,58.62,58.68,38778.81,0.0001,0.0,-0.03943066667094098
2023-11-26 08:00:00,58.4,58.44,58.23,58.28,29055.76,0.0001,0.0,-0.6499173167553797
2023-11-26 16:00:00,57.09,57.3,57.0,57.08,28700.86,0.0001,0.0,-0.7522271210276221
2023-11-27 00:00:00,57.57,57.58,57.32,57.38,30737.45,0.0001,0.0,0.07852486782925311
2023-11-27 16:00:00,53.94,54.43,53.84,54.35,127026.36,0.0001,0.0,3.2535918214751183
2023-11-28 00:00:00,55.06,55.08,54.75,54.77,54420.14,0.0001,0.0,0.585344081144921
2023-11-28 08:00:00,55.08,55.15,54.88,54.9,36233.39,0.0001,0.0,0.6440283844108287
2023-11-28 16:00:00,56.05,56.29,55.97,56.08,79454.43,0.0001,0.0,6.544091573039674
2023-11-29 08:00:00,59.37,59.9,59.36,59.62,150278.79,0.0001,0.0,0.18987531555845064
2023-11-29 16:00:00,60.06,60.33,59.76,59.86,110475.25,0.0001,0.0,1.426513999916543
2023-11-30 00:00:00,59.31,59.4,59.0,59.16,46470.98,0.0001,0.0,-0.5871980766802217
2023-11-30 08:00:00,60.01,60.12,59.77,59.89,32465.95,0.0001,0.0,0.32343869954608273
2023-11-30 16:00:00,59.6,59.62,59.23,59.6,51093.24,0.0001,0.0,0.793430130531984
2023-12-01 00:00:00,59.3,59.4,59.0,59.04,54317.8,0.0001,0.0,-0.6529925740158815
2023-12-01 08:00:00,60.87,61.12,60.86,61.0,40737.14,0.0001,0.0,0.5278100659805123
2023-12-01 16:00:00,60.13,60.24,60.01,60.11,62131.94,0.0001,0.0,0.0780854819556192
2023-12-02 00:00:00,59.74,59.83,59.67,59.75,40718.71,0.0001,-3.175426392975245,0.35851167829374353
2023-12-02 08:00:00,62.01,62.13,61.94,61.99,45662.59,0.00030174,-3.174995656404982,-0.2746262304816781
2023-12-02 16:00:00,61.88,62.06,61.86,61.94,17758.66,0.0001,-1.158390811374511,-0.6358789361616254
2023-12-03 00:00:00,63.66,64.04,63.51,63.84,122952.37,0.0001,0.405061726826612,-0.3497900592252599
2023-12-03 08:00:00,63.95,64.12,63.85,64.01,29342.25,0.00020381,0.405061726826612,-0.7639581342205449
2023-12-03 16:00:00,62.99,63.02,62.5,62.63,97237.82,0.00018264,0.40506172682661057,0.26225649805133333
2023-12-04 00:00:00,62.99,63.57,62.92,63.4,64978.77,0.0001,0.40506172682661057,1.3580884594547502
2023-12-04 08:00:00,63.69,64.03,63.69,64.02,66505.74,0.00053853,0.40506172682661057,1.9423976732066048
2023-12-04 16:00:00,60.53,60.63,60.4,60.45,92197.01,0.0001,0.405061726826612,5.578637042943889
2023-12-05 00:00:00,61.63,61.67,61.02,61.27,69030.58,0.0001,0.405061726826612,2.692580514729015
2023-12-05 08:00:00,59.69,60.0,59.62,59.92,47226.22,0.0001,0.40506172682661057,3.115867461683902
2023-12-05 16:00:00,60.95,61.0,60.38,60.8,109482.26,0.0001,0.40506172682661057,-0.09763646389659625
2023-12-06 00:00:00,61.04,62.4,61.03,62.37,211772.46,0.00025226,0.3998650214371928,0.06701633893757003
2023-12-06 08:00:00,63.35,63.96,63.31,63.75,90626.66,0.00045867,0.2886751345854387,-0.10929256983281324
2023-12-06 16:00:00,62.61,62.91,62.48,62.64,65362.89,0.00011861,0.0,-0.22797886613181656
2023-12-07 00:00:00,61.85,62.08,61.64,62.01,83175.53,0.0001,0.0,-0.5883132221518802
2023-12-07 08:00:00,63.36,63.82,63.29,63.31,49288.73,0.0001,0.0,2.1280347822372323
2023-12-07 16:00:00,65.81,65.97,65.06,65.23,220481.39,0.00036868,0.0,0.041788657696895416
2023-12-08 00:00:00,67.74,68.89,67.74,68.52,183411.98,0.00061268,0.0,-0.42700448542314257
2023-12-08 08:00:00,71.38,72.21,71.25,72.11,110388.9,0.00024053,3.1754264805417343,0.7964401598935498
2023-12-08 16:00:00,72.02,72.59,72.02,72.58,119358.56,0.0002033,1.7903923181743162,0.3962695141509979
2023-12-09 00:00:00,74.93,75.53,74.66,75.08,165117.3,0.00032215,-0.12690015456905923,0.6600703152140871
2023-12-09 08:00:00,76.96,77.39,76.85,77.13,94616.27,0.000394,2.3844372535447294,-0.7890366650249281
2023-12-09 16:00:00,75.57,75.84,75.16,75.22,64220.66,0.0001,0.4138395824896651,-0.6916946543365367
2023-12-10 00:00:00,72.31,72.92,72.3,72.61,110799.68,0.00025874,0.7910806643965835,-0.1896367266903566
2023-12-10 08:00:00,72.48,72.75,72.27,72.35,58245.34,0.00037686,0.6226596189113413,-0.7531463475535245
2023-12-10 16:00:00,73.72,74.1,73.71,73.88,89519.78,0.00020175,0.9639219131620519,-0.8278378013822433
2023-12-11 00:00:00,74.88,75.0,74.04,74.3,80576.92,0.00027221,-0.44952957580630376,-0.5077395519374891
2023-12-11 08:00:00,68.5,68.77,67.87,68.29,139189.74,0.0001,-1.1706062671378226,0.8886365056556026
2023-12-11 16:00:00,69.26,69.3,68.21,68.73,162035.52,0.0001,-1.1706062671378226,5.266150851232501
2023-12-12 00:00:00,70.24,71.57,70.23,71.44,183479.82,0.00023316,-1.1706062671378217,0.6595618216383978
2023-12-12 08:00:00,71.76,71.91,71.35,71.56,117870.48,0.00011574,-0.9885338550597631,1.5280865374273203
2023-12-12 16:00:00,68.45,68.78,68.0,68.15,174940.58,0.00011972,-0.8421700182927042,5.5837904193747265
2023-12-13 00:00:00,68.6,68.75,68.22,68.58,100909.94,0.0001,-0.5678014386963284,0.7108360382196872
2023-12-13 08:00:00,64.9,65.82,64.79,65.65,107424.55,0.0001,-0.7586685625091218,-0.5356099234326183
2023-12-14 00:00:00,70.62,71.05,70.5,70.73,50167.09,0.0001,-0.6709950763208952,-0.6725148541948134
2023-12-14 08:00:00,71.52,71.8,71.06,71.76,72723.8,0.0001,-0.5469774708176509,-0.623268109141488
2023-12-14 16:00:00,71.65,73.92,71.64,73.26,279570.47,0.0001,-0.42214168597941215,0.07380396110456627
2023-12-15 00:00:00,75.68,75.85,75.28,75.36,85375.49,0.00016198,-0.3990427409284045,-0.7466286741456707
2023-12-15 08:00:00,76.63,76.83,76.16,76.53,95332.85,0.0001688,-0.3144688271574531,-0.2183340668638662
2023-12-15 16:00:00,76.06,76.35,74.39,74.81,150390.66,0.00032874,-0.3144688271574531,0.5844672402402468
2023-12-16 00:00:00,72.51,73.92,72.35,73.37,215120.98,0.0001,-0.3144688271574531,-0.45303807258220635
2023-12-16 08:00:00,74.39,74.83,74.26,74.45,54284.96,0.0001,-0.3144688271574531,0.57389572578781
2023-12-17 00:00:00,73.71,74.06,73.67,73.91,37355.45,0.0001,-0.31446882715745555,-0.7695268753443403
2023-12-17 08:00:00,72.38,72.53,72.04,72.1,58697.0,0.0001,-0.3144688271574531,1.6523597933957441
2023-12-17 16:00:00,72.68,72.77,72.25,72.59,38028.59,0.0001,-0.28867513383714594,-0.3810682695742572
2023-12-18 00:00:00,70.85,71.39,70.7,71.27,63886.55,0.0001,3.175426480523633,0.99112649032221
2023-12-18 16:00:00,70.73,71.17,70.41,71.14,58954.02,0.0001,2.6870833127690377,1.0773925493822731
2023-12-19 00:00:00,74.41,74.59,73.83,74.2,84546.07,0.0001,-0.4127812250674552,1.9318135837746706
2023-12-19 08:00:00,75.71,76.05,75.46,75.95,53010.94,0.0001,-0.4127812250674567,2.4068485029933817
2023-12-19 16:00:00,73.68,74.23,73.52,74.21,56803.68,0.0001033,-0.4127812250674567,-0.36667893217451797
2023-12-20 00:00:00,73.0,73.53,72.96,73.28,52738.35,0.0001,-0.15767570057708435,0.4036281074500355
2023-12-20 08:00:00,76.07,76.5,75.5,75.6,166883.07,0.00028564,-0.43926595172533667,-0.45508682859548816
2023-12-20 16:00:00,80.68,81.1,80.16,80.36,166693.68,0.00018812,2.859876782200174,0.6777648903332748
2023-12-21 00:00:00,82.22,82.45,81.38,81.61,85111.07,0.0001,2.322199938709685,-0.7438296154262628
2023-12-21 08:00:00,86.84,87.35,86.52,87.2,171996.52,0.0001,1.9350608251180417,-0.35631173069210575
2023-12-21 16:00:00,87.5,89.42,87.48,88.55,239569.91,0.0001,1.5147793515579562,0.16139644547698795
