timestamp_utc,sol_Open,sol_High,sol_Low,sol_Close,sol_Volume,btc_Open,btc_High,btc_Low,btc_Close,btc_Volume
2022-02-17 16:00:00+00:00,97.33,97.8,93.0,94.92,500447.56,41925.44,42111.0,40750.02,41201.62,11025.4262
2022-02-17 20:00:00+00:00,94.92,94.92,92.33,93.52,352068.45,41204.22,41204.22,40073.21,40515.7,8710.40606
2022-02-18 00:00:00+00:00,93.55,95.52,92.75,94.38,294691.65,40515.71,40950.0,40300.0,40691.98,5300.41799
2022-02-18 04:00:00+00:00,94.38,95.5,93.81,95.18,144418.78,40691.97,40780.64,40493.31,40665.81,3464.12026
2022-02-18 08:00:00+00:00,95.17,96.37,93.62,93.9,271910.29,40665.81,40959.88,40101.01,40178.94,5962.75694
2022-02-18 12:00:00+00:00,93.93,94.82,90.13,90.96,599795.83,40178.95,40799.0,39616.72,39832.03,15730.488
2022-02-18 16:00:00+00:00,90.95,92.03,89.31,91.03,466227.02,39832.02,40438.27,39450.0,40216.8,9738.09073
2022-02-18 20:00:00+00:00,91.03,91.41,89.36,89.86,233033.08,40216.79,40286.09,39711.31,39974.44,3650.04849
2022-02-19 00:00:00+00:00,89.86,92.21,89.78,91.21,144771.65,39974.45,40307.22,39915.89,40125.12,2584.5293
2022-02-19 04:00:00+00:00,91.21,92.75,91.03,92.13,157119.32,40125.13,40444.32,40060.88,40263.71,2279.67412
2022-02-19 08:00:00+00:00,92.13,92.35,88.6,89.48,309207.64,40263.7,40301.11,39648.6,39842.54,4264.32645
2022-02-19 12:00:00+00:00,89.5,91.12,88.68,90.99,317831.8,39842.53,40076.94,39639.03,39969.93,3923.19584
2022-02-19 16:00:00+00:00,90.99,92.18,89.68,89.9,233188.84,39969.92,40345.62,39850.0,39974.66,3240.99581
2022-02-19 20:00:00+00:00,89.85,91.75,89.51,91.27,123458.89,39974.66,40140.0,39800.0,40079.17,1749.33358
2022-02-20 00:00:00+00:00,91.27,91.41,87.78,88.41,233089.67,40079.17,40125.44,39700.0,39794.59,2330.8553
2022-02-20 04:00:00+00:00,88.41,88.68,85.56,87.39,420479.92,39794.59,39843.59,38581.1,38796.64,9438.50276
2022-02-20 08:00:00+00:00,87.37,90.16,85.73,89.18,470250.96,38796.63,38836.18,38000.0,38343.99,9315.50139
2022-02-20 12:00:00+00:00,89.2,90.94,87.43,89.43,411967.49,38343.99,38616.0,38022.0,38335.04,4624.96929
2022-02-20 16:00:00+00:00,89.42,93.45,89.23,92.02,473442.21,38337.2,38507.31,38180.1,38397.22,2783.66492
2022-02-20 20:00:00+00:00,92.02,94.5,90.26,90.72,550243.29,38397.22,38979.12,38048.49,38386.89,4945.79645
2022-02-21 00:00:00+00:00,90.7,95.26,90.46,93.83,535312.61,38386.89,39388.0,38182.98,38919.25,6481.37951
2022-02-21 04:00:00+00:00,93.83,95.79,93.77,95.43,302652.09,38919.25,39494.35,38909.26,39294.07,4179.79433
2022-02-21 08:00:00+00:00,95.43,96.14,88.16,89.15,709455.88,39294.06,39362.15,37348.49,37577.33,10358.56868
2022-02-21 12:00:00+00:00,89.16,92.18,86.86,89.62,1070495.44,37576.1,39283.07,37213.63,38827.94,17003.85957
2022-02-21 16:00:00+00:00,89.6,90.3,86.26,87.49,726658.71,38827.93,39141.41,37500.0,38135.21,12272.80546
2022-02-21 20:00:00+00:00,87.49,88.27,82.62,82.96,718508.07,38135.2,38448.27,36800.0,37008.16,12051.27741
2022-02-22 00:00:00+00:00,82.95,84.6,81.06,81.64,554781.0,37008.16,37468.35,36350.0,36591.06,11180.78409
2022-02-22 04:00:00+00:00,81.65,83.83,81.39,82.12,492946.96,36591.06,37250.23,36515.87,36771.66,8523.06137
2022-02-22 08:00:00+00:00,82.11,86.0,81.87,85.2,530964.72,36771.65,37865.0,36756.53,37519.48,8567.41295
2022-02-22 12:00:00+00:00,85.19,87.56,84.18,85.85,573285.77,37519.47,38298.48,37274.38,37759.9,11164.11113
2022-02-22 16:00:00+00:00,85.85,86.54,83.81,86.28,428300.26,37759.9,38169.08,37380.0,38065.32,9337.43038
2022-02-22 20:00:00+00:00,86.3,87.13,84.77,86.38,255275.65,38065.32,38429.0,37755.01,38230.33,5013.14597
2022-02-23 00:00:00+00:00,86.39,88.78,86.08,87.24,383898.16,38230.33,38354.56,37528.33,37750.67,5041.08267
2022-02-23 04:00:00+00:00,87.24,89.98,86.96,89.14,371027.12,37750.66,38213.11,37712.93,38151.17,4692.47418
2022-02-23 08:00:00+00:00,89.17,93.36,88.73,92.04,543227.31,38151.16,39125.47,38081.12,38782.91,8941.95274
2022-02-23 12:00:00+00:00,92.06,93.4,89.08,89.72,718420.69,38782.91,39249.93,38450.0,38512.51,8262.37861
2022-02-23 16:00:00+00:00,89.73,92.15,87.56,88.11,608628.66,38512.51,38780.0,37536.0,37615.81,9521.08684
2022-02-23 20:00:00+00:00,88.11,88.43,84.38,84.59,568492.16,37615.81,37796.36,37036.79,37250.01,7101.75696
2022-02-24 00:00:00+00:00,84.58,85.81,76.1,77.52,1023411.78,37250.02,37427.81,34720.53,34936.89,21666.07603
2022-02-24 04:00:00+00:00,77.55,84.26,75.35,82.19,1750005.71,34936.9,35515.83,34322.28,35312.05,26065.63785
2022-02-24 08:00:00+00:00,82.18,84.6,79.32,81.37,1181020.35,35312.04,35885.0,34818.09,35442.22,19463.61471
2022-02-24 12:00:00+00:00,81.36,86.2,79.46,84.92,1185957.63,35442.23,36100.0,35035.0,35919.96,18084.928
2022-02-24 16:00:00+00:00,84.95,91.37,83.35,90.81,1202773.96,35919.96,37366.36,35721.96,37300.0,16813.29053
2022-02-24 20:00:00+00:00,90.81,93.9,86.73,89.36,1154370.65,37300.0,39843.0,37286.02,38327.21,18382.74746
2022-02-25 00:00:00+00:00,89.35,90.82,87.57,89.65,540195.74,38328.68,39030.01,38138.54,38923.36,8429.24948
2022-02-25 04:00:00+00:00,89.64,89.88,86.86,88.74,386437.2,38923.37,38942.46,38291.61,38466.24,7750.77677
2022-02-25 08:00:00+00:00,88.74,89.46,86.93,89.2,517519.98,38466.25,38876.91,38014.37,38745.01,10204.21877
2022-02-25 12:00:00+00:00,89.22,92.2,87.85,91.06,946995.41,38745.0,39683.53,38700.0,39410.92,15915.93241
2022-02-25 16:00:00+00:00,91.06,92.0,88.81,89.55,611548.67,39415.46,39588.82,38537.91,38676.14,8447.04822
2022-02-25 20:00:00+00:00,89.55,95.0,89.0,92.71,689199.58,38676.13,39600.0,38601.0,39219.17,5827.3456
2022-02-26 00:00:00+00:00,92.73,95.49,92.14,92.79,508173.82,39219.16,40348.45,39076.14,39390.33,7233.92452
2022-02-26 04:00:00+00:00,92.77,93.65,90.4,92.02,288774.38,39390.33,39468.73,38910.11,39200.0,3896.27291
2022-02-26 08:00:00+00:00,92.05,92.99,90.08,90.66,476259.95,39200.0,39546.0,38573.18,38928.21,5787.64974
2022-02-26 12:00:00+00:00,90.67,92.14,90.14,91.26,280041.8,38928.22,39378.6,38772.15,39215.66,4603.87506
2022-02-26 16:00:00+00:00,91.28,91.66,89.23,90.78,334490.5,39215.66,39440.0,38823.08,39254.12,3858.90802
2022-02-26 20:00:00+00:00,90.78,92.59,89.54,90.23,391861.72,39254.12,39700.0,38911.0,39116.72,3980.62655
2022-02-27 00:00:00+00:00,90.25,90.69,86.0,87.01,437722.9,39116.73,39256.58,38189.19,38606.81,5718.57932
2022-02-27 04:00:00+00:00,87.01,89.22,86.59,88.83,172830.28,38606.8,38875.99,38458.8,38790.93,2804.70811
2022-02-27 08:00:00+00:00,88.83,90.97,88.07,90.79,294193.87,38790.92,39548.17,38621.57,39479.8,5715.77884
2022-02-27 12:00:00+00:00,90.78,92.19,88.31,91.2,677958.64,39479.8,39855.7,38565.14,39357.03,10874.89378
2022-02-27 16:00:00+00:00,91.21,91.28,84.48,84.87,547581.9,39357.03,39450.94,37500.0,37606.49,7929.41099
2022-02-27 20:00:00+00:00,84.85,86.58,84.08,85.63,463246.38,37604.4,38299.39,37000.0,37699.07,13186.07615
2022-02-28 00:00:00+00:00,85.61,88.05,84.17,86.68,340683.41,37699.08,38483.53,37450.17,37793.8,6810.98035
2022-02-28 04:00:00+00:00,86.69,88.7,84.71,88.12,341422.17,37793.8,38478.28,37451.56,38347.58,6443.46493
2022-02-28 08:00:00+00:00,88.13,91.15,88.1,90.76,583470.68,38347.58,38672.96,38088.71,38333.65,5955.76279
2022-02-28 12:00:00+00:00,90.75,96.83,88.85,95.59,1235477.05,38333.65,40898.0,37934.89,40824.96,21844.85641
2022-02-28 16:00:00+00:00,95.58,97.1,94.21,96.22,796340.8,40824.96,41463.41,40693.18,41329.44,14814.15253
2022-02-28 20:00:00+00:00,96.2,103.0,95.89,99.68,914681.46,41329.44,44225.84,41248.41,43160.0,18076.42157
2022-03-01 00:00:00+00:00,99.67,101.09,95.97,97.31,724369.92,43160.0,43750.0,42855.2,43147.71,9905.06568
2022-03-01 04:00:00+00:00,97.31,97.96,95.05,96.94,392454.71,43147.71,43562.35,43040.15,43492.96,5673.12384
2022-03-01 08:00:00+00:00,96.96,98.54,94.21,97.8,631984.27,43492.96,43887.0,42809.98,43609.96,9959.40661
2022-03-01 12:00:00+00:00,97.8,102.03,96.67,97.87,1221340.9,43609.96,44949.0,43350.0,43643.69,21058.89224
2022-03-01 16:00:00+00:00,97.87,99.12,96.02,97.71,395474.58,43643.69,44078.65,43111.46,43719.49,8785.545
2022-03-01 20:00:00+00:00,97.71,99.38,96.78,98.66,299712.38,43719.49,44506.65,43684.16,44421.2,6361.06536
2022-03-02 00:00:00+00:00,98.65,105.19,96.76,104.24,887202.49,44421.2,44750.0,43819.97,44324.65,9115.71853
2022-03-02 04:00:00+00:00,104.25,105.34,101.19,102.37,687738.45,44324.64,44534.79,43653.63,43973.09,7184.41025
2022-03-02 08:00:00+00:00,102.39,106.43,101.2,104.58,747130.25,43973.09,44341.25,43738.27,44103.28,7152.87993
2022-03-02 12:00:00+00:00,104.57,105.24,100.17,101.6,1183008.87,44103.29,45400.0,43334.09,44126.52,21359.60222
2022-03-02 16:00:00+00:00,101.61,103.36,99.8,100.99,464857.84,44126.51,44498.02,43433.0,43704.42,8477.12281
2022-03-02 20:00:00+00:00,100.98,102.08,99.88,100.68,336388.74,43704.41,44380.0,43681.3,43892.98,4492.91707
2022-03-03 00:00:00+00:00,100.69,101.7,97.73,98.39,534949.19,43892.99,44063.15,43193.52,43305.77,7348.58337
2022-03-03 04:00:00+00:00,98.34,100.75,97.83,99.79,255813.67,43305.76,43696.83,42915.06,43477.05,5660.75266
2022-03-03 08:00:00+00:00,99.78,101.2,98.74,99.71,371102.62,43477.04,43621.22,43064.46,43382.23,5817.41058
2022-03-03 12:00:00+00:00,99.7,101.0,95.02,95.95,671694.36,43382.23,44101.12,42348.56,42547.34,15475.0994
2022-03-03 16:00:00+00:00,95.94,96.26,94.0,94.96,439332.55,42547.34,42750.0,42055.64,42226.74,10016.31451
2022-03-03 20:00:00+00:00,94.95,96.44,94.05,95.62,322668.28,42226.74,42703.65,41832.28,42454.0,6622.44969
2022-03-04 00:00:00+00:00,95.63,95.94,90.5,91.56,659663.41,42454.0,42527.3,41069.91,41449.94,10458.06502
2022-03-04 04:00:00+00:00,91.53,92.28,90.86,91.99,258486.31,41449.93,41499.48,41100.0,41436.98,5420.09009
2022-03-04 08:00:00+00:00,91.99,93.9,90.52,93.16,424878.59,41436.98,41904.88,40863.01,41662.07,9526.57356
2022-03-04 12:00:00+00:00,93.16,93.8,90.66,91.32,592482.02,41662.06,41833.0,40550.04,40694.32,13689.02138
2022-03-04 16:00:00+00:00,91.32,92.87,88.36,88.7,479774.65,40694.32,40958.66,39665.72,39782.13,10513.61893
2022-03-04 20:00:00+00:00,88.71,89.4,87.0,88.32,439685.21,39782.13,39879.48,38550.0,39148.66,12357.316
2022-03-05 00:00:00+00:00,88.33,88.41,86.0,87.71,353109.74,39148.65,39197.94,38564.04,39050.62,7175.73335
2022-03-05 04:00:00+00:00,87.71,89.22,86.83,88.85,246100.92,39050.61,39140.51,38407.59,39016.73,5018.80536
2022-03-05 08:00:00+00:00,88.85,89.13,87.8,88.72,218230.7,39016.74,39294.47,38784.69,39129.59,5153.17248
2022-03-05 12:00:00+00:00,88.72,89.82,87.81,89.13,214827.63,39129.58,39371.15,38889.75,39160.01,4387.08916
2022-03-05 16:00:00+00:00,89.13,91.22,89.12,90.14,323517.52,39160.0,39613.24,39122.33,39433.71,5368.18462
2022-03-05 20:00:00+00:00,90.14,90.5,89.06,89.63,139766.99,39433.71,39583.66,39281.23,39397.96,3260.14844
2022-03-06 00:00:00+00:00,89.61,89.96,87.46,87.69,213833.25,39397.97,39693.87,39275.0,39300.54,3150.76731
2022-03-06 04:00:00+00:00,87.69,88.9,86.63,88.33,251782.18,39300.53,39656.89,38814.73,39387.57,5535.09217
2022-03-06 08:00:00+00:00,88.32,88.42,85.68,87.02,359826.31,39387.56,39387.57,38088.57,38352.48,9928.79688
2022-03-06 12:00:00+00:00,87.02,88.25,86.47,87.25,271828.11,38352.48,39056.16,38296.12,38862.61,7071.5964
2022-03-06 16:00:00+00:00,87.26,88.26,84.82,85.38,337371.29,38862.62,39368.4,38518.56,38670.66,5865.66309
2022-03-06 20:00:00+00:00,85.4,86.62,84.09,84.57,393629.43,38670.65,39273.79,38127.0,38420.81,8125.34573
2022-03-07 00:00:00+00:00,84.58,84.79,81.12,82.26,627399.12,38420.8,38555.85,37578.03,37869.45,10970.36124
2022-03-07 04:00:00+00:00,82.27,83.38,81.17,81.82,383156.91,37869.46,38247.48,37760.08,37895.24,5537.27588
2022-03-07 08:00:00+00:00,81.83,83.32,81.25,83.13,370861.9,37895.24,38399.54,37649.46,38337.05,7208.81739
2022-03-07 12:00:00+00:00,83.12,86.71,83.12,85.06,643090.24,38337.05,39285.0,38337.05,39071.48,12941.62206
2022-03-07 16:00:00+00:00,85.04,86.04,80.0,80.34,714660.04,39071.49,39547.57,37192.78,37308.94,16135.35156
2022-03-07 20:00:00+00:00,80.34,82.97,79.92,81.66,491821.13,37308.94,38517.82,37155.0,37988.0,11200.68746
2022-03-08 00:00:00+00:00,81.65,84.62,81.3,83.48,349781.12,37988.01,38972.08,37867.65,38695.87,8258.29547
2022-03-08 04:00:00+00:00,83.48,84.18,82.5,83.03,342962.82,38696.56,38831.7,38001.0,38547.79,7602.81674
2022-03-08 08:00:00+00:00,83.03,84.95,82.64,83.92,414370.97,38547.79,39186.58,38460.28,38983.05,8572.44337
2022-03-08 12:00:00+00:00,83.92,84.58,81.37,82.77,521465.85,38983.05,39226.99,38307.07,38658.34,13115.84878
2022-03-08 16:00:00+00:00,82.78,85.04,81.34,82.9,698110.25,38658.34,39362.08,38139.84,38764.88,13936.82276
2022-03-08 20:00:00+00:00,82.9,83.19,81.36,82.32,277843.78,38764.87,38897.68,38388.73,38730.63,4096.83926
2022-03-09 00:00:00+00:00,82.32,88.5,81.9,88.13,688547.92,38730.63,41448.84,38656.45,41217.73,15046.79735
2022-03-09 04:00:00+00:00,88.13,89.66,86.96,89.26,669578.14,41217.73,41884.0,41217.72,41791.1,12529.14324
2022-03-09 08:00:00+00:00,89.26,89.92,87.86,88.19,449317.77,41791.1,42438.81,41626.28,42151.66,12223.35193
2022-03-09 12:00:00+00:00,88.19,89.3,86.54,88.91,720148.74,42151.65,42594.06,41626.86,42520.99,13744.13345
2022-03-09 16:00:00+00:00,88.91,89.44,86.04,86.95,520383.2,42520.99,42558.96,41773.19,42204.65,8531.43225
2022-03-09 20:00:00+00:00,86.96,88.83,86.05,88.06,307242.96,42204.65,42320.0,41683.06,41941.71,5317.72977
2022-03-10 00:00:00+00:00,88.06,88.57,85.28,85.31,434235.85,41941.7,42039.63,40545.08,40768.51,13241.63659
2022-03-10 04:00:00+00:00,85.31,85.52,81.94,82.68,648787.53,40768.5,40834.93,38848.48,39238.9,17288.84532
2022-03-10 08:00:00+00:00,82.68,83.17,81.86,82.08,377842.42,39238.9,39317.32,38782.14,39076.38,8672.147
2022-03-10 12:00:00+00:00,82.08,84.04,80.63,81.94,704289.0,39076.39,40292.44,38539.73,39179.54,20530.94137
2022-03-10 16:00:00+00:00,81.92,82.85,81.68,82.44,394614.66,39179.55,39567.05,38904.63,39430.56,7255.40933
2022-03-10 20:00:00+00:00,82.44,84.0,82.0,82.87,268721.75,39431.8,39680.0,39050.0,39422.0,4973.95193
2022-03-11 00:00:00+00:00,82.86,83.17,80.75,81.92,416083.3,39422.01,39439.65,38223.6,38714.97,9879.2669
2022-03-11 04:00:00+00:00,81.92,82.66,80.22,82.26,420003.2,38714.97,39348.87,38337.03,39132.09,8188.20221
2022-03-11 08:00:00+00:00,82.26,83.89,81.21,83.28,454474.53,39132.1,40219.34,38806.86,39893.68,11697.23979
2022-03-11 12:00:00+00:00,83.27,84.29,81.33,81.75,556901.67,39894.08,40236.26,38908.0,39080.26,15204.56918
2022-03-11 16:00:00+00:00,81.77,81.8,80.38,80.59,402013.7,39080.26,39094.84,38500.0,38792.59,7869.25806
2022-03-11 20:00:00+00:00,80.59,81.6,80.07,80.67,278858.45,38792.58,39177.48,38308.83,38729.57,6180.22806
2022-03-12 00:00:00+00:00,80.67,82.75,80.57,81.8,290185.19,38729.57,39327.99,38660.52,39088.94,4198.07907
2022-03-12 04:00:00+00:00,81.8,82.47,81.31,81.69,214960.05,39088.93,39261.46,38931.8,39104.99,2950.84658
2022-03-12 08:00:00+00:00,81.7,81.74,80.58,81.08,305819.92,39104.99,39284.46,38957.47,39079.16,3429.12969
2022-03-12 12:00:00+00:00,81.08,82.34,80.91,81.68,223497.36,39079.17,39262.95,38678.22,39042.04,5595.52404
2022-03-12 16:00:00+00:00,81.67,82.4,81.53,81.66,186575.01,39042.05,39486.71,38930.71,39030.08,5295.93547
2022-03-12 20:00:00+00:00,81.67,82.19,81.24,81.38,141230.6,39030.08,39210.0,38730.67,38807.36,2564.84947
2022-03-13 00:00:00+00:00,81.4,82.58,81.01,82.56,264697.63,38807.35,39276.28,38703.73,39194.08,3650.74171
2022-03-13 04:00:00+00:00,82.59,83.34,81.67,81.74,222628.68,39194.07,39310.0,39069.0,39089.77,1960.16548
2022-03-13 08:00:00+00:00,81.75,81.81,80.8,81.05,289613.21,39089.76,39129.22,38601.81,38741.12,5962.88967
2022-03-13 12:00:00+00:00,81.04,81.68,80.0,81.2,465302.59,38741.13,39074.93,38370.0,38936.0,7476.32059
2022-03-13 16:00:00+00:00,81.2,81.47,80.32,80.48,196402.29,38936.0,39067.0,38851.0,38869.02,4054.20523
2022-03-13 20:00:00+00:00,80.48,80.48,77.65,78.73,570790.57,38869.02,38869.03,37578.51,37777.34,9687.50091
2022-03-14 00:00:00+00:00,78.72,79.95,78.0,79.5,313795.96,37777.35,38357.75,37555.0,38144.05,7000.92466
2022-03-14 04:00:00+00:00,79.51,81.7,79.49,80.9,373742.05,38144.06,39184.66,38126.29,39078.92,9181.27032
2022-03-14 08:00:00+00:00,80.9,82.29,80.81,80.9,301045.72,39078.91,39299.98,38842.89,38897.64,6291.24657
2022-03-14 12:00:00+00:00,80.9,81.46,80.13,80.97,428786.44,38897.64,39174.79,38612.01,38964.25,9114.5844
2022-03-14 16:00:00+00:00,80.96,81.02,78.51,79.95,362087.94,38964.26,39055.0,38415.4,38813.0,6657.7489
2022-03-14 20:00:00+00:00,79.96,81.45,79.13,81.22,300461.28,38814.18,39947.12,38606.41,39671.37,8699.6789
2022-03-15 00:00:00+00:00,81.23,81.55,79.3,79.66,354569.21,39671.37,39804.68,38636.7,38768.41,7491.23953
2022-03-15 04:00:00+00:00,79.64,80.4,78.72,79.32,200726.64,38768.41,38990.61,38098.33,38439.5,5984.59376
2022-03-15 08:00:00+00:00,79.34,80.5,78.99,80.1,248678.44,38439.5,38786.74,38254.35,38645.01,5916.53334
2022-03-15 12:00:00+00:00,80.11,81.25,79.63,81.05,313482.62,38645.01,39270.24,38465.7,39017.11,10179.52294
2022-03-15 16:00:00+00:00,81.05,85.99,80.71,84.58,642517.36,39017.11,39805.43,38926.15,39735.71,9433.64246
2022-03-15 20:00:00+00:00,84.58,85.2,82.74,82.84,363629.1,39735.71,39887.61,39232.61,39280.33,7010.01723
2022-03-16 00:00:00+00:00,82.84,86.38,82.15,82.38,652599.95,39280.33,41718.0,38828.48,39160.0,24749.55977
2022-03-16 04:00:00+00:00,82.37,82.94,81.53,82.82,253207.16,39160.0,39676.65,38911.0,39581.0,7298.36776
2022-03-16 08:00:00+00:00,82.83,84.6,82.72,84.24,337483.04,39581.01,40731.3,39563.63,40521.6,12080.41639
2022-03-16 12:00:00+00:00,84.25,84.94,82.74,83.94,370003.29,40521.6,41194.6,40252.06,40611.67,11683.65246
2022-03-16 16:00:00+00:00,83.96,86.05,82.17,85.81,655065.85,40611.67,40950.0,39311.53,40880.17,23724.79742
2022-03-16 20:00:00+00:00,85.82,87.98,85.56,87.77,370431.04,40880.17,41471.36,40766.19,41114.0,8583.96787
2022-03-17 00:00:00+00:00,87.77,89.2,86.93,87.99,479749.02,41114.01,41393.01,40820.0,41014.71,5566.36553
2022-03-17 04:00:00+00:00,87.97,88.97,86.73,87.23,340930.23,41014.71,41478.82,40543.52,40726.05,7810.9385
2022-03-17 08:00:00+00:00,87.22,87.8,86.58,87.67,231030.01,40726.06,40899.92,40500.0,40748.51,5658.62207
2022-03-17 12:00:00+00:00,87.67,90.72,87.53,89.35,684612.47,40748.5,41233.27,40704.89,40798.56,9003.23037
2022-03-17 16:00:00+00:00,89.36,90.81,88.64,90.81,484444.57,40798.56,40890.11,40565.39,40871.85,5007.97847
2022-03-17 20:00:00+00:00,90.8,91.0,87.64,87.8,395685.5,40871.86,41068.9,40639.77,40917.9,4142.24593
2022-03-18 00:00:00+00:00,87.8,88.1,85.61,85.91,529189.6,40917.89,40933.11,40215.59,40522.19,5738.83291
2022-03-18 04:00:00+00:00,85.9,87.13,85.55,85.76,305048.25,40522.18,40897.0,40432.35,40570.67,4281.13523
2022-03-18 08:00:00+00:00,85.77,86.6,84.41,84.96,426704.98,40570.67,40750.0,40135.04,40390.41,6651.79284
2022-03-18 12:00:00+00:00,84.97,88.29,84.64,88.28,541085.28,40390.4,41072.96,40300.0,40931.08,10200.53689
2022-03-18 16:00:00+00:00,88.28,92.28,88.2,91.12,777460.26,40931.08,42063.97,40904.98,42042.72,12415.50079
2022-03-18 20:00:00+00:00,91.12,91.72,88.85,89.8,356460.64,42042.71,42325.02,41625.36,41757.51,6120.21103
2022-03-19 00:00:00+00:00,89.81,92.35,89.33,90.25,336354.62,41757.51,42000.0,41499.29,41793.66,5218.14469
2022-03-19 04:00:00+00:00,90.25,90.83,89.25,89.35,166984.99,41793.65,41944.64,41535.22,41610.0,4235.89955
2022-03-19 08:00:00+00:00,89.35,90.99,89.25,90.73,200370.53,41609.99,41791.52,41575.06,41721.78,3237.65726
2022-03-19 12:00:00+00:00,90.73,94.25,90.4,94.05,623813.96,41721.78,42085.62,41652.9,41937.68,5750.52325
2022-03-19 16:00:00+00:00,94.04,94.55,92.32,92.65,411726.02,41937.68,42163.5,41802.02,42034.88,5383.35958
2022-03-19 20:00:00+00:00,92.64,93.43,91.14,92.31,319098.84,42034.87,42400.0,41715.43,42201.13,5241.59675
2022-03-20 00:00:00+00:00,92.31,92.55,90.34,90.78,280567.12,42201.13,42296.26,41770.38,41942.34,5015.94482
2022-03-20 04:00:00+00:00,90.78,91.57,90.32,91.0,201157.33,41941.99,42007.99,41751.99,41863.99,2886.613
2022-03-20 08:00:00+00:00,91.01,91.64,89.58,89.93,265516.45,41863.99,41937.99,41575.0,41586.86,4753.40295
2022-03-20 12:00:00+00:00,89.93,90.64,88.94,89.15,271811.49,41586.85,41699.0,41252.67,41340.3,6614.41742
2022-03-20 16:00:00+00:00,89.14,89.89,87.82,89.52,253136.6,41340.3,41502.83,40911.0,41379.03,6481.66859
2022-03-20 20:00:00+00:00,89.52,90.33,88.29,88.62,228269.3,41379.03,41677.65,41092.02,41262.11,4901.2879
2022-03-21 00:00:00+00:00,88.62,89.18,86.74,87.7,301594.81,41262.11,41451.51,40467.94,40832.93,7261.00076
2022-03-21 04:00:00+00:00,87.72,89.74,87.57,89.66,206020.21,40832.93,41136.17,40714.81,41102.01,4864.23713
2022-03-21 08:00:00+00:00,89.65,91.14,89.39,89.83,385556.93,41102.0,41492.14,41084.01,41244.28,5050.95847
2022-03-21 12:00:00+00:00,89.83,91.28,88.57,89.61,542820.61,41244.27,41544.22,40738.48,41224.48,10323.79608
2022-03-21 16:00:00+00:00,89.58,89.68,87.45,88.75,380800.71,41224.48,41240.31,40759.18,41180.55,7176.7383
2022-03-21 20:00:00+00:00,88.76,89.23,88.21,88.59,168289.3,41180.54,41370.0,40950.0,41002.25,4749.51803
2022-03-22 00:00:00+00:00,88.58,91.75,88.0,90.99,501712.89,41002.26,42497.0,40875.51,42236.46,11654.98743
2022-03-22 04:00:00+00:00,90.99,92.41,89.5,90.25,428610.23,42236.46,43361.0,41995.01,42215.94,18144.16022
2022-03-22 08:00:00+00:00,90.26,92.2,90.03,92.0,372644.0,42215.95,43030.2,42085.74,42983.0,9485.29709
2022-03-22 12:00:00+00:00,92.0,93.98,91.0,92.56,675745.37,42983.0,43199.0,42561.28,42573.81,9904.1804
2022-03-22 16:00:00+00:00,92.57,93.59,91.37,91.39,361942.26,42573.8,42711.37,42263.01,42284.41,5447.50326
2022-03-22 20:00:00+00:00,91.39,92.44,90.25,90.43,270690.81,42284.4,42872.17,42258.68,42364.13,4818.81454
2022-03-23 00:00:00+00:00,90.44,91.29,89.19,90.11,330069.69,42364.13,42529.99,41884.0,42073.94,6846.35632
2022-03-23 04:00:00+00:00,90.1,91.79,89.65,91.13,227828.85,42073.93,42259.38,41751.47,42107.74,5390.38343
2022-03-23 08:00:00+00:00,91.13,91.79,90.62,91.33,262060.75,42107.73,42345.32,41878.82,42039.78,5650.57243
2022-03-23 12:00:00+00:00,91.33,96.36,90.92,95.67,943577.35,42039.77,42737.39,41881.0,42618.18,10523.35724
