Date,Open,High,Low,Close,Volume
2024-01-06 18:54:00+00:00,307.9,307.9,307.2,307.2,573.662
2024-01-06 18:55:00+00:00,307.3,307.3,307.1,307.2,186.575
2024-01-06 18:56:00+00:00,307.1,307.2,306.8,307.1,427.188
2024-01-06 18:57:00+00:00,307.1,307.1,306.8,306.9,635.792
2024-01-06 18:58:00+00:00,306.9,306.9,306.7,306.8,30.833
2024-01-06 18:59:00+00:00,306.7,306.8,306.2,306.3,288.742
2024-01-06 19:00:00+00:00,306.3,306.5,306.2,306.5,317.274
2024-01-06 19:01:00+00:00,306.5,306.5,306.3,306.4,360.794
2024-01-06 19:02:00+00:00,306.4,306.4,306.1,306.2,140.884
2024-01-06 19:03:00+00:00,306.1,306.2,306.0,306.2,389.431
2024-01-06 19:04:00+00:00,306.1,306.6,306.1,306.5,331.785
2024-01-06 19:05:00+00:00,306.6,306.6,306.3,306.3,254.395
2024-01-06 19:06:00+00:00,306.4,306.6,306.3,306.5,246.285
2024-01-06 19:07:00+00:00,306.4,306.6,306.4,306.5,167.723
2024-01-06 19:08:00+00:00,306.5,306.5,306.3,306.5,171.476
2024-01-06 19:09:00+00:00,306.5,306.6,306.4,306.5,62.382
2024-01-06 19:10:00+00:00,306.6,306.7,306.5,306.7,104.775
2024-01-06 19:11:00+00:00,306.7,306.7,306.5,306.6,74.797
2024-01-06 19:12:00+00:00,306.5,306.7,306.5,306.6,100.732
2024-01-06 19:13:00+00:00,306.5,306.6,306.4,306.5,294.066
2024-01-06 19:14:00+00:00,306.6,306.6,306.5,306.6,65.472
2024-01-06 19:15:00+00:00,306.6,306.6,306.0,306.1,134.568
2024-01-06 19:16:00+00:00,306.0,306.1,305.7,305.8,305.541
2024-01-06 19:17:00+00:00,305.9,306.1,305.7,305.8,498.716
2024-01-06 19:18:00+00:00,305.7,305.8,305.7,305.8,57.221
2024-01-06 19:19:00+00:00,305.7,305.8,305.2,305.4,744.794
2024-01-06 19:20:00+00:00,305.4,305.5,305.3,305.5,79.041
2024-01-06 19:21:00+00:00,305.4,305.6,305.0,305.1,642.45
2024-01-06 19:22:00+00:00,305.2,305.3,305.1,305.2,130.418
2024-01-06 19:23:00+00:00,305.1,305.2,305.0,305.1,240.034
2024-01-06 19:24:00+00:00,305.2,305.2,305.1,305.2,35.493
2024-01-06 19:25:00+00:00,305.2,305.4,305.2,305.4,337.052
2024-01-06 19:26:00+00:00,305.3,305.4,305.2,305.3,181.605
2024-01-06 19:27:00+00:00,305.3,305.5,305.3,305.4,104.614
2024-01-06 19:28:00+00:00,305.4,305.4,305.2,305.4,274.615
2024-01-06 19:29:00+00:00,305.3,305.4,305.3,305.3,208.46
2024-01-06 19:30:00+00:00,305.4,305.4,304.9,305.0,311.079
2024-01-06 19:31:00+00:00,305.0,305.2,305.0,305.2,216.785
2024-01-06 19:32:00+00:00,305.2,305.6,305.1,305.5,238.388
2024-01-06 19:33:00+00:00,305.5,305.6,305.1,305.3,389.527
2024-01-06 19:34:00+00:00,305.3,305.4,305.2,305.4,83.42
2024-01-06 19:35:00+00:00,305.4,305.6,305.2,305.6,221.897
2024-01-06 19:36:00+00:00,305.5,305.5,305.2,305.3,319.409
2024-01-06 19:37:00+00:00,305.3,305.6,305.2,305.5,136.742
2024-01-06 19:38:00+00:00,305.5,305.6,305.4,305.6,241.31
2024-01-06 19:39:00+00:00,305.6,305.7,305.5,305.5,295.031
2024-01-06 19:40:00+00:00,305.5,305.7,305.5,305.6,205.049
2024-01-06 19:41:00+00:00,305.5,305.7,305.3,305.4,499.715
2024-01-06 19:42:00+00:00,305.3,305.3,305.0,305.1,90.515
2024-01-06 19:43:00+00:00,305.1,305.3,305.1,305.3,208.159
2024-01-06 19:44:00+00:00,305.2,305.4,305.2,305.3,167.823
2024-01-06 19:45:00+00:00,305.3,305.4,305.2,305.2,98.947
2024-01-06 19:46:00+00:00,305.2,305.5,305.2,305.5,91.773
2024-01-06 19:47:00+00:00,305.5,305.7,305.4,305.5,230.391
2024-01-06 19:48:00+00:00,305.6,305.7,305.5,305.5,140.822
2024-01-06 19:49:00+00:00,305.6,305.6,305.4,305.5,245.094
2024-01-06 19:50:00+00:00,305.6,305.7,305.4,305.6,365.003
2024-01-06 19:51:00+00:00,305.6,305.9,305.5,305.8,744.15
2024-01-06 19:52:00+00:00,305.8,306.0,305.8,305.8,319.619
2024-01-06 19:53:00+00:00,305.8,305.9,305.7,305.8,249.96
2024-01-06 19:54:00+00:00,305.7,305.7,305.6,305.7,78.047
2024-01-06 19:55:00+00:00,305.7,305.8,305.6,305.6,134.578
2024-01-06 19:56:00+00:00,305.6,305.7,305.5,305.5,147.386
2024-01-06 19:57:00+00:00,305.5,305.9,305.5,305.9,132.138
2024-01-06 19:58:00+00:00,305.9,305.9,305.7,305.9,122.28
2024-01-06 19:59:00+00:00,305.9,305.9,305.7,305.9,212.478
2024-01-06 20:00:00+00:00,305.9,306.1,305.8,306.1,58.617
2024-01-06 20:01:00+00:00,306.1,306.2,306.0,306.1,102.439
2024-01-06 20:02:00+00:00,306.2,306.5,306.1,306.5,286.667
2024-01-06 20:03:00+00:00,306.5,306.7,306.4,306.7,61.382
2024-01-06 20:04:00+00:00,306.7,306.7,306.5,306.6,210.074
2024-01-06 20:05:00+00:00,306.6,306.7,306.4,306.5,174.933
2024-01-06 20:06:00+00:00,306.6,306.8,306.5,306.7,436.877
2024-01-06 20:07:00+00:00,306.8,306.8,306.4,306.5,241.09
2024-01-06 20:08:00+00:00,306.5,306.5,306.3,306.3,275.488
2024-01-06 20:09:00+00:00,306.4,306.4,306.3,306.4,49.705
2024-01-06 20:10:00+00:00,306.4,306.4,306.3,306.3,28.153
2024-01-06 20:11:00+00:00,306.3,306.4,305.7,305.8,556.245
2024-01-06 20:12:00+00:00,305.8,306.0,305.8,305.9,198.094
2024-01-06 20:13:00+00:00,305.9,306.0,305.5,305.7,529.845
2024-01-06 20:14:00+00:00,305.8,305.9,305.7,305.8,103.804
2024-01-06 20:15:00+00:00,305.8,306.2,305.8,306.2,209.268
2024-01-06 20:16:00+00:00,306.2,306.4,306.1,306.4,44.111
2024-01-06 20:17:00+00:00,306.4,306.4,306.3,306.4,222.001
2024-01-06 20:18:00+00:00,306.4,306.4,306.2,306.2,89.169
2024-01-06 20:19:00+00:00,306.2,306.3,306.1,306.2,56.597
2024-01-06 20:20:00+00:00,306.2,306.3,306.1,306.2,232.023
2024-01-06 20:21:00+00:00,306.3,306.4,306.1,306.4,279.581
2024-01-06 20:22:00+00:00,306.4,306.5,306.2,306.3,265.919
2024-01-06 20:23:00+00:00,306.4,306.4,306.2,306.4,334.193
2024-01-06 20:24:00+00:00,306.3,306.4,306.2,306.2,177.964
2024-01-06 20:25:00+00:00,306.3,306.4,306.2,306.3,176.725
2024-01-06 20:26:00+00:00,306.4,306.4,306.2,306.3,161.491
2024-01-06 20:27:00+00:00,306.3,306.6,306.3,306.5,347.029
2024-01-06 20:28:00+00:00,306.6,306.8,306.5,306.7,139.781
2024-01-06 20:29:00+00:00,306.6,306.8,306.6,306.7,30.499
2024-01-06 20:30:00+00:00,306.8,306.9,306.7,306.8,64.461
2024-01-06 20:31:00+00:00,306.9,307.0,306.8,306.8,136.636
2024-01-06 20:32:00+00:00,306.9,307.0,306.8,307.0,23.272
2024-01-06 20:33:00+00:00,307.0,307.0,306.8,306.9,274.088
2024-01-06 20:34:00+00:00,306.8,307.1,306.8,306.9,62.044
2024-01-06 20:35:00+00:00,307.0,307.1,306.8,306.9,188.981
2024-01-06 20:36:00+00:00,307.0,307.0,306.8,306.8,83.704
2024-01-06 20:37:00+00:00,306.9,307.1,306.8,307.0,295.936
2024-01-06 20:38:00+00:00,307.1,307.2,307.1,307.2,187.61
2024-01-06 20:39:00+00:00,307.2,307.2,307.1,307.2,47.266
2024-01-06 20:40:00+00:00,307.1,307.4,307.1,307.4,86.918
2024-01-06 20:41:00+00:00,307.4,307.4,307.2,307.3,247.353
2024-01-06 20:42:00+00:00,307.3,307.3,307.1,307.1,198.604
2024-01-06 20:43:00+00:00,307.0,307.1,306.6,306.7,439.132
2024-01-06 20:44:00+00:00,306.8,307.0,306.7,307.0,158.392
2024-01-06 20:45:00+00:00,306.9,307.1,306.9,306.9,222.441
2024-01-06 20:46:00+00:00,307.0,307.0,306.3,306.3,284.584
2024-01-06 20:47:00+00:00,306.4,306.4,306.2,306.3,227.224
2024-01-06 20:48:00+00:00,306.2,306.3,306.1,306.3,115.317
2024-01-06 20:49:00+00:00,306.3,306.6,306.2,306.4,154.932
2024-01-06 20:50:00+00:00,306.5,306.7,306.5,306.7,62.412
2024-01-06 20:51:00+00:00,306.6,306.7,306.5,306.6,72.331
2024-01-06 20:52:00+00:00,306.6,306.7,306.4,306.7,124.788
2024-01-06 20:53:00+00:00,306.7,306.7,306.5,306.7,169.102
2024-01-06 20:54:00+00:00,306.7,306.8,306.6,306.8,265.812
2024-01-06 20:55:00+00:00,306.9,306.9,306.7,306.8,229.256
2024-01-06 20:56:00+00:00,306.8,306.9,306.8,306.9,15.891
2024-01-06 20:57:00+00:00,306.9,307.1,306.8,307.1,294.988
2024-01-06 20:58:00+00:00,307.0,307.2,307.0,307.2,50.974
2024-01-06 20:59:00+00:00,307.1,307.2,307.1,307.1,35.125
2024-01-06 21:00:00+00:00,307.1,307.3,306.8,306.9,292.626
2024-01-06 21:01:00+00:00,306.8,307.0,306.4,306.6,486.096
2024-01-06 21:02:00+00:00,306.6,306.9,306.4,306.8,262.728
2024-01-06 21:03:00+00:00,306.7,306.8,306.1,306.3,613.778
2024-01-06 21:04:00+00:00,306.4,306.6,306.2,306.6,283.612
2024-01-06 21:05:00+00:00,306.6,306.6,306.0,306.3,408.5
2024-01-06 21:06:00+00:00,306.3,306.4,306.1,306.3,205.205
2024-01-06 21:07:00+00:00,306.2,306.4,306.2,306.3,118.099
2024-01-06 21:08:00+00:00,306.3,306.4,306.2,306.3,130.603
2024-01-06 21:09:00+00:00,306.3,306.5,306.2,306.5,161.858
2024-01-06 21:10:00+00:00,306.5,306.6,306.3,306.5,237.153
2024-01-06 21:11:00+00:00,306.5,306.7,306.4,306.5,133.437
2024-01-06 21:12:00+00:00,306.5,306.7,306.5,306.5,48.591
2024-01-06 21:13:00+00:00,306.5,306.7,306.5,306.6,251.081
2024-01-06 21:14:00+00:00,306.7,306.8,306.6,306.8,61.865
2024-01-06 21:15:00+00:00,306.7,307.0,306.7,306.9,372.491
2024-01-06 21:16:00+00:00,307.0,307.0,306.8,307.0,204.789
2024-01-06 21:17:00+00:00,307.0,307.1,306.9,307.0,81.705
2024-01-06 21:18:00+00:00,306.9,307.1,306.9,307.0,127.598
2024-01-06 21:19:00+00:00,307.1,307.1,306.9,307.0,154.622
2024-01-06 21:20:00+00:00,307.0,307.1,306.9,307.0,112.457
2024-01-06 21:21:00+00:00,307.1,307.1,306.9,307.1,101.71
2024-01-06 21:22:00+00:00,307.1,307.2,307.0,307.2,179.196
2024-01-06 21:23:00+00:00,307.2,307.3,307.1,307.3,117.289
2024-01-06 21:24:00+00:00,307.3,307.3,307.0,307.1,251.937
2024-01-06 21:25:00+00:00,307.0,307.0,306.7,306.8,173.985
2024-01-06 21:26:00+00:00,306.8,306.8,306.6,306.7,278.726
2024-01-06 21:27:00+00:00,306.8,306.8,306.5,306.7,140.537
2024-01-06 21:28:00+00:00,306.7,306.7,306.6,306.7,108.454
2024-01-06 21:29:00+00:00,306.7,306.8,306.6,306.7,46.704
2024-01-06 21:30:00+00:00,306.8,306.9,306.7,306.9,52.88
2024-01-06 21:31:00+00:00,306.9,307.3,306.9,307.1,145.056
2024-01-06 21:32:00+00:00,307.2,307.2,307.0,307.1,80.927
2024-01-06 21:33:00+00:00,307.0,307.3,307.0,307.2,437.269
2024-01-06 21:34:00+00:00,307.3,307.3,307.2,307.2,20.043
2024-01-06 21:35:00+00:00,307.3,307.3,307.1,307.2,24.796
2024-01-06 21:36:00+00:00,307.2,307.2,307.0,307.1,48.74
2024-01-06 21:37:00+00:00,307.1,307.2,307.0,307.0,186.246
2024-01-06 21:38:00+00:00,307.1,307.1,306.7,306.8,104.449
2024-01-06 21:39:00+00:00,306.9,306.9,306.7,306.8,134.517
2024-01-06 21:40:00+00:00,306.9,307.1,306.9,307.0,43.862
2024-01-06 21:41:00+00:00,307.0,307.1,306.9,307.0,110.25
2024-01-06 21:42:00+00:00,307.0,307.1,306.9,307.1,54.682
2024-01-06 21:43:00+00:00,307.1,307.2,307.0,307.2,68.032
2024-01-06 21:44:00+00:00,307.2,307.3,307.1,307.2,198.654
2024-01-06 21:45:00+00:00,307.3,307.4,307.2,307.3,186.077
2024-01-06 21:46:00+00:00,307.2,307.5,307.1,307.1,407.073
2024-01-06 21:47:00+00:00,307.1,307.2,306.9,306.9,175.438
2024-01-06 21:48:00+00:00,307.0,307.0,306.5,306.6,222.47
2024-01-06 21:49:00+00:00,306.6,306.6,306.5,306.6,21.411
2024-01-06 21:50:00+00:00,306.6,306.7,306.5,306.6,276.554
2024-01-06 21:51:00+00:00,306.6,306.6,306.2,306.3,183.352
2024-01-06 21:52:00+00:00,306.3,306.4,306.2,306.3,107.683
2024-01-06 21:53:00+00:00,306.3,306.4,306.2,306.2,183.598
2024-01-06 21:54:00+00:00,306.3,306.4,306.1,306.4,124.245
2024-01-06 21:55:00+00:00,306.4,306.5,306.3,306.5,128.597
2024-01-06 21:56:00+00:00,306.6,306.7,306.5,306.5,87.749
2024-01-06 21:57:00+00:00,306.5,306.8,306.5,306.7,275.699
2024-01-06 21:58:00+00:00,306.7,306.8,306.6,306.7,59.143
2024-01-06 21:59:00+00:00,306.8,306.9,306.7,306.8,65.048
2024-01-06 22:00:00+00:00,306.8,307.0,306.8,307.0,37.746
2024-01-06 22:01:00+00:00,307.0,307.0,306.9,307.0,14.129
2024-01-06 22:02:00+00:00,306.9,307.0,306.9,307.0,28.085
2024-01-06 22:03:00+00:00,307.0,307.0,306.7,306.8,140.062
2024-01-06 22:04:00+00:00,306.8,306.9,306.6,306.8,133.53
2024-01-06 22:05:00+00:00,306.8,306.8,306.6,306.7,121.276
2024-01-06 22:06:00+00:00,306.6,306.7,306.2,306.5,169.492
2024-01-06 22:07:00+00:00,306.5,306.6,306.5,306.6,60.472
2024-01-06 22:08:00+00:00,306.6,306.9,306.5,306.9,126.094
2024-01-06 22:09:00+00:00,306.9,306.9,306.8,306.9,41.769
2024-01-06 22:10:00+00:00,306.8,306.8,306.7,306.8,96.325
2024-01-06 22:11:00+00:00,306.7,307.1,306.7,307.1,170.24
2024-01-06 22:12:00+00:00,307.1,307.1,307.0,307.1,17.887
2024-01-06 22:13:00+00:00,307.1,307.1,307.0,307.0,63.02
2024-01-06 22:14:00+00:00,307.0,307.1,306.9,307.1,137.088
2024-01-06 22:15:00+00:00,307.1,307.3,307.0,307.2,85.437
2024-01-06 22:16:00+00:00,307.3,307.3,307.2,307.2,22.125
2024-01-06 22:17:00+00:00,307.3,307.4,307.3,307.4,105.756
2024-01-06 22:18:00+00:00,307.4,307.5,307.3,307.5,90.934
2024-01-06 22:19:00+00:00,307.5,307.5,307.4,307.5,31.568
2024-01-06 22:20:00+00:00,307.5,307.5,307.2,307.3,115.68
2024-01-06 22:21:00+00:00,307.3,307.4,307.2,307.3,203.62
2024-01-06 22:22:00+00:00,307.3,307.3,307.0,307.2,164.654
2024-01-06 22:23:00+00:00,307.1,307.2,307.1,307.1,32.541
2024-01-06 22:24:00+00:00,307.2,307.3,307.1,307.3,63.113
2024-01-06 22:25:00+00:00,307.3,307.3,307.0,307.1,116.659
2024-01-06 22:26:00+00:00,307.1,307.1,306.6,306.7,310.774
2024-01-06 22:27:00+00:00,306.6,306.8,306.6,306.6,120.239
2024-01-06 22:28:00+00:00,306.7,306.9,306.6,306.8,174.946
2024-01-06 22:29:00+00:00,306.9,307.0,306.8,306.9,87.573
2024-01-06 22:30:00+00:00,307.0,307.0,306.9,307.0,37.154
2024-01-06 22:31:00+00:00,307.0,307.0,306.8,306.8,143.14
2024-01-06 22:32:00+00:00,306.9,306.9,306.7,306.7,79.954
2024-01-06 22:33:00+00:00,306.8,306.8,306.6,306.6,42.71
2024-01-06 22:34:00+00:00,306.6,306.8,306.5,306.6,171.779
2024-01-06 22:35:00+00:00,306.6,306.6,305.8,306.4,530.777
2024-01-06 22:36:00+00:00,306.4,306.4,306.2,306.2,104.837
2024-01-06 22:37:00+00:00,306.3,306.3,306.2,306.3,16.017
2024-01-06 22:38:00+00:00,306.3,306.3,306.2,306.2,24.004
2024-01-06 22:39:00+00:00,306.2,306.4,306.2,306.4,119.505
2024-01-06 22:40:00+00:00,306.4,306.7,306.2,306.7,311.871
2024-01-06 22:41:00+00:00,306.7,306.9,306.6,306.8,88.303
2024-01-06 22:42:00+00:00,306.8,306.9,306.8,306.9,40.17
2024-01-06 22:43:00+00:00,306.9,307.0,306.8,307.0,107.195
2024-01-06 22:44:00+00:00,306.9,307.0,306.4,306.4,441.945
2024-01-06 22:45:00+00:00,306.4,306.4,306.2,306.2,25.156
2024-01-06 22:46:00+00:00,306.3,306.3,306.2,306.2,24.157
2024-01-06 22:47:00+00:00,306.3,306.4,306.2,306.4,142.449
2024-01-06 22:48:00+00:00,306.4,306.4,306.3,306.4,23.54
2024-01-06 22:49:00+00:00,306.3,307.1,306.3,306.9,887.087
2024-01-06 22:50:00+00:00,306.9,306.9,306.6,306.7,94.619
2024-01-06 22:51:00+00:00,306.7,306.7,306.5,306.5,101.55
2024-01-06 22:52:00+00:00,306.5,306.8,306.4,306.8,370.647
2024-01-06 22:53:00+00:00,306.8,307.0,306.8,306.9,151.733
2024-01-06 22:54:00+00:00,306.9,307.0,306.7,306.7,296.603
2024-01-06 22:55:00+00:00,306.8,306.9,306.7,306.9,99.572
2024-01-06 22:56:00+00:00,306.9,307.0,306.8,306.8,57.035
2024-01-06 22:57:00+00:00,306.8,307.4,306.8,307.4,232.536
2024-01-06 22:58:00+00:00,307.3,307.4,307.2,307.2,225.133
2024-01-06 22:59:00+00:00,307.3,307.4,307.2,307.4,56.562
2024-01-06 23:00:00+00:00,307.3,307.4,306.9,306.9,170.811
2024-01-06 23:01:00+00:00,306.9,307.1,306.8,306.8,94.839
2024-01-06 23:02:00+00:00,306.9,307.0,306.8,306.9,142.605
2024-01-06 23:03:00+00:00,306.9,306.9,306.3,306.3,126.145
2024-01-06 23:04:00+00:00,306.4,306.4,306.0,306.1,292.087
2024-01-06 23:05:00+00:00,306.1,306.1,305.3,305.6,965.093
2024-01-06 23:06:00+00:00,305.6,305.7,305.4,305.4,188.057
2024-01-06 23:07:00+00:00,305.4,305.5,305.1,305.1,314.52
2024-01-06 23:08:00+00:00,305.2,305.3,305.0,305.2,161.698
2024-01-06 23:09:00+00:00,305.2,305.3,305.0,305.1,156.487
2024-01-06 23:10:00+00:00,305.1,305.7,305.1,305.6,538.293
2024-01-06 23:11:00+00:00,305.6,305.7,305.2,305.5,437.212
2024-01-06 23:12:00+00:00,305.5,305.6,305.3,305.5,139.013
2024-01-06 23:13:00+00:00,305.5,305.6,305.1,305.3,1103.716
2024-01-06 23:14:00+00:00,305.3,305.3,305.0,305.1,458.689
2024-01-06 23:15:00+00:00,305.1,305.1,304.7,304.9,325.327
2024-01-06 23:16:00+00:00,304.8,304.8,304.5,304.8,433.462
2024-01-06 23:17:00+00:00,304.9,305.4,304.8,305.4,286.455
2024-01-06 23:18:00+00:00,305.4,306.0,305.4,306.0,217.292
2024-01-06 23:19:00+00:00,306.0,306.4,306.0,306.3,711.812
2024-01-06 23:20:00+00:00,306.4,306.4,306.1,306.4,552.913
2024-01-06 23:21:00+00:00,306.4,306.4,305.9,306.1,1663.044
2024-01-06 23:22:00+00:00,306.2,306.4,306.1,306.3,212.375
2024-01-06 23:23:00+00:00,306.3,306.3,306.0,306.2,93.733
2024-01-06 23:24:00+00:00,306.1,306.3,306.0,306.2,396.813
2024-01-06 23:25:00+00:00,306.2,306.5,306.2,306.4,273.62
2024-01-06 23:26:00+00:00,306.5,306.6,306.4,306.5,53.731
2024-01-06 23:27:00+00:00,306.4,306.5,306.3,306.4,74.358
2024-01-06 23:28:00+00:00,306.4,306.5,306.4,306.5,76.345
2024-01-06 23:29:00+00:00,306.5,306.7,306.4,306.7,121.362
2024-01-06 23:30:00+00:00,306.7,306.8,306.5,306.7,191.089
2024-01-06 23:31:00+00:00,306.7,307.1,306.7,307.1,279.95
2024-01-06 23:32:00+00:00,307.1,307.3,307.0,307.2,143.324
2024-01-06 23:33:00+00:00,307.1,307.2,307.0,307.0,373.149
2024-01-06 23:34:00+00:00,307.1,307.1,306.7,307.0,177.838
2024-01-06 23:35:00+00:00,307.0,307.1,306.8,307.1,241.139
2024-01-06 23:36:00+00:00,307.1,307.1,306.8,307.0,91.711
2024-01-06 23:37:00+00:00,307.0,307.1,306.9,306.9,144.38
2024-01-06 23:38:00+00:00,306.9,307.1,306.9,307.1,59.73
2024-01-06 23:39:00+00:00,307.1,307.3,307.0,307.2,271.038
2024-01-06 23:40:00+00:00,307.2,307.2,306.5,306.6,1967.382
2024-01-06 23:41:00+00:00,306.6,306.6,306.4,306.5,38.044
2024-01-06 23:42:00+00:00,306.5,306.7,306.4,306.7,402.656
2024-01-06 23:43:00+00:00,306.8,307.1,306.7,307.1,564.071
2024-01-06 23:44:00+00:00,307.0,307.2,307.0,307.1,74.768
2024-01-06 23:45:00+00:00,307.2,307.3,307.1,307.3,28.144
2024-01-06 23:46:00+00:00,307.4,307.5,307.2,307.4,371.707
2024-01-06 23:47:00+00:00,307.4,307.7,307.3,307.7,867.309
2024-01-06 23:48:00+00:00,307.6,307.9,307.6,307.8,325.424
2024-01-06 23:49:00+00:00,307.7,307.9,307.5,307.5,839.816
2024-01-06 23:50:00+00:00,307.5,307.7,307.5,307.6,227.305
2024-01-06 23:51:00+00:00,307.6,307.6,307.3,307.3,534.732
2024-01-06 23:52:00+00:00,307.3,307.4,307.0,307.0,290.609
2024-01-06 23:53:00+00:00,307.1,307.3,307.0,307.0,219.137
2024-01-06 23:54:00+00:00,307.0,307.3,307.0,307.3,133.088
2024-01-06 23:55:00+00:00,307.3,307.3,307.1,307.1,187.532
2024-01-06 23:56:00+00:00,307.2,307.7,307.1,307.6,388.351
2024-01-06 23:57:00+00:00,307.7,307.7,307.2,307.3,794.366
2024-01-06 23:58:00+00:00,307.4,307.5,307.3,307.3,34.575
2024-01-06 23:59:00+00:00,307.4,307.5,307.3,307.5,258.211
2024-01-07 00:00:00+00:00,307.6,307.6,307.3,307.4,317.132
2024-01-07 00:01:00+00:00,307.4,307.4,307.1,307.2,314.527
2024-01-07 00:02:00+00:00,307.1,307.3,306.9,307.0,146.301
2024-01-07 00:03:00+00:00,307.0,307.0,306.8,306.9,179.843
2024-01-07 00:04:00+00:00,306.9,306.9,306.7,306.8,117.611
2024-01-07 00:05:00+00:00,306.7,306.9,306.7,306.8,143.848
2024-01-07 00:06:00+00:00,306.8,306.9,306.8,306.8,60.628
2024-01-07 00:07:00+00:00,306.9,307.1,306.8,307.1,64.06
2024-01-07 00:08:00+00:00,307.1,307.1,306.8,306.9,42.809
2024-01-07 00:09:00+00:00,306.9,307.1,306.7,306.7,133.228
2024-01-07 00:10:00+00:00,306.8,306.9,306.6,306.7,146.803
2024-01-07 00:11:00+00:00,306.6,306.8,306.6,306.8,174.863
2024-01-07 00:12:00+00:00,306.8,306.8,306.7,306.8,47.923
2024-01-07 00:13:00+00:00,306.7,306.9,306.7,306.9,143.919
2024-01-07 00:14:00+00:00,306.9,306.9,306.7,306.8,75.515
2024-01-07 00:15:00+00:00,306.8,307.2,306.8,307.1,268.121
2024-01-07 00:16:00+00:00,307.1,307.1,306.9,307.0,63.328
2024-01-07 00:17:00+00:00,307.0,307.1,306.9,307.0,239.475
2024-01-07 00:18:00+00:00,307.0,307.1,306.9,307.0,250.955
2024-01-07 00:19:00+00:00,307.0,307.1,306.9,307.0,263.151
2024-01-07 00:20:00+00:00,306.9,307.2,306.9,307.1,405.684
2024-01-07 00:21:00+00:00,307.2,307.3,307.1,307.2,297.906
2024-01-07 00:22:00+00:00,307.3,307.3,307.1,307.2,33.629
2024-01-07 00:23:00+00:00,307.1,307.3,307.1,307.2,286.752
2024-01-07 00:24:00+00:00,307.1,307.3,307.1,307.3,82.108
2024-01-07 00:25:00+00:00,307.3,307.5,307.2,307.5,126.527
2024-01-07 00:26:00+00:00,307.5,307.5,307.1,307.2,144.597
2024-01-07 00:27:00+00:00,307.1,307.2,307.0,307.0,53.266
2024-01-07 00:28:00+00:00,307.1,307.2,306.9,307.0,239.029
2024-01-07 00:29:00+00:00,307.0,307.0,306.5,306.7,511.698
2024-01-07 00:30:00+00:00,306.7,306.8,306.5,306.6,172.182
2024-01-07 00:31:00+00:00,306.7,306.9,306.7,306.9,148.432
2024-01-07 00:32:00+00:00,306.9,307.0,306.7,306.8,293.235
2024-01-07 00:33:00+00:00,306.8,307.0,306.8,306.9,299.121
2024-01-07 00:34:00+00:00,306.9,307.0,306.7,306.9,152.117
2024-01-07 00:35:00+00:00,306.9,306.9,306.8,306.9,90.925
2024-01-07 00:36:00+00:00,306.8,307.1,306.8,307.1,192.705
2024-01-07 00:37:00+00:00,307.1,307.5,307.0,307.4,55.124
2024-01-07 00:38:00+00:00,307.5,307.8,307.5,307.7,308.794
2024-01-07 00:39:00+00:00,307.7,308.0,307.7,308.0,427.978
2024-01-07 00:40:00+00:00,308.0,308.0,307.9,308.0,119.786
2024-01-07 00:41:00+00:00,308.0,308.1,307.9,308.0,450.771
2024-01-07 00:42:00+00:00,308.0,308.1,307.8,308.0,292.707
2024-01-07 00:43:00+00:00,308.1,308.3,308.0,308.1,235.023
2024-01-07 00:44:00+00:00,308.1,308.3,308.1,308.3,197.349
2024-01-07 00:45:00+00:00,308.3,308.4,308.2,308.3,219.696
2024-01-07 00:46:00+00:00,308.3,308.4,308.2,308.3,261.019
2024-01-07 00:47:00+00:00,308.3,308.3,308.2,308.3,100.544
2024-01-07 00:48:00+00:00,308.2,308.3,307.7,307.9,1658.047
2024-01-07 00:49:00+00:00,307.9,308.2,307.8,308.2,162.289
2024-01-07 00:50:00+00:00,308.2,308.5,308.1,308.4,306.034
2024-01-07 00:51:00+00:00,308.4,308.5,308.2,308.5,282.631
2024-01-07 00:52:00+00:00,308.5,308.5,308.4,308.5,50.914
2024-01-07 00:53:00+00:00,308.5,308.6,308.4,308.5,188.409
2024-01-07 00:54:00+00:00,308.4,308.5,308.3,308.3,169.436
2024-01-07 00:55:00+00:00,308.4,308.4,308.0,308.1,179.795
2024-01-07 00:56:00+00:00,308.0,308.1,307.7,307.8,272.372
2024-01-07 00:57:00+00:00,307.8,307.8,307.3,307.6,229.951
2024-01-07 00:58:00+00:00,307.6,307.7,307.5,307.5,183.317
2024-01-07 00:59:00+00:00,307.6,307.6,307.3,307.6,557.126
2024-01-07 01:00:00+00:00,307.6,308.1,307.6,307.8,282.693
2024-01-07 01:01:00+00:00,307.8,307.8,307.1,307.1,350.17
2024-01-07 01:02:00+00:00,307.2,307.4,307.1,307.2,404.535
2024-01-07 01:03:00+00:00,307.2,307.3,307.1,307.3,114.598
2024-01-07 01:04:00+00:00,307.4,307.6,307.3,307.6,274.15
2024-01-07 01:05:00+00:00,307.6,307.9,307.5,307.8,441.572
2024-01-07 01:06:00+00:00,307.8,307.8,307.5,307.8,241.916
2024-01-07 01:07:00+00:00,307.8,307.9,307.6,307.9,233.098
2024-01-07 01:08:00+00:00,307.9,307.9,307.6,307.8,138.438
2024-01-07 01:09:00+00:00,307.8,308.0,307.8,307.8,98.447
2024-01-07 01:10:00+00:00,307.9,308.2,307.8,308.1,178.15
