Date,Open,High,Low,Close,Volume
2024-01-07 02:16:00+00:00,34.88,34.88,34.83,34.84,524.17
2024-01-07 02:17:00+00:00,34.84,34.9,34.83,34.9,576.47
2024-01-07 02:18:00+00:00,34.9,34.9,34.83,34.85,748.13
2024-01-07 02:19:00+00:00,34.86,34.88,34.86,34.87,317.16
2024-01-07 02:20:00+00:00,34.88,34.91,34.83,34.86,584.61
2024-01-07 02:21:00+00:00,34.85,34.88,34.82,34.88,342.93
2024-01-07 02:22:00+00:00,34.87,34.89,34.86,34.89,476.43
2024-01-07 02:23:00+00:00,34.89,34.99,34.89,34.99,426.91
2024-01-07 02:24:00+00:00,34.99,35.01,34.96,34.97,1235.32
2024-01-07 02:25:00+00:00,34.96,34.98,34.92,34.94,862.18
2024-01-07 02:26:00+00:00,34.9,34.9,34.85,34.86,291.99
2024-01-07 02:27:00+00:00,34.87,34.89,34.84,34.84,386.87
2024-01-07 02:28:00+00:00,34.85,34.86,34.81,34.82,599.77
2024-01-07 02:29:00+00:00,34.82,34.83,34.79,34.81,333.5
2024-01-07 02:30:00+00:00,34.82,34.83,34.8,34.81,520.76
2024-01-07 02:31:00+00:00,34.81,34.82,34.77,34.79,750.33
2024-01-07 02:32:00+00:00,34.8,34.8,34.74,34.74,875.72
2024-01-07 02:33:00+00:00,34.73,34.76,34.71,34.71,1454.95
2024-01-07 02:34:00+00:00,34.72,34.72,34.7,34.7,1193.6
2024-01-07 02:35:00+00:00,34.7,34.73,34.7,34.71,1000.34
2024-01-07 02:36:00+00:00,34.71,34.71,34.6,34.61,2179.63
2024-01-07 02:37:00+00:00,34.6,34.62,34.54,34.54,2906.43
2024-01-07 02:38:00+00:00,34.53,34.57,34.5,34.52,2034.34
2024-01-07 02:39:00+00:00,34.52,34.55,34.42,34.43,2227.77
2024-01-07 02:40:00+00:00,34.43,34.55,34.43,34.46,4437.53
2024-01-07 02:41:00+00:00,34.47,34.53,34.47,34.49,1060.3
2024-01-07 02:42:00+00:00,34.5,34.5,34.47,34.49,1424.3
2024-01-07 02:43:00+00:00,34.49,34.51,34.42,34.43,2770.69
2024-01-07 02:44:00+00:00,34.43,34.49,34.43,34.48,447.39
2024-01-07 02:45:00+00:00,34.5,34.51,34.42,34.42,889.4
2024-01-07 02:46:00+00:00,34.42,34.44,34.35,34.4,2196.59
2024-01-07 02:47:00+00:00,34.4,34.4,34.28,34.3,8916.31
2024-01-07 02:48:00+00:00,34.3,34.37,34.3,34.36,2981.3
2024-01-07 02:49:00+00:00,34.35,34.35,34.23,34.3,3645.21
2024-01-07 02:50:00+00:00,34.29,34.35,34.28,34.35,4885.06
2024-01-07 02:51:00+00:00,34.35,34.37,34.3,34.32,4188.9
2024-01-07 02:52:00+00:00,34.33,34.35,34.29,34.31,3617.71
2024-01-07 02:53:00+00:00,34.31,34.34,34.29,34.34,1058.51
2024-01-07 02:54:00+00:00,34.34,34.38,34.33,34.36,2860.47
2024-01-07 02:55:00+00:00,34.36,34.44,34.35,34.39,1129.16
2024-01-07 02:56:00+00:00,34.39,34.41,34.37,34.37,974.81
2024-01-07 02:57:00+00:00,34.38,34.41,34.37,34.41,289.9
2024-01-07 02:58:00+00:00,34.41,34.41,34.38,34.39,1119.71
2024-01-07 02:59:00+00:00,34.4,34.42,34.39,34.39,327.49
2024-01-07 03:00:00+00:00,34.4,34.43,34.38,34.41,572.46
2024-01-07 03:01:00+00:00,34.42,34.42,34.38,34.4,1121.11
2024-01-07 03:02:00+00:00,34.39,34.44,34.39,34.43,809.06
2024-01-07 03:03:00+00:00,34.44,34.47,34.42,34.46,4683.1
2024-01-07 03:04:00+00:00,34.47,34.48,34.43,34.47,1049.6
2024-01-07 03:05:00+00:00,34.47,34.47,34.44,34.45,722.27
2024-01-07 03:06:00+00:00,34.45,34.45,34.4,34.41,953.24
2024-01-07 03:07:00+00:00,34.41,34.47,34.41,34.46,584.55
2024-01-07 03:08:00+00:00,34.46,34.49,34.45,34.49,803.88
2024-01-07 03:09:00+00:00,34.49,34.52,34.48,34.51,577.11
2024-01-07 03:10:00+00:00,34.5,34.54,34.49,34.5,1203.84
2024-01-07 03:11:00+00:00,34.5,34.61,34.5,34.59,1092.95
2024-01-07 03:12:00+00:00,34.59,34.65,34.59,34.64,1319.06
2024-01-07 03:13:00+00:00,34.63,34.64,34.62,34.63,2235.62
2024-01-07 03:14:00+00:00,34.63,34.63,34.56,34.56,411.91
2024-01-07 03:15:00+00:00,34.56,34.57,34.52,34.56,577.17
2024-01-07 03:16:00+00:00,34.56,34.56,34.52,34.53,1066.7
2024-01-07 03:17:00+00:00,34.54,34.61,34.54,34.6,944.61
2024-01-07 03:18:00+00:00,34.6,34.61,34.59,34.6,906.07
2024-01-07 03:19:00+00:00,34.59,34.62,34.57,34.61,1635.9
2024-01-07 03:20:00+00:00,34.6,34.62,34.6,34.61,283.7
2024-01-07 03:21:00+00:00,34.61,34.61,34.55,34.56,603.07
2024-01-07 03:22:00+00:00,34.56,34.56,34.54,34.55,746.13
2024-01-07 03:23:00+00:00,34.53,34.53,34.47,34.5,657.14
2024-01-07 03:24:00+00:00,34.51,34.54,34.51,34.53,167.01
2024-01-07 03:25:00+00:00,34.53,34.55,34.52,34.53,360.28
2024-01-07 03:26:00+00:00,34.53,34.54,34.47,34.51,642.84
2024-01-07 03:27:00+00:00,34.5,34.51,34.47,34.48,901.65
2024-01-07 03:28:00+00:00,34.49,34.49,34.45,34.46,690.04
2024-01-07 03:29:00+00:00,34.46,34.46,34.42,34.44,457.88
2024-01-07 03:30:00+00:00,34.45,34.49,34.41,34.41,700.93
2024-01-07 03:31:00+00:00,34.41,34.43,34.39,34.43,1385.13
2024-01-07 03:32:00+00:00,34.44,34.46,34.42,34.45,183.24
2024-01-07 03:33:00+00:00,34.46,34.46,34.4,34.41,397.37
2024-01-07 03:34:00+00:00,34.41,34.41,34.37,34.37,1198.72
2024-01-07 03:35:00+00:00,34.36,34.38,34.35,34.36,1810.86
2024-01-07 03:36:00+00:00,34.37,34.4,34.36,34.4,907.99
2024-01-07 03:37:00+00:00,34.4,34.41,34.37,34.37,1644.57
2024-01-07 03:38:00+00:00,34.37,34.4,34.35,34.4,594.29
2024-01-07 03:39:00+00:00,34.39,34.4,34.36,34.4,245.1
2024-01-07 03:40:00+00:00,34.4,34.43,34.4,34.4,448.11
2024-01-07 03:41:00+00:00,34.4,34.42,34.39,34.39,701.31
2024-01-07 03:42:00+00:00,34.39,34.41,34.37,34.39,842.62
2024-01-07 03:43:00+00:00,34.39,34.39,34.33,34.34,801.19
2024-01-07 03:44:00+00:00,34.34,34.37,34.34,34.36,59.36
2024-01-07 03:45:00+00:00,34.36,34.37,34.3,34.3,1035.4
2024-01-07 03:46:00+00:00,34.3,34.36,34.3,34.35,416.43
2024-01-07 03:47:00+00:00,34.36,34.36,34.33,34.35,585.33
2024-01-07 03:48:00+00:00,34.37,34.4,34.35,34.4,1209.0
2024-01-07 03:49:00+00:00,34.38,34.44,34.37,34.44,1636.53
2024-01-07 03:50:00+00:00,34.44,34.54,34.44,34.54,1325.75
2024-01-07 03:51:00+00:00,34.53,34.54,34.47,34.48,671.01
2024-01-07 03:52:00+00:00,34.49,34.5,34.46,34.5,479.3
2024-01-07 03:53:00+00:00,34.49,34.55,34.48,34.54,400.08
2024-01-07 03:54:00+00:00,34.54,34.55,34.52,34.53,680.87
2024-01-07 03:55:00+00:00,34.52,34.53,34.49,34.52,284.66
2024-01-07 03:56:00+00:00,34.5,34.51,34.46,34.46,147.38
2024-01-07 03:57:00+00:00,34.46,34.47,34.46,34.47,384.75
2024-01-07 03:58:00+00:00,34.47,34.49,34.47,34.48,87.17
2024-01-07 03:59:00+00:00,34.48,34.52,34.47,34.52,476.13
2024-01-07 04:00:00+00:00,34.52,34.57,34.52,34.56,1697.61
2024-01-07 04:01:00+00:00,34.56,34.6,34.56,34.6,781.89
2024-01-07 04:02:00+00:00,34.6,34.68,34.6,34.66,3353.68
2024-01-07 04:03:00+00:00,34.66,34.74,34.66,34.74,714.23
2024-01-07 04:04:00+00:00,34.73,34.77,34.67,34.68,2058.16
2024-01-07 04:05:00+00:00,34.67,34.69,34.65,34.67,301.8
2024-01-07 04:06:00+00:00,34.67,34.74,34.67,34.7,1526.8
2024-01-07 04:07:00+00:00,34.7,34.72,34.68,34.72,867.39
2024-01-07 04:08:00+00:00,34.73,34.73,34.68,34.68,392.95
2024-01-07 04:09:00+00:00,34.68,34.73,34.66,34.72,1399.95
2024-01-07 04:10:00+00:00,34.72,34.73,34.67,34.72,768.21
2024-01-07 04:11:00+00:00,34.72,34.73,34.68,34.71,690.23
2024-01-07 04:12:00+00:00,34.72,34.72,34.69,34.71,379.97
2024-01-07 04:13:00+00:00,34.71,34.72,34.69,34.71,193.56
2024-01-07 04:14:00+00:00,34.71,34.71,34.65,34.66,1002.43
2024-01-07 04:15:00+00:00,34.65,34.69,34.57,34.6,1759.02
2024-01-07 04:16:00+00:00,34.6,34.67,34.59,34.63,1479.78
2024-01-07 04:17:00+00:00,34.61,34.62,34.5,34.52,1012.78
2024-01-07 04:18:00+00:00,34.51,34.64,34.51,34.64,1710.88
2024-01-07 04:19:00+00:00,34.64,34.67,34.63,34.65,89.63
2024-01-07 04:20:00+00:00,34.64,34.68,34.61,34.62,345.34
2024-01-07 04:21:00+00:00,34.62,34.62,34.55,34.57,560.05
2024-01-07 04:22:00+00:00,34.59,34.6,34.54,34.57,672.05
2024-01-07 04:23:00+00:00,34.58,34.63,34.56,34.62,594.84
2024-01-07 04:24:00+00:00,34.65,34.71,34.64,34.7,428.76
2024-01-07 04:25:00+00:00,34.7,34.76,34.69,34.72,1419.97
2024-01-07 04:26:00+00:00,34.72,34.75,34.7,34.7,1569.05
2024-01-07 04:27:00+00:00,34.7,34.71,34.68,34.7,710.94
2024-01-07 04:28:00+00:00,34.7,34.73,34.7,34.7,343.5
2024-01-07 04:29:00+00:00,34.71,34.73,34.68,34.72,552.52
2024-01-07 04:30:00+00:00,34.72,34.75,34.7,34.74,179.99
2024-01-07 04:31:00+00:00,34.74,34.75,34.72,34.75,282.28
2024-01-07 04:32:00+00:00,34.74,34.75,34.72,34.75,348.67
2024-01-07 04:33:00+00:00,34.74,34.75,34.73,34.73,610.38
2024-01-07 04:34:00+00:00,34.74,34.77,34.74,34.74,1422.4
2024-01-07 04:35:00+00:00,34.75,34.76,34.68,34.68,1687.53
2024-01-07 04:36:00+00:00,34.68,34.73,34.67,34.72,1111.8
2024-01-07 04:37:00+00:00,34.72,34.73,34.7,34.71,1456.55
2024-01-07 04:38:00+00:00,34.7,34.71,34.68,34.68,1119.84
2024-01-07 04:39:00+00:00,34.69,34.7,34.67,34.7,612.58
2024-01-07 04:40:00+00:00,34.7,34.72,34.69,34.71,196.76
2024-01-07 04:41:00+00:00,34.73,34.77,34.73,34.75,2172.44
2024-01-07 04:42:00+00:00,34.75,34.8,34.75,34.8,2038.05
2024-01-07 04:43:00+00:00,34.8,34.8,34.75,34.77,774.97
2024-01-07 04:44:00+00:00,34.77,34.8,34.77,34.8,496.35
2024-01-07 04:45:00+00:00,34.8,34.86,34.8,34.8,1493.81
2024-01-07 04:46:00+00:00,34.79,34.81,34.77,34.78,743.36
2024-01-07 04:47:00+00:00,34.79,34.86,34.79,34.79,1803.69
2024-01-07 04:48:00+00:00,34.79,34.81,34.79,34.8,407.59
2024-01-07 04:49:00+00:00,34.8,34.81,34.8,34.81,379.71
2024-01-07 04:50:00+00:00,34.81,34.85,34.75,34.76,1589.3
2024-01-07 04:51:00+00:00,34.76,34.78,34.76,34.77,1209.12
2024-01-07 04:52:00+00:00,34.78,34.81,34.78,34.78,480.75
2024-01-07 04:53:00+00:00,34.79,34.8,34.79,34.79,298.9
2024-01-07 04:54:00+00:00,34.78,34.82,34.78,34.82,1154.07
2024-01-07 04:55:00+00:00,34.81,34.86,34.81,34.84,527.11
2024-01-07 04:56:00+00:00,34.84,34.88,34.84,34.88,957.31
2024-01-07 04:57:00+00:00,34.88,34.88,34.85,34.87,833.23
2024-01-07 04:58:00+00:00,34.87,34.88,34.86,34.86,746.9
2024-01-07 04:59:00+00:00,34.86,34.9,34.86,34.89,798.33
2024-01-07 05:00:00+00:00,34.89,34.95,34.89,34.94,1770.99
2024-01-07 05:01:00+00:00,34.94,34.99,34.93,34.96,1455.6
2024-01-07 05:02:00+00:00,34.95,34.99,34.94,34.98,1251.9
2024-01-07 05:03:00+00:00,34.98,34.99,34.96,34.96,600.49
2024-01-07 05:04:00+00:00,34.96,35.0,34.96,34.98,2955.43
2024-01-07 05:05:00+00:00,34.98,35.0,34.98,34.98,650.85
2024-01-07 05:06:00+00:00,34.98,34.98,34.87,34.89,1384.94
2024-01-07 05:07:00+00:00,34.9,35.0,34.9,34.99,768.79
2024-01-07 05:08:00+00:00,34.98,34.99,34.94,34.95,1012.82
2024-01-07 05:09:00+00:00,34.97,34.99,34.95,34.98,253.36
2024-01-07 05:10:00+00:00,34.98,34.99,34.95,34.98,1042.46
2024-01-07 05:11:00+00:00,34.98,35.01,34.98,35.01,278.22
2024-01-07 05:12:00+00:00,35.0,35.08,35.0,35.03,5171.78
2024-01-07 05:13:00+00:00,35.03,35.03,35.01,35.01,987.19
2024-01-07 05:14:00+00:00,35.02,35.03,35.01,35.03,858.43
2024-01-07 05:15:00+00:00,35.03,35.12,35.03,35.07,2112.53
2024-01-07 05:16:00+00:00,35.08,35.09,35.03,35.03,1698.46
2024-01-07 05:17:00+00:00,35.03,35.03,34.99,34.99,3173.16
2024-01-07 05:18:00+00:00,34.99,34.99,34.9,34.94,11224.23
2024-01-07 05:19:00+00:00,34.93,34.97,34.92,34.92,2004.17
2024-01-07 05:20:00+00:00,34.92,34.93,34.88,34.89,1384.86
2024-01-07 05:21:00+00:00,34.89,34.91,34.87,34.9,1295.66
2024-01-07 05:22:00+00:00,34.9,34.93,34.9,34.93,593.54
2024-01-07 05:23:00+00:00,34.94,34.95,34.92,34.93,1191.13
2024-01-07 05:24:00+00:00,34.93,34.97,34.91,34.97,813.28
2024-01-07 05:25:00+00:00,34.97,34.97,34.91,34.96,519.08
2024-01-07 05:26:00+00:00,34.96,34.96,34.92,34.92,147.78
2024-01-07 05:27:00+00:00,34.93,34.96,34.92,34.94,2502.71
2024-01-07 05:28:00+00:00,34.93,34.97,34.91,34.97,311.6
2024-01-07 05:29:00+00:00,34.96,34.97,34.95,34.97,317.72
2024-01-07 05:30:00+00:00,34.96,34.97,34.94,34.94,188.74
2024-01-07 05:31:00+00:00,34.94,34.94,34.9,34.94,518.89
2024-01-07 05:32:00+00:00,34.93,34.97,34.93,34.95,1973.53
2024-01-07 05:33:00+00:00,34.94,34.96,34.93,34.94,819.05
2024-01-07 05:34:00+00:00,34.93,34.93,34.87,34.88,888.91
2024-01-07 05:35:00+00:00,34.88,34.91,34.81,34.82,3384.67
2024-01-07 05:36:00+00:00,34.81,34.82,34.78,34.79,1020.93
2024-01-07 05:37:00+00:00,34.81,34.82,34.78,34.82,538.05
2024-01-07 05:38:00+00:00,34.81,34.86,34.81,34.85,495.4
2024-01-07 05:39:00+00:00,34.85,34.85,34.83,34.85,262.69
2024-01-07 05:40:00+00:00,34.85,34.88,34.85,34.86,289.01
2024-01-07 05:41:00+00:00,34.87,34.96,34.87,34.96,2128.33
2024-01-07 05:42:00+00:00,34.95,34.96,34.93,34.94,1841.6
2024-01-07 05:43:00+00:00,34.92,34.94,34.92,34.93,641.59
2024-01-07 05:44:00+00:00,34.92,34.96,34.91,34.96,454.28
2024-01-07 05:45:00+00:00,34.95,34.99,34.95,34.98,5856.23
2024-01-07 05:46:00+00:00,34.98,35.0,34.97,35.0,711.89
2024-01-07 05:47:00+00:00,35.0,35.16,35.0,35.13,6267.94
2024-01-07 05:48:00+00:00,35.14,35.22,35.1,35.18,9544.73
2024-01-07 05:49:00+00:00,35.17,35.17,35.12,35.13,1645.04
2024-01-07 05:50:00+00:00,35.12,35.13,35.08,35.08,2512.87
2024-01-07 05:51:00+00:00,35.08,35.1,35.06,35.06,1746.97
2024-01-07 05:52:00+00:00,35.07,35.14,35.07,35.12,2750.32
2024-01-07 05:53:00+00:00,35.11,35.21,35.09,35.21,2949.88
2024-01-07 05:54:00+00:00,35.21,35.22,35.17,35.19,2094.84
2024-01-07 05:55:00+00:00,35.18,35.22,35.16,35.19,3110.39
2024-01-07 05:56:00+00:00,35.19,35.2,35.15,35.2,3147.1
2024-01-07 05:57:00+00:00,35.21,35.22,35.03,35.05,3799.22
2024-01-07 05:58:00+00:00,35.05,35.17,35.02,35.17,5686.67
2024-01-07 05:59:00+00:00,35.17,35.33,35.17,35.26,6235.51
2024-01-07 06:00:00+00:00,35.28,35.33,35.23,35.32,5094.98
2024-01-07 06:01:00+00:00,35.32,35.36,35.32,35.35,6393.24
2024-01-07 06:02:00+00:00,35.33,35.39,35.31,35.36,5538.39
2024-01-07 06:03:00+00:00,35.36,35.37,35.26,35.26,4908.74
2024-01-07 06:04:00+00:00,35.28,35.28,35.19,35.25,7437.64
2024-01-07 06:05:00+00:00,35.24,35.37,35.24,35.27,7848.64
2024-01-07 06:06:00+00:00,35.28,35.31,35.25,35.3,5354.83
2024-01-07 06:07:00+00:00,35.3,35.33,35.28,35.32,9355.6
2024-01-07 06:08:00+00:00,35.32,35.4,35.29,35.3,9246.42
2024-01-07 06:09:00+00:00,35.31,35.4,35.3,35.36,6268.35
2024-01-07 06:10:00+00:00,35.37,35.49,35.37,35.47,10435.38
2024-01-07 06:11:00+00:00,35.48,35.53,35.43,35.47,7829.48
2024-01-07 06:12:00+00:00,35.47,35.61,35.47,35.55,6495.85
2024-01-07 06:13:00+00:00,35.55,35.62,35.53,35.6,2722.61
2024-01-07 06:14:00+00:00,35.61,35.64,35.59,35.6,3554.77
2024-01-07 06:15:00+00:00,35.6,35.64,35.56,35.56,9272.47
2024-01-07 06:16:00+00:00,35.57,35.68,35.53,35.67,7116.37
2024-01-07 06:17:00+00:00,35.67,35.7,35.66,35.67,4822.74
2024-01-07 06:18:00+00:00,35.66,35.68,35.6,35.67,4370.16
2024-01-07 06:19:00+00:00,35.67,35.74,35.66,35.73,3915.0
2024-01-07 06:20:00+00:00,35.74,35.78,35.67,35.71,3229.46
2024-01-07 06:21:00+00:00,35.72,35.77,35.7,35.71,4706.62
2024-01-07 06:22:00+00:00,35.71,35.72,35.61,35.67,3031.64
2024-01-07 06:23:00+00:00,35.67,35.7,35.64,35.67,2823.0
2024-01-07 06:24:00+00:00,35.66,35.68,35.62,35.62,3490.46
2024-01-07 06:25:00+00:00,35.62,35.65,35.58,35.59,3421.36
2024-01-07 06:26:00+00:00,35.58,35.59,35.52,35.56,2159.68
2024-01-07 06:27:00+00:00,35.56,35.56,35.52,35.52,585.91
2024-01-07 06:28:00+00:00,35.52,35.58,35.52,35.54,3333.28
2024-01-07 06:29:00+00:00,35.54,35.56,35.52,35.53,1888.55
2024-01-07 06:30:00+00:00,35.54,35.58,35.47,35.48,2572.8
2024-01-07 06:31:00+00:00,35.47,35.51,35.44,35.48,951.38
2024-01-07 06:32:00+00:00,35.48,35.5,35.48,35.49,694.23
2024-01-07 06:33:00+00:00,35.48,35.49,35.39,35.39,3572.33
2024-01-07 06:34:00+00:00,35.39,35.43,35.37,35.39,3585.69
2024-01-07 06:35:00+00:00,35.39,35.39,35.32,35.32,704.66
2024-01-07 06:36:00+00:00,35.32,35.34,35.29,35.3,2361.8
2024-01-07 06:37:00+00:00,35.29,35.29,35.25,35.29,1406.07
2024-01-07 06:38:00+00:00,35.28,35.32,35.26,35.31,2034.44
2024-01-07 06:39:00+00:00,35.31,35.34,35.3,35.33,229.99
2024-01-07 06:40:00+00:00,35.32,35.35,35.28,35.3,5131.08
2024-01-07 06:41:00+00:00,35.3,35.32,35.25,35.31,1023.51
2024-01-07 06:42:00+00:00,35.31,35.33,35.27,35.3,1748.76
2024-01-07 06:43:00+00:00,35.29,35.29,35.23,35.27,999.95
2024-01-07 06:44:00+00:00,35.27,35.3,35.25,35.3,1413.09
2024-01-07 06:45:00+00:00,35.29,35.39,35.28,35.35,11929.03
2024-01-07 06:46:00+00:00,35.34,35.34,35.29,35.29,503.45
2024-01-07 06:47:00+00:00,35.29,35.31,35.27,35.29,362.39
2024-01-07 06:48:00+00:00,35.3,35.38,35.29,35.38,2193.99
2024-01-07 06:49:00+00:00,35.37,35.38,35.31,35.33,1838.53
2024-01-07 06:50:00+00:00,35.32,35.34,35.31,35.33,1280.19
2024-01-07 06:51:00+00:00,35.33,35.34,35.3,35.33,510.47
2024-01-07 06:52:00+00:00,35.33,35.33,35.28,35.29,455.27
2024-01-07 06:53:00+00:00,35.29,35.33,35.29,35.33,263.57
2024-01-07 06:54:00+00:00,35.34,35.36,35.31,35.32,1602.38
2024-01-07 06:55:00+00:00,35.33,35.37,35.31,35.37,366.43
2024-01-07 06:56:00+00:00,35.38,35.4,35.36,35.37,1536.89
2024-01-07 06:57:00+00:00,35.37,35.39,35.36,35.39,1099.59
2024-01-07 06:58:00+00:00,35.38,35.43,35.38,35.43,1127.4
2024-01-07 06:59:00+00:00,35.44,35.47,35.44,35.44,1252.06
2024-01-07 07:00:00+00:00,35.45,35.5,35.43,35.49,269.97
2024-01-07 07:01:00+00:00,35.47,35.49,35.46,35.46,905.05
2024-01-07 07:02:00+00:00,35.45,35.45,35.37,35.39,818.62
2024-01-07 07:03:00+00:00,35.39,35.41,35.37,35.39,661.73
2024-01-07 07:04:00+00:00,35.38,35.39,35.36,35.36,3099.19
2024-01-07 07:05:00+00:00,35.37,35.37,35.3,35.32,1200.52
2024-01-07 07:06:00+00:00,35.32,35.34,35.21,35.24,21271.81
2024-01-07 07:07:00+00:00,35.24,35.24,35.22,35.24,1718.53
2024-01-07 07:08:00+00:00,35.24,35.29,35.24,35.28,1235.29
2024-01-07 07:09:00+00:00,35.28,35.35,35.28,35.32,5600.17
2024-01-07 07:10:00+00:00,35.32,35.34,35.28,35.29,5558.06
2024-01-07 07:11:00+00:00,35.29,35.33,35.29,35.3,1643.43
2024-01-07 07:12:00+00:00,35.3,35.32,35.27,35.32,1283.03
2024-01-07 07:13:00+00:00,35.32,35.33,35.27,35.33,1184.67
2024-01-07 07:14:00+00:00,35.33,35.35,35.32,35.34,162.88
2024-01-07 07:15:00+00:00,35.34,35.35,35.31,35.32,2031.29
2024-01-07 07:16:00+00:00,35.31,35.31,35.28,35.31,1338.28
2024-01-07 07:17:00+00:00,35.3,35.35,35.29,35.34,3612.12
2024-01-07 07:18:00+00:00,35.35,35.42,35.35,35.41,2120.76
2024-01-07 07:19:00+00:00,35.41,35.43,35.39,35.4,1108.91
2024-01-07 07:20:00+00:00,35.4,35.4,35.34,35.35,569.17
2024-01-07 07:21:00+00:00,35.34,35.34,35.29,35.29,1013.93
2024-01-07 07:22:00+00:00,35.29,35.33,35.29,35.29,1166.98
2024-01-07 07:23:00+00:00,35.29,35.3,35.22,35.24,1171.15
2024-01-07 07:24:00+00:00,35.24,35.26,35.23,35.25,551.73
2024-01-07 07:25:00+00:00,35.23,35.25,35.22,35.25,234.33
2024-01-07 07:26:00+00:00,35.24,35.3,35.24,35.26,682.69
2024-01-07 07:27:00+00:00,35.26,35.26,35.21,35.23,624.16
2024-01-07 07:28:00+00:00,35.22,35.25,35.2,35.24,1544.5
2024-01-07 07:29:00+00:00,35.23,35.25,35.23,35.23,1011.21
2024-01-07 07:30:00+00:00,35.24,35.31,35.22,35.29,645.96
2024-01-07 07:31:00+00:00,35.29,35.33,35.26,35.33,7780.55
2024-01-07 07:32:00+00:00,35.35,35.35,35.27,35.27,1661.38
2024-01-07 07:33:00+00:00,35.27,35.3,35.27,35.3,318.27
2024-01-07 07:34:00+00:00,35.29,35.29,35.22,35.22,632.66
2024-01-07 07:35:00+00:00,35.23,35.24,35.17,35.17,3188.75
2024-01-07 07:36:00+00:00,35.17,35.18,35.12,35.13,1784.26
2024-01-07 07:37:00+00:00,35.12,35.18,35.12,35.14,1648.43
2024-01-07 07:38:00+00:00,35.13,35.14,35.07,35.08,1009.4
2024-01-07 07:39:00+00:00,35.09,35.09,35.03,35.05,1962.98
2024-01-07 07:40:00+00:00,35.05,35.08,35.03,35.08,1314.49
2024-01-07 07:41:00+00:00,35.07,35.1,35.06,35.07,759.98
2024-01-07 07:42:00+00:00,35.07,35.07,35.03,35.05,611.85
2024-01-07 07:43:00+00:00,35.04,35.08,35.04,35.08,255.14
2024-01-07 07:44:00+00:00,35.07,35.1,35.07,35.09,324.8
2024-01-07 07:45:00+00:00,35.1,35.12,35.08,35.12,2366.14
2024-01-07 07:46:00+00:00,35.12,35.13,35.07,35.1,3118.78
2024-01-07 07:47:00+00:00,35.1,35.13,35.05,35.05,1627.57
2024-01-07 07:48:00+00:00,35.05,35.07,35.03,35.05,2686.59
2024-01-07 07:49:00+00:00,35.05,35.07,35.02,35.07,1549.9
2024-01-07 07:50:00+00:00,35.06,35.07,35.04,35.05,1972.51
2024-01-07 07:51:00+00:00,35.05,35.07,35.03,35.04,1625.97
2024-01-07 07:52:00+00:00,35.03,35.07,34.99,35.01,2108.85
2024-01-07 07:53:00+00:00,35.0,35.05,34.97,35.03,2116.97
2024-01-07 07:54:00+00:00,35.04,35.04,34.97,34.98,2204.96
2024-01-07 07:55:00+00:00,34.99,35.06,34.99,35.01,5658.92
2024-01-07 07:56:00+00:00,35.0,35.05,35.0,35.03,2001.38
2024-01-07 07:57:00+00:00,35.03,35.05,35.0,35.03,1872.93
2024-01-07 07:58:00+00:00,35.02,35.09,35.02,35.08,3441.99
2024-01-07 07:59:00+00:00,35.09,35.1,35.07,35.07,1228.71
2024-01-07 08:00:00+00:00,35.07,35.12,35.07,35.1,4176.45
2024-01-07 08:01:00+00:00,35.1,35.14,35.07,35.14,1556.38
2024-01-07 08:02:00+00:00,35.14,35.24,35.14,35.24,1881.8
2024-01-07 08:03:00+00:00,35.24,35.28,35.19,35.26,2613.99
2024-01-07 08:04:00+00:00,35.24,35.24,35.18,35.18,1904.59
2024-01-07 08:05:00+00:00,35.17,35.18,35.14,35.15,1777.63
2024-01-07 08:06:00+00:00,35.15,35.16,35.13,35.15,2012.17
2024-01-07 08:07:00+00:00,35.16,35.17,35.14,35.17,1431.61
2024-01-07 08:08:00+00:00,35.17,35.22,35.17,35.2,2450.54
2024-01-07 08:09:00+00:00,35.19,35.19,35.11,35.14,1807.08
2024-01-07 08:10:00+00:00,35.14,35.15,35.08,35.15,2385.61
2024-01-07 08:11:00+00:00,35.14,35.16,35.13,35.16,1314.12
2024-01-07 08:12:00+00:00,35.17,35.19,35.16,35.18,508.93
2024-01-07 08:13:00+00:00,35.18,35.22,35.16,35.17,1678.59
2024-01-07 08:14:00+00:00,35.17,35.19,35.16,35.18,395.42
2024-01-07 08:15:00+00:00,35.17,35.19,35.15,35.16,908.51
2024-01-07 08:16:00+00:00,35.15,35.15,35.12,35.13,1795.28
2024-01-07 08:17:00+00:00,35.13,35.13,35.09,35.09,597.9
2024-01-07 08:18:00+00:00,35.09,35.11,35.08,35.1,460.59
2024-01-07 08:19:00+00:00,35.09,35.09,35.06,35.08,471.95
2024-01-07 08:20:00+00:00,35.07,35.1,35.06,35.06,745.96
2024-01-07 08:21:00+00:00,35.06,35.09,35.03,35.08,715.72
2024-01-07 08:22:00+00:00,35.08,35.08,35.03,35.07,599.06
2024-01-07 08:23:00+00:00,35.07,35.09,35.07,35.09,236.88
2024-01-07 08:24:00+00:00,35.1,35.14,35.1,35.13,704.72
2024-01-07 08:25:00+00:00,35.14,35.2,35.14,35.2,872.25
2024-01-07 08:26:00+00:00,35.19,35.25,35.19,35.25,710.28
2024-01-07 08:27:00+00:00,35.25,35.31,35.25,35.26,1621.39
