Date,Open,High,Low,Close,Volume
2022-01-06 18:00:00+00:00,152.23,153.57,151.95,153.36,13037.64
2022-01-06 18:15:00+00:00,153.37,153.6,152.63,152.89,8626.58
2022-01-06 18:30:00+00:00,152.9,153.53,152.52,153.49,10973.26
2022-01-06 18:45:00+00:00,153.49,154.44,153.14,154.28,25899.8
2022-01-06 19:00:00+00:00,154.33,154.37,153.46,153.82,17974.26
2022-01-06 19:15:00+00:00,153.84,154.27,153.55,154.03,10766.59
2022-01-06 19:30:00+00:00,154.01,154.2,153.35,153.67,12228.65
2022-01-06 19:45:00+00:00,153.63,154.18,153.61,153.84,8145.3
2022-01-06 20:00:00+00:00,153.87,153.95,152.83,153.01,15877.53
2022-01-06 20:15:00+00:00,153.0,153.1,151.68,152.21,17391.1
2022-01-06 20:30:00+00:00,152.2,152.29,151.48,151.89,8588.12
2022-01-06 20:45:00+00:00,151.89,152.16,151.1,151.68,9395.97
2022-01-06 21:00:00+00:00,151.74,152.12,151.03,151.23,10671.86
2022-01-06 21:15:00+00:00,151.25,152.04,151.09,151.82,10602.61
2022-01-06 21:30:00+00:00,151.82,152.17,151.37,151.37,10575.71
2022-01-06 21:45:00+00:00,151.37,151.7,151.06,151.09,10751.86
2022-01-06 22:00:00+00:00,151.09,151.58,150.75,150.81,10906.42
2022-01-06 22:15:00+00:00,150.81,151.16,150.49,150.9,10383.45
2022-01-06 22:30:00+00:00,150.89,151.83,150.89,151.45,5016.32
2022-01-06 22:45:00+00:00,151.45,152.15,151.45,151.98,4965.2
2022-01-06 23:00:00+00:00,151.99,152.09,151.26,151.56,6744.51
2022-01-06 23:15:00+00:00,151.57,151.61,150.45,150.82,11122.52
2022-01-06 23:30:00+00:00,150.84,151.43,150.52,151.4,5893.38
2022-01-06 23:45:00+00:00,151.4,151.41,150.0,150.26,8645.95
2022-01-07 00:00:00+00:00,150.28,150.72,148.85,149.27,25224.69
2022-01-07 00:15:00+00:00,149.28,149.86,148.75,149.38,12860.25
2022-01-07 00:30:00+00:00,149.4,149.69,145.78,146.4,76608.63
2022-01-07 00:45:00+00:00,146.42,147.02,145.62,145.99,32466.98
2022-01-07 01:00:00+00:00,145.98,147.52,145.96,147.17,18911.11
2022-01-07 01:15:00+00:00,147.17,147.26,146.06,147.12,11977.1
2022-01-07 01:30:00+00:00,147.11,147.64,146.75,147.18,9107.24
2022-01-07 01:45:00+00:00,147.17,147.83,147.07,147.26,7696.92
2022-01-07 02:00:00+00:00,147.25,147.56,146.05,146.2,10183.17
2022-01-07 02:15:00+00:00,146.21,146.57,145.91,146.33,12426.84
2022-01-07 02:30:00+00:00,146.33,146.5,145.64,145.74,15652.44
2022-01-07 02:45:00+00:00,145.74,145.94,144.52,144.92,40162.17
2022-01-07 03:00:00+00:00,144.93,145.18,143.6,144.7,37605.36
2022-01-07 03:15:00+00:00,144.67,144.91,140.22,141.16,101975.39
2022-01-07 03:30:00+00:00,141.18,141.93,138.0,139.63,130779.68
2022-01-07 03:45:00+00:00,139.64,142.8,139.4,139.63,75589.94
2022-01-07 04:00:00+00:00,139.63,140.85,138.71,140.05,58835.88
2022-01-07 04:15:00+00:00,140.04,140.04,136.7,138.63,75271.71
2022-01-07 04:30:00+00:00,138.61,138.68,135.52,138.0,103246.57
2022-01-07 04:45:00+00:00,138.0,140.4,138.0,140.21,50773.7
2022-01-07 05:00:00+00:00,140.25,140.72,138.86,139.89,35321.1
2022-01-07 05:15:00+00:00,139.84,141.15,139.75,140.08,27535.4
2022-01-07 05:30:00+00:00,140.08,141.21,139.11,139.61,28218.16
2022-01-07 05:45:00+00:00,139.58,140.25,139.06,140.05,15006.0
2022-01-07 06:00:00+00:00,140.06,140.18,138.7,139.11,17035.55
2022-01-07 06:15:00+00:00,139.09,139.19,138.0,138.09,23175.43
2022-01-07 06:30:00+00:00,138.07,138.6,136.27,136.91,40213.08
2022-01-07 06:45:00+00:00,136.9,137.2,136.34,137.15,23448.52
2022-01-07 07:00:00+00:00,137.18,137.3,134.6,134.93,66797.61
2022-01-07 07:15:00+00:00,134.89,137.76,134.76,137.73,45706.33
2022-01-07 07:30:00+00:00,137.74,138.21,137.07,137.33,20681.49
2022-01-07 07:45:00+00:00,137.36,139.34,137.3,138.99,36689.22
2022-01-07 08:00:00+00:00,139.0,139.89,138.25,139.19,27486.64
2022-01-07 08:15:00+00:00,139.21,144.0,138.66,140.78,66461.97
2022-01-07 08:30:00+00:00,140.82,141.97,139.7,140.09,54143.37
2022-01-07 08:45:00+00:00,140.07,140.35,139.27,139.59,25179.53
2022-01-07 09:00:00+00:00,139.54,140.86,139.36,140.75,20440.0
2022-01-07 09:15:00+00:00,140.75,141.8,140.13,141.53,25366.72
2022-01-07 09:30:00+00:00,141.53,142.22,141.24,141.28,16047.15
2022-01-07 09:45:00+00:00,141.26,141.59,140.87,141.08,16100.19
2022-01-07 10:00:00+00:00,141.09,141.56,140.81,141.17,10891.11
2022-01-07 10:15:00+00:00,141.15,141.15,140.21,140.53,11451.97
2022-01-07 10:30:00+00:00,140.53,141.0,139.72,139.89,55510.54
2022-01-07 10:45:00+00:00,139.89,140.0,139.11,139.11,20261.43
2022-01-07 11:00:00+00:00,139.11,140.32,138.97,139.93,19026.61
2022-01-07 11:15:00+00:00,139.94,140.19,138.9,139.01,12541.81
2022-01-07 11:30:00+00:00,138.99,139.16,138.43,139.01,11807.98
2022-01-07 11:45:00+00:00,139.02,139.5,138.9,139.21,8422.03
2022-01-07 12:00:00+00:00,139.2,140.91,139.19,140.7,24682.88
2022-01-07 12:15:00+00:00,140.74,141.23,140.54,141.01,11825.45
2022-01-07 12:30:00+00:00,141.0,141.93,140.92,141.76,16494.37
2022-01-07 12:45:00+00:00,141.75,141.79,140.65,140.9,15417.15
2022-01-07 13:00:00+00:00,140.9,141.57,139.5,139.59,14101.33
2022-01-07 13:15:00+00:00,139.59,140.97,139.31,140.94,14073.21
2022-01-07 13:30:00+00:00,140.94,142.83,135.87,137.27,97949.24
2022-01-07 13:45:00+00:00,137.3,139.3,136.7,137.99,43346.91
2022-01-07 14:00:00+00:00,138.07,139.4,137.26,139.4,23846.67
2022-01-07 14:15:00+00:00,139.4,140.15,139.19,140.15,19335.96
2022-01-07 14:30:00+00:00,140.1,140.39,138.12,140.18,19426.69
2022-01-07 14:45:00+00:00,140.16,140.6,139.72,139.93,21449.71
2022-01-07 15:00:00+00:00,139.92,140.01,137.74,138.14,24113.67
2022-01-07 15:15:00+00:00,138.14,138.92,137.63,138.68,14123.84
2022-01-07 15:30:00+00:00,138.63,139.07,136.38,136.62,29372.67
2022-01-07 15:45:00+00:00,136.65,136.99,133.08,135.97,128083.13
2022-01-07 16:00:00+00:00,135.97,137.24,135.03,135.66,51592.69
2022-01-07 16:15:00+00:00,135.72,138.6,134.44,138.44,57779.02
2022-01-07 16:30:00+00:00,138.44,139.31,137.78,138.88,37115.25
2022-01-07 16:45:00+00:00,138.89,140.11,138.27,139.44,29058.1
2022-01-07 17:00:00+00:00,139.44,139.85,138.4,138.78,17898.77
2022-01-07 17:15:00+00:00,138.77,139.47,138.0,139.34,27529.49
2022-01-07 17:30:00+00:00,139.31,139.31,138.56,139.01,10994.95
2022-01-07 17:45:00+00:00,138.99,140.28,138.89,140.19,10968.39
2022-01-07 18:00:00+00:00,140.19,140.43,139.11,139.35,10040.59
2022-01-07 18:15:00+00:00,139.25,139.61,138.37,138.58,15685.46
2022-01-07 18:30:00+00:00,138.58,139.7,138.45,139.25,10867.22
2022-01-07 18:45:00+00:00,139.24,139.57,138.5,139.45,9779.09
2022-01-07 19:00:00+00:00,139.52,139.99,138.34,138.39,17741.96
2022-01-07 19:15:00+00:00,138.39,139.25,138.34,139.24,9079.27
2022-01-07 19:30:00+00:00,139.24,139.54,138.97,139.49,11366.84
2022-01-07 19:45:00+00:00,139.49,140.48,138.98,140.21,19293.07
2022-01-07 20:00:00+00:00,140.21,140.96,139.32,139.48,16002.11
2022-01-07 20:15:00+00:00,139.45,139.57,138.65,139.25,8460.54
2022-01-07 20:30:00+00:00,139.27,140.5,139.1,139.69,15187.43
2022-01-07 20:45:00+00:00,139.68,140.38,139.39,139.72,12663.48
2022-01-07 21:00:00+00:00,139.73,140.48,139.56,139.58,6653.53
2022-01-07 21:15:00+00:00,139.61,140.14,139.34,139.43,6492.16
2022-01-07 21:30:00+00:00,139.38,140.07,139.38,139.67,6756.01
2022-01-07 21:45:00+00:00,139.69,139.92,139.51,139.61,5688.12
2022-01-07 22:00:00+00:00,139.65,139.66,138.02,138.04,15439.82
2022-01-07 22:15:00+00:00,138.04,138.52,137.76,137.99,9982.49
2022-01-07 22:30:00+00:00,138.0,138.04,136.63,136.71,4913.84
2022-01-07 22:45:00+00:00,136.71,137.08,136.08,136.77,14746.88
2022-01-07 23:00:00+00:00,136.8,137.45,136.6,136.74,11461.98
2022-01-07 23:15:00+00:00,136.74,137.04,136.27,136.69,8744.25
2022-01-07 23:30:00+00:00,136.74,137.39,136.58,137.05,9007.5
2022-01-07 23:45:00+00:00,137.06,137.14,135.94,136.45,14441.41
2022-01-08 00:00:00+00:00,136.43,137.36,135.8,136.83,18165.64
2022-01-08 00:15:00+00:00,136.85,138.9,136.53,138.7,23779.75
2022-01-08 00:30:00+00:00,138.69,139.05,137.93,138.63,11984.41
2022-01-08 00:45:00+00:00,138.7,140.08,138.59,140.03,22516.59
2022-01-08 01:00:00+00:00,140.03,141.52,139.76,141.29,22535.34
2022-01-08 01:15:00+00:00,141.28,141.28,140.11,140.71,12348.54
2022-01-08 01:30:00+00:00,140.76,140.85,140.04,140.39,9594.09
2022-01-08 01:45:00+00:00,140.35,140.54,139.64,139.84,10472.62
2022-01-08 02:00:00+00:00,139.85,140.13,139.33,139.63,10923.04
2022-01-08 02:15:00+00:00,139.63,139.7,138.91,139.14,7852.22
2022-01-08 02:30:00+00:00,139.12,139.15,138.33,138.4,9073.42
2022-01-08 02:45:00+00:00,138.4,139.87,138.4,139.84,9883.46
2022-01-08 03:00:00+00:00,139.84,139.85,139.22,139.22,17171.28
2022-01-08 03:15:00+00:00,139.22,139.39,138.21,138.9,15293.15
2022-01-08 03:30:00+00:00,138.91,139.48,138.54,139.45,18809.93
2022-01-08 03:45:00+00:00,139.43,139.68,138.69,139.36,10976.04
2022-01-08 04:00:00+00:00,139.4,140.03,139.32,139.73,10737.52
2022-01-08 04:15:00+00:00,139.74,140.24,139.56,140.14,13088.08
2022-01-08 04:30:00+00:00,140.13,141.05,139.55,141.0,21062.9
2022-01-08 04:45:00+00:00,141.0,141.89,140.67,141.16,19793.03
2022-01-08 05:00:00+00:00,141.16,141.48,140.7,141.07,16271.75
2022-01-08 05:15:00+00:00,141.09,141.4,140.74,141.17,10679.67
2022-01-08 05:30:00+00:00,141.17,141.36,140.7,140.93,8570.46
2022-01-08 05:45:00+00:00,140.92,142.0,140.76,141.89,24489.76
2022-01-08 06:00:00+00:00,141.88,142.08,140.77,140.96,19086.25
2022-01-08 06:15:00+00:00,140.96,141.68,140.85,140.9,18685.66
2022-01-08 06:30:00+00:00,140.89,141.76,140.43,141.7,22292.98
2022-01-08 06:45:00+00:00,141.7,143.86,141.37,143.68,45914.07
2022-01-08 07:00:00+00:00,143.69,143.74,142.55,142.78,21025.53
2022-01-08 07:15:00+00:00,142.78,143.07,142.49,143.02,16481.73
2022-01-08 07:30:00+00:00,143.01,143.61,142.89,143.37,14842.7
2022-01-08 07:45:00+00:00,143.37,144.66,143.37,144.4,27389.14
2022-01-08 08:00:00+00:00,144.4,146.44,144.25,145.77,55942.76
2022-01-08 08:15:00+00:00,145.79,145.8,144.81,144.9,26487.72
2022-01-08 08:30:00+00:00,144.9,146.39,144.81,146.03,26399.85
2022-01-08 08:45:00+00:00,146.02,146.36,145.59,145.73,23479.27
2022-01-08 09:00:00+00:00,145.74,146.8,145.71,146.54,22138.46
2022-01-08 09:15:00+00:00,146.55,146.61,145.82,146.09,17835.77
2022-01-08 09:30:00+00:00,146.07,146.91,145.7,146.56,18055.86
2022-01-08 09:45:00+00:00,146.56,147.0,146.11,146.9,30275.53
2022-01-08 10:00:00+00:00,146.92,147.59,146.09,147.18,29383.12
2022-01-08 10:15:00+00:00,147.16,147.43,146.87,147.37,14239.14
2022-01-08 10:30:00+00:00,147.39,148.11,147.25,147.7,28377.06
2022-01-08 10:45:00+00:00,147.7,147.71,145.88,146.62,35161.78
2022-01-08 11:00:00+00:00,146.64,146.73,144.84,145.86,52458.48
2022-01-08 11:15:00+00:00,145.87,146.22,145.43,145.71,24352.28
2022-01-08 11:30:00+00:00,145.7,146.25,145.24,146.03,14793.27
2022-01-08 11:45:00+00:00,146.03,146.74,146.0,146.43,12368.87
2022-01-08 12:00:00+00:00,146.44,146.82,146.12,146.39,15316.0
2022-01-08 12:15:00+00:00,146.38,146.38,145.42,145.88,13586.22
2022-01-08 12:30:00+00:00,145.91,146.0,144.13,144.52,32166.79
2022-01-08 12:45:00+00:00,144.54,145.57,144.52,145.21,12772.62
2022-01-08 13:00:00+00:00,145.21,145.66,144.85,145.24,9587.81
2022-01-08 13:15:00+00:00,145.27,145.87,144.39,145.83,22398.15
2022-01-08 13:30:00+00:00,145.86,145.95,145.07,145.59,11465.15
2022-01-08 13:45:00+00:00,145.59,145.99,145.32,145.53,10675.54
2022-01-08 14:00:00+00:00,145.54,145.76,145.15,145.33,8382.36
2022-01-08 14:15:00+00:00,145.33,145.69,144.85,145.03,12501.81
2022-01-08 14:30:00+00:00,145.04,145.13,144.44,144.84,12738.42
2022-01-08 14:45:00+00:00,144.85,144.87,143.24,143.53,29042.36
2022-01-08 15:00:00+00:00,143.54,144.07,142.69,142.88,44026.18
2022-01-08 15:15:00+00:00,142.89,143.66,142.53,143.04,20462.7
2022-01-08 15:30:00+00:00,143.06,143.75,142.25,143.71,20200.48
2022-01-08 15:45:00+00:00,143.7,144.64,143.56,144.25,26414.81
2022-01-08 16:00:00+00:00,144.21,146.16,143.36,145.82,32814.26
2022-01-08 16:15:00+00:00,145.83,146.07,143.36,143.83,33194.02
2022-01-08 16:30:00+00:00,143.85,143.9,141.2,141.65,45127.08
2022-01-08 16:45:00+00:00,141.69,142.06,139.85,140.71,50366.46
2022-01-08 17:00:00+00:00,140.73,141.24,139.05,139.16,48084.02
2022-01-08 17:15:00+00:00,139.16,140.32,139.12,139.85,23862.62
2022-01-08 17:30:00+00:00,139.85,139.87,136.58,137.8,49439.78
2022-01-08 17:45:00+00:00,137.8,138.79,135.01,135.44,57020.47
2022-01-08 18:00:00+00:00,135.43,136.72,133.0,134.56,106492.77
2022-01-08 18:15:00+00:00,134.57,138.78,134.09,136.56,96115.5
2022-01-08 18:30:00+00:00,136.57,137.25,135.13,135.33,40297.17
2022-01-08 18:45:00+00:00,135.32,136.01,133.38,133.64,42203.36
2022-01-08 19:00:00+00:00,133.64,136.5,133.08,135.57,66709.72
2022-01-08 19:15:00+00:00,135.62,135.88,133.35,134.26,38882.3
2022-01-08 19:30:00+00:00,134.25,135.0,133.73,134.05,39826.17
2022-01-08 19:45:00+00:00,134.03,135.59,133.55,135.38,40565.05
2022-01-08 20:00:00+00:00,135.36,136.83,134.66,135.03,49230.2
2022-01-08 20:15:00+00:00,135.02,137.09,134.58,136.83,30156.35
2022-01-08 20:30:00+00:00,136.85,139.52,136.37,138.72,60955.82
2022-01-08 20:45:00+00:00,138.7,139.02,137.09,137.64,21558.85
2022-01-08 21:00:00+00:00,137.64,140.18,137.2,139.47,40344.8
2022-01-08 21:15:00+00:00,139.5,143.41,139.06,143.41,60925.83
2022-01-08 21:30:00+00:00,143.42,145.9,142.95,145.34,72104.05
2022-01-08 21:45:00+00:00,145.34,146.0,144.22,144.44,49384.92
2022-01-08 22:00:00+00:00,144.4,146.64,144.25,146.04,45963.07
2022-01-08 22:15:00+00:00,146.09,146.94,145.82,146.49,36305.64
2022-01-08 22:30:00+00:00,146.5,146.55,144.63,146.2,22282.74
2022-01-08 22:45:00+00:00,146.21,146.42,143.57,144.26,37912.48
2022-01-08 23:00:00+00:00,144.29,144.5,142.17,142.63,30555.46
2022-01-08 23:15:00+00:00,142.63,143.55,142.04,142.18,17428.33
2022-01-08 23:30:00+00:00,142.18,143.99,142.14,143.9,14896.37
2022-01-08 23:45:00+00:00,143.81,144.03,141.53,142.14,19132.48
2022-01-09 00:00:00+00:00,142.1,142.63,140.75,142.14,37396.65
2022-01-09 00:15:00+00:00,142.14,142.62,140.82,140.92,25097.61
2022-01-09 00:30:00+00:00,140.94,142.89,140.93,142.52,21964.21
2022-01-09 00:45:00+00:00,142.53,145.36,142.43,144.64,38636.6
2022-01-09 01:00:00+00:00,144.63,145.31,143.01,143.26,32079.87
2022-01-09 01:15:00+00:00,143.26,143.85,142.06,142.25,27783.55
2022-01-09 01:30:00+00:00,142.25,143.27,141.95,142.43,23679.49
2022-01-09 01:45:00+00:00,142.44,142.9,141.73,142.62,19303.51
2022-01-09 02:00:00+00:00,142.61,143.06,142.09,142.11,26959.31
2022-01-09 02:15:00+00:00,142.11,143.81,141.83,143.74,26357.56
2022-01-09 02:30:00+00:00,143.72,144.37,142.96,144.13,18788.81
2022-01-09 02:45:00+00:00,144.13,144.47,143.6,143.88,16893.5
2022-01-09 03:00:00+00:00,143.89,143.91,143.0,143.4,13731.84
2022-01-09 03:15:00+00:00,143.41,143.98,143.11,143.56,13503.07
2022-01-09 03:30:00+00:00,143.54,143.66,142.24,142.45,11683.07
2022-01-09 03:45:00+00:00,142.46,142.62,141.46,141.93,16875.5
2022-01-09 04:00:00+00:00,141.92,142.88,141.76,142.66,12708.71
2022-01-09 04:15:00+00:00,142.67,143.0,142.33,142.76,16811.58
2022-01-09 04:30:00+00:00,142.76,143.37,142.58,142.73,9351.55
2022-01-09 04:45:00+00:00,142.7,143.66,142.67,143.5,11389.33
2022-01-09 05:00:00+00:00,143.5,143.72,143.01,143.15,10487.99
2022-01-09 05:15:00+00:00,143.1,143.13,142.05,142.45,11905.63
2022-01-09 05:30:00+00:00,142.45,142.63,142.06,142.43,7877.21
2022-01-09 05:45:00+00:00,142.44,142.59,140.7,141.15,17543.94
2022-01-09 06:00:00+00:00,141.14,141.58,140.48,141.43,15979.9
2022-01-09 06:15:00+00:00,141.45,141.6,140.76,141.38,8394.75
2022-01-09 06:30:00+00:00,141.37,141.99,141.11,141.9,10345.1
2022-01-09 06:45:00+00:00,141.9,142.18,141.5,141.6,8898.39
2022-01-09 07:00:00+00:00,141.61,142.05,141.33,141.66,7917.87
2022-01-09 07:15:00+00:00,141.65,141.7,140.81,140.81,6133.5
2022-01-09 07:30:00+00:00,140.83,140.87,140.07,140.37,13191.91
2022-01-09 07:45:00+00:00,140.39,140.81,140.35,140.37,5036.58
2022-01-09 08:00:00+00:00,140.38,141.34,140.25,140.89,11348.72
2022-01-09 08:15:00+00:00,140.87,140.95,139.13,139.29,20918.28
2022-01-09 08:30:00+00:00,139.25,140.06,139.0,139.59,13005.21
2022-01-09 08:45:00+00:00,139.57,139.99,139.18,139.31,7320.68
2022-01-09 09:00:00+00:00,139.29,139.82,139.0,139.12,16616.97
2022-01-09 09:15:00+00:00,139.11,139.32,138.38,138.77,24447.9
2022-01-09 09:30:00+00:00,138.77,140.0,138.61,139.27,14880.77
2022-01-09 09:45:00+00:00,139.27,139.63,138.48,138.79,14346.62
2022-01-09 10:00:00+00:00,138.74,139.15,137.9,138.28,18271.83
2022-01-09 10:15:00+00:00,138.29,138.94,137.83,138.84,10463.04
2022-01-09 10:30:00+00:00,138.85,139.99,138.76,139.86,13956.55
2022-01-09 10:45:00+00:00,139.88,139.88,139.24,139.67,7053.2
2022-01-09 11:00:00+00:00,139.66,141.11,139.63,140.67,21531.87
2022-01-09 11:15:00+00:00,140.67,140.93,139.84,140.16,12647.92
2022-01-09 11:30:00+00:00,140.15,140.85,139.98,140.3,8149.28
2022-01-09 11:45:00+00:00,140.3,140.67,140.14,140.56,8044.89
2022-01-09 12:00:00+00:00,140.59,140.9,139.43,139.7,9985.95
2022-01-09 12:15:00+00:00,139.67,139.92,138.99,139.8,13210.95
2022-01-09 12:30:00+00:00,139.8,140.49,139.7,140.29,6718.45
2022-01-09 12:45:00+00:00,140.3,140.61,139.95,139.96,5949.43
2022-01-09 13:00:00+00:00,139.96,140.52,139.68,140.36,6584.56
2022-01-09 13:15:00+00:00,140.35,140.72,139.33,139.39,9392.88
2022-01-09 13:30:00+00:00,139.37,139.77,139.08,139.4,12570.48
2022-01-09 13:45:00+00:00,139.42,139.63,138.45,138.46,11964.6
2022-01-09 14:00:00+00:00,138.45,139.6,138.41,139.51,11852.48
2022-01-09 14:15:00+00:00,139.51,139.89,139.0,139.14,5147.54
2022-01-09 14:30:00+00:00,139.18,140.5,138.92,140.48,9945.31
2022-01-09 14:45:00+00:00,140.48,140.52,139.78,139.8,6361.48
2022-01-09 15:00:00+00:00,139.79,139.99,138.4,138.64,13461.26
2022-01-09 15:15:00+00:00,138.63,139.46,137.97,139.09,16731.98
2022-01-09 15:30:00+00:00,139.11,140.2,139.05,139.64,15566.31
2022-01-09 15:45:00+00:00,139.63,140.27,139.39,140.11,8823.37
2022-01-09 16:00:00+00:00,140.11,141.13,139.7,139.74,18820.24
2022-01-09 16:15:00+00:00,139.73,140.28,139.7,140.16,6718.41
2022-01-09 16:30:00+00:00,140.13,141.61,140.08,141.06,14798.24
2022-01-09 16:45:00+00:00,141.05,143.44,140.97,143.43,27606.17
2022-01-09 17:00:00+00:00,143.44,144.83,142.46,142.53,34166.77
2022-01-09 17:15:00+00:00,142.56,144.12,142.37,143.72,18334.67
2022-01-09 17:30:00+00:00,143.74,144.49,143.58,143.86,15717.42
2022-01-09 17:45:00+00:00,143.85,144.81,143.16,144.61,16576.64
2022-01-09 18:00:00+00:00,144.63,145.0,144.44,144.78,15586.05
2022-01-09 18:15:00+00:00,144.78,144.97,144.2,144.73,16627.28
2022-01-09 18:30:00+00:00,144.7,145.0,143.71,143.9,26256.89
2022-01-09 18:45:00+00:00,143.89,144.25,142.99,143.36,17470.7
2022-01-09 19:00:00+00:00,143.36,143.99,142.99,143.7,10041.3
2022-01-09 19:15:00+00:00,143.73,145.59,143.5,145.43,29136.23
2022-01-09 19:30:00+00:00,145.48,145.71,144.44,145.01,43144.05
2022-01-09 19:45:00+00:00,145.01,145.45,144.63,145.26,13325.46
2022-01-09 20:00:00+00:00,145.3,145.67,144.79,144.85,16269.57
2022-01-09 20:15:00+00:00,144.82,145.14,144.41,144.44,9833.36
2022-01-09 20:30:00+00:00,144.44,144.53,143.7,143.7,15745.22
2022-01-09 20:45:00+00:00,143.7,144.0,143.63,143.64,7301.34
2022-01-09 21:00:00+00:00,143.64,143.94,143.53,143.71,6294.86
2022-01-09 21:15:00+00:00,143.74,143.88,142.85,142.91,9293.2
2022-01-09 21:30:00+00:00,142.92,143.0,142.1,142.21,15600.34
2022-01-09 21:45:00+00:00,142.21,142.6,142.1,142.27,7618.44
2022-01-09 22:00:00+00:00,142.23,142.59,142.1,142.34,6382.57
2022-01-09 22:15:00+00:00,142.32,142.62,141.87,141.9,5458.74
2022-01-09 22:30:00+00:00,141.92,141.92,141.26,141.74,6762.47
2022-01-09 22:45:00+00:00,141.73,141.91,140.79,141.43,10188.73
2022-01-09 23:00:00+00:00,141.46,141.77,140.49,140.64,11126.52
2022-01-09 23:15:00+00:00,140.7,140.85,140.0,140.28,19225.13
2022-01-09 23:30:00+00:00,140.28,141.1,140.01,141.05,18908.29
2022-01-09 23:45:00+00:00,141.06,141.21,140.61,140.82,12839.0
2022-01-10 00:00:00+00:00,140.82,141.89,140.55,141.79,36435.55
2022-01-10 00:15:00+00:00,141.77,142.55,141.57,141.89,10502.97
2022-01-10 00:30:00+00:00,141.88,141.88,140.27,140.42,10281.66
2022-01-10 00:45:00+00:00,140.43,141.3,140.15,140.51,7858.63
2022-01-10 01:00:00+00:00,140.52,141.43,140.28,141.1,12252.65
2022-01-10 01:15:00+00:00,141.11,141.27,140.44,140.72,5590.07
2022-01-10 01:30:00+00:00,140.73,140.85,140.0,140.05,11561.86
2022-01-10 01:45:00+00:00,140.05,140.5,140.02,140.32,7238.1
2022-01-10 02:00:00+00:00,140.31,140.51,139.35,139.44,20046.62
2022-01-10 02:15:00+00:00,139.43,140.53,138.88,140.53,15311.13
2022-01-10 02:30:00+00:00,140.53,141.21,140.36,141.03,7018.98
2022-01-10 02:45:00+00:00,141.04,141.37,140.92,141.0,5387.91
2022-01-10 03:00:00+00:00,140.99,140.99,140.23,140.29,7064.35
2022-01-10 03:15:00+00:00,140.28,140.55,139.81,140.38,6355.45
2022-01-10 03:30:00+00:00,140.34,140.68,140.31,140.45,4054.89
2022-01-10 03:45:00+00:00,140.45,140.73,140.26,140.62,3682.19
2022-01-10 04:00:00+00:00,140.62,140.71,140.3,140.67,4514.77
2022-01-10 04:15:00+00:00,140.67,142.19,140.67,141.91,21613.98
2022-01-10 04:30:00+00:00,141.91,143.36,141.91,142.65,18863.13
2022-01-10 04:45:00+00:00,142.64,143.59,142.61,143.16,9744.66
2022-01-10 05:00:00+00:00,143.17,143.33,142.29,142.49,6062.57
2022-01-10 05:15:00+00:00,142.46,143.33,142.46,143.17,10468.27
2022-01-10 05:30:00+00:00,143.16,143.2,142.51,142.64,9939.62
2022-01-10 05:45:00+00:00,142.64,143.13,142.61,142.97,3837.43
2022-01-10 06:00:00+00:00,143.0,143.28,142.53,142.65,6275.38
2022-01-10 06:15:00+00:00,142.64,143.26,142.48,142.8,10601.41
2022-01-10 06:30:00+00:00,142.78,143.15,142.56,142.64,6182.96
2022-01-10 06:45:00+00:00,142.61,142.81,142.26,142.3,8888.07
2022-01-10 07:00:00+00:00,142.3,143.86,142.26,143.34,14929.58
2022-01-10 07:15:00+00:00,143.34,143.34,142.53,143.3,10308.97
2022-01-10 07:30:00+00:00,143.29,143.55,142.63,142.81,7596.09
2022-01-10 07:45:00+00:00,142.78,143.07,142.28,143.05,8769.82
2022-01-10 08:00:00+00:00,143.05,143.48,142.22,142.27,9525.82
2022-01-10 08:15:00+00:00,142.25,142.7,141.52,142.17,13133.5
2022-01-10 08:30:00+00:00,142.17,142.21,141.13,141.31,10558.45
2022-01-10 08:45:00+00:00,141.32,141.8,141.16,141.54,10486.01
2022-01-10 09:00:00+00:00,141.51,141.97,141.22,141.47,6054.27
2022-01-10 09:15:00+00:00,141.47,142.12,141.43,141.9,6484.21
2022-01-10 09:30:00+00:00,141.9,142.14,141.42,141.63,4630.52
2022-01-10 09:45:00+00:00,141.58,141.69,141.12,141.31,5914.14
2022-01-10 10:00:00+00:00,141.31,141.77,140.72,141.72,8465.32
2022-01-10 10:15:00+00:00,141.69,142.17,141.49,141.67,8898.59
2022-01-10 10:30:00+00:00,141.67,142.0,141.18,141.2,5132.25
2022-01-10 10:45:00+00:00,141.19,141.58,140.84,140.88,7282.41
2022-01-10 11:00:00+00:00,140.88,140.96,139.88,140.38,18322.75
2022-01-10 11:15:00+00:00,140.39,140.76,139.61,140.23,11805.66
2022-01-10 11:30:00+00:00,140.25,140.63,139.71,139.8,7899.78
